station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-01-24 00:00:00 EST,42.04036,-77.23726,1665,11.2,11.3,-1.2,79.9,6.2,0.000,0.062,0.00,0.000,8.1,14.1,1.9,340,16,8.8,15.3,2.0,344,12,8.8,15.3,2.0,344,12,0,28.04,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:05:00 EST,42.04036,-77.23726,1665,11.2,11.3,0.8,80.0,6.2,0.000,0.000,0.00,0.000,5.8,8.8,1.1,341,11,6.5,10.9,1.3,342,11,6.5,10.9,1.3,342,11,0,28.04,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:10:00 EST,42.04036,-77.23726,1665,11.1,11.2,1.9,80.2,6.2,0.000,0.000,0.00,0.000,4.7,8.2,1.5,333,22,5.5,9.4,1.7,334,14,5.5,9.4,1.7,334,14,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:15:00 EST,42.04036,-77.23726,1665,11.0,11.1,-0.9,78.5,5.6,0.000,0.000,0.00,0.000,7.4,10.4,1.4,342,11,8.2,11.3,1.6,345,10,8.2,11.3,1.6,345,10,0,28.03,8.5,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:20:00 EST,42.04036,-77.23726,1665,10.9,11.0,-0.6,78.0,5.3,0.000,0.000,0.00,0.000,6.8,10.2,1.5,337,15,7.6,11.3,1.6,339,10,7.6,11.3,1.6,339,10,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:25:00 EST,42.04036,-77.23726,1665,10.7,10.9,-1.1,78.0,5.2,0.000,0.000,0.00,0.000,7.3,12.1,1.6,330,11,8.1,13.7,1.7,333,12,8.1,13.7,1.7,333,12,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:30:00 EST,42.04036,-77.23726,1665,10.7,10.8,-2.7,78.0,5.2,0.000,0.000,0.00,0.000,9.0,13.2,1.7,343,12,9.9,14.4,1.9,345,10,9.9,14.4,1.9,345,10,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:35:00 EST,42.04036,-77.23726,1665,10.6,10.7,-1.7,78.4,5.2,0.000,0.000,0.00,0.000,7.8,12.1,1.6,345,10,8.5,13.3,1.7,347,10,8.5,13.3,1.7,347,10,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:40:00 EST,42.04036,-77.23726,1665,10.5,10.6,-2.2,78.8,5.2,0.000,0.000,0.00,0.000,8.1,11.0,1.5,342,10,8.9,12.8,1.4,345,9,8.9,12.8,1.4,345,9,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
ADDI,2022-01-24 00:45:00 EST,42.04036,-77.23726,1665,10.4,10.6,-2.0,78.9,5.2,0.000,0.000,0.00,0.000,8.0,12.5,1.5,344,14,8.7,12.6,1.6,344,12,8.7,12.6,1.6,344,12,0,28.03,8.4,0,0,0,32.7,34.7,36.0,0.35,0.35,0.38
