station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-11-04 00:00:00 EST,42.04036,-77.23726,1665,33.2,39.0,28.9,63.2,22.0,0.000,0.000,0.00,0.000,4.1,4.9,0.4,150,5,4.5,5.6,0.5,149,6,4.5,5.6,0.5,149,6,0,28.59,-0.2,0,0,0,42.7,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:05:00 EST,42.04036,-77.23726,1665,34.0,39.4,29.9,62.1,22.4,0.000,0.000,0.00,0.000,4.2,5.3,0.4,149,5,4.6,6.1,0.5,147,6,4.6,6.1,0.5,147,6,0,28.59,-0.2,0,0,0,42.7,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:10:00 EST,42.04036,-77.23726,1665,34.2,39.1,30.1,63.3,23.0,0.000,0.000,0.00,0.000,4.1,4.9,0.3,148,5,4.6,5.8,0.4,145,6,4.6,5.8,0.4,145,6,0,28.59,-0.2,0,0,0,42.7,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:15:00 EST,42.04036,-77.23726,1665,34.3,39.0,29.9,63.4,23.1,0.000,0.000,0.00,0.000,4.4,5.8,0.5,152,9,4.9,6.1,0.5,151,9,4.9,6.1,0.5,151,9,0,28.59,-0.2,0,0,0,42.7,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:20:00 EST,42.04036,-77.23726,1665,34.8,39.2,29.7,61.2,22.8,0.000,0.000,0.00,0.000,5.2,6.5,0.5,159,7,5.8,7.6,0.5,159,7,5.8,7.6,0.5,159,7,0,28.58,-0.1,0,0,0,42.7,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:25:00 EST,42.04036,-77.23726,1665,34.5,39.4,28.8,61.3,22.5,0.000,0.000,0.00,0.000,5.8,6.6,0.4,159,5,6.4,7.7,0.6,160,4,6.4,7.7,0.6,160,4,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:30:00 EST,42.04036,-77.23726,1665,34.3,39.5,28.4,62.2,22.7,0.000,0.000,0.00,0.000,6.0,7.2,0.5,161,5,6.8,8.5,0.6,162,3,6.8,8.5,0.6,162,3,0,28.58,0.0,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:35:00 EST,42.04036,-77.23726,1665,35.4,39.7,29.9,63.1,24.1,0.000,0.000,0.00,0.000,5.9,8.0,0.9,165,8,6.5,8.7,1.0,166,6,6.5,8.7,1.0,166,6,0,28.58,0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:40:00 EST,42.04036,-77.23726,1665,37.5,39.9,32.5,61.9,25.6,0.000,0.000,0.00,0.000,5.7,7.9,0.9,168,8,6.4,8.8,1.0,168,6,6.4,8.8,1.0,168,6,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:45:00 EST,42.04036,-77.23726,1665,37.9,40.0,33.1,59.4,25.0,0.000,0.000,0.00,0.000,5.5,8.3,1.0,168,8,6.2,9.7,1.0,168,7,6.2,9.7,1.0,168,7,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:50:00 EST,42.04036,-77.23726,1665,37.8,39.9,32.9,59.1,24.8,0.000,0.000,0.00,0.000,5.7,9.1,1.0,168,9,6.4,9.8,1.0,167,6,6.4,9.8,1.0,167,6,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 00:55:00 EST,42.04036,-77.23726,1665,37.7,39.8,32.4,59.0,24.6,0.000,0.000,0.00,0.000,6.3,8.1,0.7,161,7,6.9,9.1,0.8,162,5,6.9,9.1,0.8,162,5,0,28.57,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:00:00 EST,42.04036,-77.23726,1665,36.7,39.3,31.9,59.4,23.8,0.000,0.000,0.00,0.000,5.2,6.9,0.8,160,7,5.9,8.3,1.0,161,6,5.9,8.3,1.0,161,6,0,28.57,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:05:00 EST,42.04036,-77.23726,1665,36.4,39.4,31.7,61.5,24.4,0.000,0.000,0.00,0.000,4.9,7.2,0.7,171,7,5.7,8.4,0.9,172,6,5.7,8.4,0.9,172,6,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:10:00 EST,42.04036,-77.23726,1665,37.4,39.5,32.7,60.5,25.0,0.000,0.000,0.00,0.000,5.5,6.6,0.5,173,6,6.0,8.5,0.6,174,6,6.0,8.5,0.6,174,6,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:15:00 EST,42.04036,-77.23726,1665,37.7,39.4,32.8,58.9,24.6,0.000,0.000,0.00,0.000,5.6,6.7,0.6,171,6,6.2,7.9,0.7,171,5,6.2,7.9,0.7,171,5,0,28.58,-0.1,0,0,0,42.8,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:20:00 EST,42.04036,-77.23726,1665,37.4,39.3,33.3,58.6,24.2,0.000,0.000,0.00,0.000,4.5,6.3,1.0,179,10,5.2,7.3,1.0,179,9,5.2,7.3,1.0,179,9,0,28.58,-0.2,0,0,0,42.9,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:25:00 EST,42.04036,-77.23726,1665,37.4,39.4,32.5,58.6,24.2,0.000,0.000,0.00,0.000,5.4,7.7,1.0,169,8,6.1,9.6,1.3,170,7,6.1,9.6,1.3,170,7,0,28.59,-0.1,0,0,0,43.0,49.5,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:30:00 EST,42.04036,-77.23726,1665,37.2,39.4,32.0,59.3,24.3,0.000,0.000,0.00,0.000,6.0,7.0,0.5,165,7,6.7,8.1,0.6,166,6,6.7,8.1,0.6,166,6,0,28.58,-0.1,0,0,0,43.0,49.4,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:35:00 EST,42.04036,-77.23726,1665,37.8,39.7,32.3,58.4,24.5,0.000,0.000,0.00,0.000,6.6,9.0,0.8,165,7,7.3,10.2,1.0,167,5,7.3,10.2,1.0,167,5,0,28.58,-0.1,0,0,0,43.0,49.4,52.4,0.16,0.26,0.30
ADDI,2024-11-04 01:40:00 EST,42.04036,-77.23726,1665,38.2,39.9,32.7,57.1,24.3,0.000,0.000,0.00,0.000,6.6,8.6,0.9,159,8,7.3,11.5,1.1,160,6,7.3,11.5,1.1,160,6,0,28.58,-0.1,0,0,0,43.0,49.4,52.5,0.16,0.26,0.30
ADDI,2024-11-04 01:45:00 EST,42.04036,-77.23726,1665,38.7,40.5,32.3,55.4,24.1,0.000,0.000,0.00,0.000,8.7,11.3,1.2,157,7,9.3,12.6,1.3,158,6,9.3,12.6,1.3,158,6,0,28.58,-0.1,0,0,0,43.0,49.3,52.4,0.16,0.26,0.30
