station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-09-24 00:00:00 EDT,42.04036,-77.23726,1665,55.6,59.9,55.6,75.9,48.1,0.000,0.000,0.00,0.000,1.5,3.2,0.5,216,24,1.9,4.2,0.6,219,26,1.9,4.2,0.6,219,26,0,28.24,,0,0,0,57.2,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:05:00 EDT,42.04036,-77.23726,1665,56.4,60.4,56.4,77.2,49.3,0.000,0.000,0.00,0.000,1.7,3.2,0.7,230,18,2.2,4.2,0.7,228,22,2.2,4.2,0.7,228,22,0,28.24,,0,0,0,57.2,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:10:00 EDT,42.04036,-77.23726,1665,56.2,60.6,56.2,77.4,49.2,0.000,0.000,0.00,0.000,1.3,2.7,0.7,237,29,1.8,4.4,0.9,234,27,1.8,4.4,0.9,234,27,0,28.24,,0,0,0,57.2,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:15:00 EDT,42.04036,-77.23726,1665,56.7,60.6,56.7,78.1,50.0,0.000,0.000,0.00,0.000,0.8,2.7,0.8,282,19,1.5,3.6,1.0,285,28,1.5,3.6,1.0,285,28,0,28.24,,0,0,0,57.2,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:20:00 EDT,42.04036,-77.23726,1665,57.9,60.8,57.9,77.6,50.9,0.000,0.000,0.00,0.000,1.9,4.5,1.2,256,14,2.4,5.7,1.4,258,17,2.4,5.7,1.4,258,17,0,28.24,,0,0,0,57.1,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:25:00 EDT,42.04036,-77.23726,1665,57.3,60.7,57.3,75.8,49.8,0.000,0.000,0.00,0.000,1.9,5.0,1.2,274,23,2.5,5.8,1.3,272,22,2.5,5.8,1.3,272,22,0,28.24,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:30:00 EDT,42.04036,-77.23726,1665,57.3,60.6,57.3,76.0,49.8,0.000,0.000,0.00,0.000,1.9,5.3,1.0,270,25,2.3,6.0,1.1,272,23,2.3,6.0,1.1,272,23,0,28.24,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:35:00 EDT,42.04036,-77.23726,1665,57.3,60.4,57.3,77.0,50.1,0.000,0.000,0.00,0.000,1.0,3.4,0.9,266,22,1.6,4.4,1.0,270,22,1.6,4.4,1.0,270,22,0,28.24,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:40:00 EDT,42.04036,-77.23726,1665,57.5,60.4,57.5,77.0,50.4,0.000,0.000,0.00,0.000,2.4,4.7,0.8,284,25,2.9,5.9,0.9,287,24,2.9,5.9,0.9,287,24,0,28.24,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:45:00 EDT,42.04036,-77.23726,1665,58.8,60.2,58.8,75.3,51.0,0.000,0.000,0.00,0.000,3.0,6.1,1.2,284,20,3.5,7.7,1.4,286,19,3.5,7.7,1.4,286,19,0,28.23,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:50:00 EDT,42.04036,-77.23726,1665,58.1,60.1,58.1,74.6,50.1,0.000,0.000,0.00,0.000,2.9,6.0,1.1,281,15,3.4,6.8,1.3,283,16,3.4,6.8,1.3,283,16,0,28.23,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 00:55:00 EDT,42.04036,-77.23726,1665,58.5,60.0,58.5,74.3,50.4,0.000,0.000,0.00,0.000,1.8,5.0,1.3,276,20,2.6,6.2,1.4,279,21,2.6,6.2,1.4,279,21,0,28.23,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:00:00 EDT,42.04036,-77.23726,1665,58.4,60.1,58.4,73.8,50.1,0.000,0.000,0.00,0.000,1.9,4.5,1.1,269,19,2.5,5.9,1.2,273,22,2.5,5.9,1.2,273,22,0,28.23,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:05:00 EDT,42.04036,-77.23726,1665,59.2,60.1,59.2,74.1,50.9,0.000,0.000,0.00,0.000,2.7,5.8,1.6,284,19,3.4,6.9,1.7,286,18,3.4,6.9,1.7,286,18,0,28.23,,0,0,0,56.8,58.3,57.9,0.05,0.15,0.22
ADDI,2020-09-24 01:10:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,72.3,50.8,0.000,0.000,0.00,0.000,3.2,6.1,1.4,289,23,3.8,7.3,1.4,292,22,3.8,7.3,1.4,292,22,0,28.23,,0,0,0,56.7,58.3,57.9,0.05,0.15,0.22
