station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-06-19 00:00:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,93.9,65.1,0.000,0.324,0.00,0.000,3.8,5.6,0.7,132,10,3.9,6.1,0.8,131,9,3.8,5.6,0.7,132,10,0,28.03,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:05:00 EDT,42.04036,-77.23726,1665,66.9,,66.9,94.2,65.2,0.000,0.000,0.00,0.000,5.1,6.6,0.6,151,8,5.4,8.0,0.8,152,9,5.1,6.6,0.6,151,8,0,28.04,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:10:00 EDT,42.04036,-77.23726,1665,66.7,,66.7,94.6,65.1,0.000,0.000,0.00,0.000,3.6,4.6,0.5,144,8,3.8,5.0,0.7,142,8,3.6,4.6,0.5,144,8,0,28.04,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:15:00 EDT,42.04036,-77.23726,1665,66.7,,66.7,95.0,65.2,0.000,0.000,0.00,0.000,3.9,5.6,0.7,149,8,4.2,6.7,0.9,150,10,3.9,5.6,0.7,149,8,0,28.05,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:20:00 EDT,42.04036,-77.23726,1665,66.9,,66.9,95.1,65.5,0.000,0.000,0.00,0.000,5.0,6.9,0.9,160,12,5.5,7.7,1.0,162,12,5.0,6.9,0.9,160,12,0,28.05,,0,0,0,69.3,66.4,63.1,0.26,0.23,0.32
ADDI,2017-06-19 00:25:00 EDT,42.04036,-77.23726,1665,67.1,,67.1,95.2,65.7,0.000,0.000,0.00,0.000,6.3,8.5,0.9,162,7,7.0,9.6,1.1,164,8,6.3,8.5,0.9,162,7,0,28.04,,0,0,0,69.3,66.4,63.1,0.26,0.23,0.32
ADDI,2017-06-19 00:30:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,95.2,65.8,0.000,0.000,0.00,0.000,6.3,8.8,1.0,166,8,7.1,10.2,1.3,168,8,6.3,8.8,1.0,166,8,0,28.04,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:35:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,94.1,65.9,0.000,0.000,0.00,0.000,6.6,9.2,1.3,167,10,7.5,10.8,1.7,170,8,6.6,9.2,1.3,167,10,0,28.04,,0,0,0,69.3,66.4,63.1,0.26,0.23,0.32
ADDI,2017-06-19 00:40:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,93.2,65.7,0.000,0.000,0.00,0.000,4.9,6.9,0.8,166,11,5.6,9.0,1.1,167,9,4.9,6.9,0.8,166,11,0,28.04,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.31
ADDI,2017-06-19 00:45:00 EDT,42.04036,-77.23726,1665,67.9,,67.9,92.4,65.6,0.000,0.000,0.00,0.000,6.1,9.4,1.3,169,10,6.9,11.3,1.8,170,8,6.1,9.4,1.3,169,10,0,28.04,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:50:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,92.9,65.4,0.000,0.000,0.00,0.000,6.1,8.5,0.8,167,8,7.0,10.4,1.2,169,7,6.1,8.5,0.8,167,8,0,28.05,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 00:55:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,93.3,65.6,0.000,0.000,0.00,0.000,2.8,5.3,1.0,182,25,3.1,6.2,1.2,184,25,2.8,5.3,1.0,182,25,0,28.05,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:00:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,91.9,65.3,0.000,0.000,0.00,0.000,2.6,5.6,1.3,187,23,3.0,6.1,1.4,186,21,2.6,5.6,1.3,187,23,0,28.05,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:05:00 EDT,42.04036,-77.23726,1665,68.0,,68.0,90.8,65.2,0.005,0.005,0.00,0.005,3.1,6.8,1.3,187,27,3.6,7.4,1.5,188,25,3.1,6.8,1.3,187,27,0,28.04,,0,0,0,69.2,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:10:00 EDT,42.04036,-77.23726,1665,67.8,,67.8,91.1,65.1,0.017,0.022,0.00,0.022,4.0,8.8,1.4,178,25,4.4,11.2,1.5,180,25,4.0,8.8,1.4,178,25,0,28.04,,0,0,0,69.3,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:15:00 EDT,42.04036,-77.23726,1665,67.7,,67.7,91.7,65.2,0.006,0.027,0.00,0.027,4.9,8.4,1.3,180,21,5.6,10.5,1.5,181,20,4.9,8.4,1.3,180,21,0,28.04,,0,0,0,69.2,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:20:00 EDT,42.04036,-77.23726,1665,67.6,,67.6,91.6,65.1,0.000,0.027,0.00,0.027,3.0,6.0,1.2,200,26,3.6,6.6,1.4,200,26,3.0,6.0,1.2,200,26,0,28.04,,0,0,0,69.0,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:25:00 EDT,42.04036,-77.23726,1665,67.5,,67.5,91.8,65.0,0.004,0.031,0.00,0.031,4.8,8.0,1.2,188,18,5.5,10.1,1.5,186,17,4.8,8.0,1.2,188,18,0,28.05,,0,0,0,69.0,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:30:00 EDT,42.04036,-77.23726,1665,67.4,,67.4,91.9,64.9,0.009,0.040,0.00,0.040,5.0,10.9,2.0,181,21,5.7,12.6,2.2,181,21,5.0,10.9,2.0,181,21,0,28.05,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:35:00 EDT,42.04036,-77.23726,1665,67.2,,67.2,92.2,64.9,0.009,0.048,0.00,0.048,6.3,11.7,2.0,187,25,7.2,14.0,2.2,185,21,6.3,11.7,2.0,187,25,0,28.06,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:40:00 EDT,42.04036,-77.23726,1665,67.0,,67.0,92.6,64.8,0.028,0.076,0.47,0.076,6.5,9.4,1.2,181,13,7.4,12.5,1.7,181,11,6.5,9.4,1.2,181,13,0,28.06,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:45:00 EDT,42.04036,-77.23726,1665,66.7,,66.7,93.6,64.8,0.027,0.104,0.59,0.104,6.3,10.7,1.6,181,24,7.0,12.0,1.9,181,20,6.3,10.7,1.6,181,24,0,28.05,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 01:50:00 EDT,42.04036,-77.23726,1665,66.5,,66.5,94.0,64.7,0.014,0.117,0.40,0.117,5.4,8.6,1.6,186,23,6.1,11.7,2.2,186,22,5.4,8.6,1.6,186,23,0,28.05,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.31
ADDI,2017-06-19 01:55:00 EDT,42.04036,-77.23726,1665,66.4,,66.4,94.2,64.7,0.002,0.119,0.00,0.119,4.2,7.4,1.2,178,21,5.3,10.4,1.9,178,17,4.2,7.4,1.2,178,21,0,28.05,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
ADDI,2017-06-19 02:00:00 EDT,42.04036,-77.23726,1665,66.3,,66.3,94.4,64.6,0.000,0.119,0.00,0.119,2.5,6.3,1.3,191,28,3.3,10.6,1.7,193,25,2.5,6.3,1.3,191,28,0,28.04,,0,0,0,68.9,66.4,63.1,0.27,0.23,0.32
