station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-19 00:00:00 EST,42.04036,-77.23726,1665,34.4,34.3,34.4,92.9,32.5,0.000,0.007,0.00,0.000,1.9,3.9,0.9,249,20,2.4,4.4,0.9,250,21,2.4,4.4,0.9,250,21,0,27.95,0.3,0,0,0,37.6,39.6,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:05:00 EST,42.04036,-77.23726,1665,34.3,34.2,34.3,93.0,32.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,244,10,2.4,3.9,0.6,245,10,2.4,3.9,0.6,245,10,0,27.95,0.3,0,0,0,37.6,39.6,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:10:00 EST,42.04036,-77.23726,1665,34.3,34.2,34.3,93.1,32.5,0.000,0.000,0.00,0.000,0.7,2.0,0.6,222,20,1.0,2.9,0.7,214,22,1.0,2.9,0.7,214,22,0,27.95,0.3,0,0,0,37.6,39.6,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:15:00 EST,42.04036,-77.23726,1665,34.2,34.1,34.2,93.1,32.4,0.000,0.000,0.00,0.000,2.4,3.7,0.5,241,15,2.8,4.1,0.6,243,15,2.8,4.1,0.6,243,15,0,27.95,0.3,0,0,0,37.6,39.6,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:20:00 EST,42.04036,-77.23726,1665,34.2,34.1,31.3,93.2,32.4,0.000,0.000,0.00,0.000,3.0,4.3,0.6,254,17,3.4,5.1,0.6,258,17,3.4,5.1,0.6,258,17,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:25:00 EST,42.04036,-77.23726,1665,34.2,34.1,34.2,93.1,32.4,0.000,0.000,0.00,0.000,2.0,4.4,1.0,258,20,2.5,5.3,1.0,259,19,2.5,5.3,1.0,259,19,0,27.94,0.3,0,0,0,37.6,39.6,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:30:00 EST,42.04036,-77.23726,1665,34.1,34.0,34.1,93.0,32.3,0.000,0.000,0.00,0.000,1.7,3.1,0.7,283,30,2.1,4.3,0.8,285,33,2.1,4.3,0.8,285,33,0,27.94,0.3,0,0,0,37.6,39.6,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:35:00 EST,42.04036,-77.23726,1665,34.1,33.9,34.1,93.0,32.2,0.000,0.000,0.00,0.000,1.6,3.0,0.4,271,36,1.9,3.7,0.6,271,35,1.9,3.7,0.6,271,35,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:40:00 EST,42.04036,-77.23726,1665,34.0,33.9,34.0,92.9,32.2,0.000,0.000,0.00,0.000,1.9,3.7,0.8,194,25,2.2,4.0,0.8,195,25,2.2,4.0,0.8,195,25,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
ADDI,2019-11-19 00:45:00 EST,42.04036,-77.23726,1665,34.1,34.0,34.1,92.6,32.2,0.000,0.000,0.00,0.000,0.3,2.9,0.5,279,41,0.7,3.3,0.7,280,53,0.7,3.3,0.7,280,53,0,27.94,0.3,0,0,0,37.6,39.7,42.1,0.59,0.45,0.45
