station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-02-03 00:00:00 EST,42.04036,-77.23726,1665,34.1,34.1,30.6,95.3,32.9,0.000,0.278,0.00,0.000,3.5,6.2,1.3,301,25,3.9,7.6,1.4,302,22,3.9,7.6,1.4,302,22,0,27.79,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:05:00 EST,42.04036,-77.23726,1665,34.2,34.2,31.3,95.2,33.0,0.000,0.000,0.00,0.000,2.9,5.5,1.0,300,29,3.4,5.8,1.0,299,26,3.4,5.8,1.0,299,26,0,27.79,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:10:00 EST,42.04036,-77.23726,1665,34.2,34.1,31.3,95.2,32.9,0.000,0.000,0.00,0.000,2.9,5.8,1.0,287,27,3.4,7.2,1.1,285,26,3.4,7.2,1.1,285,26,0,27.79,4.6,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:15:00 EST,42.04036,-77.23726,1665,34.1,34.1,30.7,95.4,33.0,0.000,0.000,0.00,0.000,3.3,5.6,1.3,303,22,3.9,6.7,1.4,305,21,3.9,6.7,1.4,305,21,0,27.79,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:20:00 EST,42.04036,-77.23726,1665,34.1,34.0,30.7,95.6,33.0,0.000,0.000,0.00,0.000,3.4,6.0,1.2,310,18,3.8,6.7,1.3,310,16,3.8,6.7,1.3,310,16,0,27.80,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:25:00 EST,42.04036,-77.23726,1665,34.1,34.1,30.7,95.8,33.0,0.002,0.002,0.00,0.002,3.4,6.0,1.2,317,21,3.8,6.7,1.3,318,18,3.8,6.7,1.3,318,18,0,27.80,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:30:00 EST,42.04036,-77.23726,1665,34.0,34.0,30.6,95.9,33.0,0.000,0.002,0.00,0.002,3.4,7.5,1.9,317,23,3.9,7.4,1.8,319,23,3.9,7.4,1.8,319,23,0,27.80,4.6,0,0,0,33.2,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:35:00 EST,42.04036,-77.23726,1665,34.1,34.1,30.7,96.0,33.1,0.000,0.002,0.00,0.002,3.2,6.4,1.7,315,19,3.8,7.5,1.7,317,17,3.8,7.5,1.7,317,17,0,27.80,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:40:00 EST,42.04036,-77.23726,1665,34.3,34.3,28.6,96.1,33.3,0.000,0.002,0.00,0.002,5.8,11.8,2.4,307,22,6.5,13.4,2.7,308,20,6.5,13.4,2.7,308,20,0,27.80,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:45:00 EST,42.04036,-77.23726,1665,34.4,34.4,28.9,95.5,33.2,0.000,0.002,0.00,0.002,5.5,10.0,2.2,301,26,6.2,11.5,2.4,302,24,6.2,11.5,2.4,302,24,0,27.81,4.5,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:50:00 EST,42.04036,-77.23726,1665,34.3,34.3,29.5,95.3,33.1,0.000,0.002,0.00,0.002,4.6,8.7,1.6,315,20,5.3,10.2,1.8,316,22,5.3,10.2,1.8,316,22,0,27.81,4.5,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
ADDI,2020-02-03 00:55:00 EST,42.04036,-77.23726,1665,34.4,34.4,30.2,95.1,33.1,0.000,0.002,0.00,0.002,4.0,7.4,1.5,313,24,4.6,8.4,1.7,313,24,4.6,8.4,1.7,313,24,0,27.81,4.6,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:00:00 EST,42.04036,-77.23726,1665,34.5,34.5,28.4,94.7,33.2,0.000,0.002,0.00,0.002,6.5,10.7,2.0,301,28,7.3,11.8,2.3,301,28,7.3,11.8,2.3,301,28,0,27.81,4.5,0,0,0,33.1,34.8,36.0,0.56,0.45,0.45
ADDI,2020-02-03 01:05:00 EST,42.04036,-77.23726,1665,34.5,34.5,29.6,94.1,33.0,0.000,0.002,0.00,0.002,4.9,9.8,1.6,301,23,5.5,10.3,1.8,299,20,5.5,10.3,1.8,299,20,0,27.81,4.5,0,0,0,33.1,34.7,36.0,0.56,0.45,0.45
