station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-25 00:00:00 EDT,42.04036,-77.23726,1665,49.1,51.2,49.1,86.6,45.3,0.000,0.003,0.00,0.000,1.6,2.4,0.3,195,12,1.9,2.7,0.3,196,14,1.9,2.7,0.3,196,14,0,28.11,,0,0,0,60.3,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:05:00 EDT,42.04036,-77.23726,1665,49.3,52.0,49.3,86.3,45.4,0.000,0.000,0.00,0.000,1.9,2.8,0.4,192,11,2.2,3.3,0.4,195,12,2.2,3.3,0.4,195,12,0,28.11,,0,0,0,60.3,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:10:00 EDT,42.04036,-77.23726,1665,49.5,52.9,49.0,85.3,45.3,0.000,0.000,0.00,0.000,2.8,4.5,0.5,197,7,3.1,5.2,0.6,199,9,3.1,5.2,0.6,199,9,0,28.11,,0,0,0,60.2,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:15:00 EDT,42.04036,-77.23726,1665,49.7,53.3,49.7,84.9,45.3,0.000,0.000,0.00,0.000,2.6,3.5,0.4,195,8,2.8,4.1,0.5,196,9,2.8,4.1,0.5,196,9,0,28.11,,0,0,0,60.1,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:20:00 EDT,42.04036,-77.23726,1665,49.8,53.0,49.8,84.6,45.3,0.000,0.000,0.00,0.000,2.2,3.2,0.4,191,11,2.6,3.7,0.5,193,11,2.6,3.7,0.5,193,11,0,28.11,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:25:00 EDT,42.04036,-77.23726,1665,49.8,53.3,49.8,85.3,45.5,0.000,0.000,0.00,0.000,2.3,3.6,0.4,186,7,2.7,4.4,0.5,187,10,2.7,4.4,0.5,187,10,0,28.11,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:30:00 EDT,42.04036,-77.23726,1665,51.2,53.8,51.2,83.7,46.4,0.000,0.000,0.00,0.000,3.2,3.9,0.4,184,7,3.5,4.8,0.5,185,8,3.5,4.8,0.5,185,8,0,28.10,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:35:00 EDT,42.04036,-77.23726,1665,51.2,53.9,51.2,82.5,46.1,0.000,0.000,0.00,0.000,3.0,3.9,0.4,183,9,3.3,4.5,0.5,184,9,3.3,4.5,0.5,184,9,0,28.10,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:40:00 EDT,42.04036,-77.23726,1665,51.5,54.2,51.5,81.7,46.1,0.000,0.000,0.00,0.000,2.4,3.6,0.6,183,7,2.7,4.1,0.6,184,8,2.7,4.1,0.6,184,8,0,28.10,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
ADDI,2022-09-25 00:45:00 EDT,42.04036,-77.23726,1665,50.7,54.2,50.7,83.7,45.9,0.000,0.000,0.00,0.000,1.9,2.9,0.4,182,7,2.2,3.4,0.4,182,9,2.2,3.4,0.4,182,9,0,28.10,,0,0,0,59.9,61.3,61.7,0.26,0.34,0.37
