station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-25 00:00:00 EDT,42.04036,-77.23726,1665,52.6,55.8,52.6,85.3,48.3,0.000,0.002,0.00,0.000,0.9,1.5,0.2,190,0,1.4,1.9,0.2,211,10,1.4,1.9,0.2,211,10,0,28.16,,0,0,0,66.7,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-25 00:05:00 EDT,42.04036,-77.23726,1665,52.6,55.9,52.6,86.3,48.7,0.000,0.000,0.00,0.000,0.7,1.3,0.3,190,0,1.3,1.9,0.3,213,13,1.3,1.9,0.3,213,13,0,28.16,,0,0,0,66.5,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-25 00:10:00 EDT,42.04036,-77.23726,1665,52.9,56.0,52.9,87.0,49.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,188,7,1.4,2.7,0.3,206,14,1.4,2.7,0.3,206,14,0,28.16,,0,0,0,66.4,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-25 00:15:00 EDT,42.04036,-77.23726,1665,53.1,56.5,53.1,86.4,49.1,0.000,0.000,0.00,0.000,0.8,1.3,0.4,197,15,1.4,1.9,0.2,192,20,1.4,1.9,0.2,192,20,0,28.16,,0,0,0,66.4,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:20:00 EDT,42.04036,-77.23726,1665,53.0,56.1,53.0,85.5,48.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,179,8,1.2,2.3,0.5,188,19,1.2,2.3,0.5,188,19,0,28.16,,0,0,0,66.4,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:25:00 EDT,42.04036,-77.23726,1665,53.4,55.7,53.4,85.3,49.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,193,9,1.3,1.9,0.3,194,16,1.3,1.9,0.3,194,16,0,28.16,,0,0,0,66.4,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:30:00 EDT,42.04036,-77.23726,1665,52.9,55.6,52.9,85.2,48.6,0.000,0.000,0.00,0.000,1.2,2.0,0.4,194,23,1.6,2.6,0.3,189,24,1.6,2.6,0.3,189,24,0,28.16,,0,0,0,66.4,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:35:00 EDT,42.04036,-77.23726,1665,53.2,55.8,53.2,85.4,48.9,0.000,0.000,0.00,0.000,1.9,2.5,0.3,179,8,2.2,2.9,0.3,184,12,2.2,2.9,0.3,184,12,0,28.16,,0,0,0,66.1,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:40:00 EDT,42.04036,-77.23726,1665,53.2,55.2,53.2,86.1,49.2,0.000,0.000,0.00,0.000,1.4,2.0,0.2,197,14,1.6,2.2,0.3,199,17,1.6,2.2,0.3,199,17,0,28.17,,0,0,0,66.0,65.8,63.0,0.12,0.26,0.35
ADDI,2020-06-25 00:45:00 EDT,42.04036,-77.23726,1665,53.2,55.8,53.2,86.2,49.2,0.000,0.000,0.00,0.000,2.5,3.1,0.4,179,4,2.7,3.5,0.4,180,5,2.7,3.5,0.4,180,5,0,28.17,,0,0,0,66.0,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:50:00 EDT,42.04036,-77.23726,1665,53.1,57.3,53.1,86.0,49.1,0.000,0.000,0.00,0.000,3.8,4.6,0.3,175,5,4.2,5.2,0.4,175,5,4.2,5.2,0.4,175,5,0,28.17,,0,0,0,66.0,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 00:55:00 EDT,42.04036,-77.23726,1665,54.4,58.0,54.4,87.0,50.6,0.000,0.000,0.00,0.000,3.9,5.0,0.4,176,6,4.2,5.7,0.4,176,6,4.2,5.7,0.4,176,6,0,28.17,,0,0,0,65.9,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 01:00:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,85.9,50.5,0.000,0.000,0.00,0.000,4.5,5.3,0.3,172,7,4.9,5.7,0.4,172,7,4.9,5.7,0.4,172,7,0,28.17,,0,0,0,65.8,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 01:05:00 EDT,42.04036,-77.23726,1665,54.4,57.1,54.4,85.0,50.0,0.000,0.000,0.00,0.000,3.7,4.5,0.4,164,9,4.0,5.4,0.6,165,9,4.0,5.4,0.6,165,9,0,28.17,,0,0,0,65.8,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 01:10:00 EDT,42.04036,-77.23726,1665,53.5,56.8,53.5,83.5,48.7,0.000,0.000,0.00,0.000,3.0,4.2,0.6,162,10,3.3,4.8,0.7,162,12,3.3,4.8,0.7,162,12,0,28.17,,0,0,0,65.8,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 01:15:00 EDT,42.04036,-77.23726,1665,52.7,54.9,52.7,85.2,48.4,0.000,0.000,0.00,0.000,2.3,3.4,0.6,156,9,2.5,4.1,0.7,154,11,2.5,4.1,0.7,154,11,0,28.17,,0,0,0,65.8,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 01:20:00 EDT,42.04036,-77.23726,1665,52.5,54.9,52.5,87.0,48.7,0.000,0.000,0.00,0.000,2.9,4.2,0.7,156,8,3.1,4.7,0.8,156,10,3.1,4.7,0.8,156,10,0,28.17,,0,0,0,65.8,65.8,63.0,0.12,0.25,0.35
ADDI,2020-06-25 01:25:00 EDT,42.04036,-77.23726,1665,52.3,55.7,52.3,87.8,48.8,0.000,0.000,0.00,0.000,3.5,4.2,0.3,152,5,3.7,4.6,0.5,151,6,3.7,4.6,0.5,151,6,0,28.17,,0,0,0,65.8,65.8,63.0,0.12,0.25,0.35
