station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-30 00:00:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,94.5,68.1,0.000,0.000,0.00,0.000,5.1,7.2,1.0,171,11,5.7,8.5,1.1,172,10,5.7,8.5,1.1,172,10,0,28.27,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:05:00 EDT,42.04036,-77.23726,1665,70.0,70.2,70.0,94.2,68.2,0.000,0.000,0.00,0.000,6.0,9.5,1.2,172,11,6.4,10.6,1.4,172,10,6.4,10.6,1.4,172,10,0,28.27,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:10:00 EDT,42.04036,-77.23726,1665,70.1,70.3,70.1,93.7,68.2,0.000,0.000,0.00,0.000,6.0,8.8,1.0,172,10,6.5,9.4,1.2,172,9,6.5,9.4,1.2,172,9,0,28.27,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:15:00 EDT,42.04036,-77.23726,1665,70.1,70.3,70.1,93.3,68.1,0.000,0.000,0.00,0.000,5.7,8.5,0.9,175,11,6.2,11.0,1.2,175,11,6.2,11.0,1.2,175,11,0,28.27,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:20:00 EDT,42.04036,-77.23726,1665,70.1,70.3,70.1,92.9,68.0,0.000,0.000,0.00,0.000,6.1,8.3,1.0,170,8,6.6,10.5,1.2,171,8,6.6,10.5,1.2,171,8,0,28.27,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:25:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,92.9,67.7,0.000,0.000,0.00,0.000,6.9,9.1,1.0,168,8,7.6,11.3,1.2,169,7,7.6,11.3,1.2,169,7,0,28.27,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:30:00 EDT,42.04036,-77.23726,1665,69.7,70.0,69.7,93.4,67.7,0.000,0.000,0.00,0.000,8.1,11.7,1.2,169,9,8.8,13.2,1.6,169,6,8.8,13.2,1.6,169,6,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:35:00 EDT,42.04036,-77.23726,1665,69.6,69.9,69.6,93.5,67.7,0.000,0.000,0.00,0.000,7.9,10.3,1.2,168,9,8.5,11.6,1.4,168,8,8.5,11.6,1.4,168,8,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:40:00 EDT,42.04036,-77.23726,1665,69.4,69.6,69.4,94.0,67.6,0.000,0.000,0.00,0.000,8.3,11.5,1.3,172,8,9.0,12.8,1.5,172,7,9.0,12.8,1.5,172,7,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
ADDI,2021-08-30 00:45:00 EDT,42.04036,-77.23726,1665,69.5,69.7,69.5,94.3,67.8,0.000,0.000,0.00,0.000,9.1,11.9,1.4,170,9,10.0,14.3,1.6,170,7,10.0,14.3,1.6,170,7,0,28.26,,0,0,0,71.4,70.0,68.2,0.50,0.44,0.44
