station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-03-31 00:00:00 EDT,42.04036,-77.23726,1665,26.4,31.2,26.4,66.1,16.6,0.000,0.000,0.00,0.000,2.2,2.8,0.2,177,4,2.5,2.9,0.2,178,5,2.5,2.9,0.2,178,5,0,28.45,-0.7,0,0,0,37.4,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:05:00 EDT,42.04036,-77.23726,1665,26.5,31.7,26.5,66.1,16.7,0.000,0.000,0.00,0.000,2.0,2.6,0.2,181,6,2.2,2.7,0.3,180,7,2.2,2.7,0.3,180,7,0,28.45,-0.8,0,0,0,37.4,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:10:00 EDT,42.04036,-77.23726,1665,26.1,30.3,26.1,66.6,16.5,0.000,0.000,0.00,0.000,1.9,2.5,0.2,184,7,2.2,3.1,0.2,186,8,2.2,3.1,0.2,186,8,0,28.45,-0.7,0,0,0,37.4,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:15:00 EDT,42.04036,-77.23726,1665,26.1,30.2,26.1,67.2,16.7,0.000,0.000,0.00,0.000,2.4,3.3,0.3,181,7,2.6,3.6,0.3,183,7,2.6,3.6,0.3,183,7,0,28.45,-0.9,0,0,0,37.3,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:20:00 EDT,42.04036,-77.23726,1665,25.8,29.6,25.8,67.6,16.5,0.000,0.000,0.00,0.000,2.3,2.6,0.2,184,8,2.5,3.2,0.2,186,9,2.5,3.2,0.2,186,9,0,28.45,-0.7,0,0,0,37.3,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:25:00 EDT,42.04036,-77.23726,1665,25.8,30.2,22.1,67.3,16.5,0.000,0.000,0.00,0.000,2.9,3.3,0.2,174,4,3.2,3.7,0.3,174,6,3.2,3.7,0.3,174,6,0,28.45,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:30:00 EDT,42.04036,-77.23726,1665,25.3,30.9,25.3,68.1,16.3,0.000,0.000,0.00,0.000,2.7,3.5,0.2,181,4,2.9,4.0,0.3,183,4,2.9,4.0,0.3,183,4,0,28.45,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:35:00 EDT,42.04036,-77.23726,1665,25.6,31.7,21.6,69.1,16.9,0.000,0.000,0.00,0.000,3.1,4.1,0.4,179,6,3.3,4.6,0.5,181,5,3.3,4.6,0.5,181,5,0,28.45,-0.7,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:40:00 EDT,42.04036,-77.23726,1665,26.3,31.8,21.9,68.0,17.2,0.000,0.000,0.00,0.000,3.4,3.9,0.3,175,4,3.7,4.3,0.3,176,4,3.7,4.3,0.3,176,4,0,28.45,-0.8,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
ADDI,2023-03-31 00:45:00 EDT,42.04036,-77.23726,1665,25.6,29.9,25.6,67.7,16.4,0.000,0.000,0.00,0.000,2.3,3.3,0.4,185,6,2.5,3.6,0.4,186,6,2.5,3.6,0.4,186,6,0,28.45,-0.7,0,0,0,37.2,39.2,39.2,0.59,0.44,0.43
