station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-07 00:00:00 EDT,42.04036,-77.23726,1665,64.7,64.9,64.7,100.0,64.7,0.002,0.251,0.00,0.040,2.9,3.7,0.5,355,11,3.6,4.5,0.6,356,8,3.6,4.5,0.6,356,8,0,28.11,,0,0,0,66.0,63.9,59.7,0.50,0.47,0.47
ADDI,2025-06-07 00:05:00 EDT,42.04036,-77.23726,1665,64.5,64.8,64.5,100.0,64.5,0.002,0.002,0.00,0.036,3.0,4.1,0.5,4,10,3.6,5.1,0.6,3,8,3.6,5.1,0.6,3,8,0,28.11,,0,0,0,66.0,63.9,59.7,0.51,0.47,0.47
ADDI,2025-06-07 00:10:00 EDT,42.04036,-77.23726,1665,64.4,64.6,64.4,100.0,64.4,0.000,0.002,0.00,0.033,3.7,5.3,0.7,7,9,4.3,6.5,0.9,5,7,4.3,6.5,0.9,5,7,0,28.11,,0,0,0,66.0,63.9,59.7,0.51,0.47,0.47
ADDI,2025-06-07 00:15:00 EDT,42.04036,-77.23726,1665,64.1,64.3,64.1,100.0,64.1,0.007,0.009,0.00,0.038,4.0,6.2,0.8,356,13,4.9,7.4,0.9,357,9,4.9,7.4,0.9,357,9,0,28.11,,0,0,0,66.0,63.9,59.7,0.51,0.47,0.47
ADDI,2025-06-07 00:20:00 EDT,42.04036,-77.23726,1665,64.0,64.2,64.0,100.0,64.0,0.012,0.021,0.00,0.049,3.9,6.4,1.1,349,11,4.7,8.0,1.2,352,9,4.7,8.0,1.2,352,9,0,28.11,,0,0,0,66.0,63.9,59.7,0.51,0.47,0.47
ADDI,2025-06-07 00:25:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.006,0.027,0.00,0.048,3.0,4.4,0.5,356,10,3.6,5.9,0.7,355,9,3.6,5.9,0.7,355,9,0,28.10,,0,0,0,66.0,63.9,59.7,0.51,0.47,0.47
ADDI,2025-06-07 00:30:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.004,0.031,0.00,0.050,2.7,3.8,0.5,350,12,3.5,4.8,0.7,350,9,3.5,4.8,0.7,350,9,0,28.10,,0,0,0,65.9,63.9,59.7,0.50,0.47,0.47
ADDI,2025-06-07 00:35:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.004,0.035,0.00,0.054,2.6,4.1,0.5,345,10,3.3,5.4,0.6,346,10,3.3,5.4,0.6,346,10,0,28.10,,0,0,0,65.8,63.9,59.7,0.50,0.47,0.47
ADDI,2025-06-07 00:40:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.003,0.038,0.00,0.056,3.9,6.1,1.0,351,10,4.6,7.8,1.2,352,8,4.6,7.8,1.2,352,8,0,28.10,,0,0,0,65.8,63.9,59.7,0.50,0.47,0.47
ADDI,2025-06-07 00:45:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.000,0.038,0.00,0.052,3.6,5.0,0.8,357,13,4.2,6.9,1.0,357,7,4.2,6.9,1.0,357,7,0,28.10,,0,0,0,65.8,63.9,59.7,0.50,0.47,0.47
ADDI,2025-06-07 00:50:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.001,0.039,0.00,0.046,3.0,4.2,0.5,354,12,3.7,5.4,0.7,355,11,3.7,5.4,0.7,355,11,0,28.10,,0,0,0,65.8,63.9,59.8,0.50,0.47,0.47
ADDI,2025-06-07 00:55:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.000,0.039,0.00,0.041,2.1,3.4,0.5,350,16,2.6,4.1,0.6,349,11,2.6,4.1,0.6,349,11,0,28.10,,0,0,0,65.8,63.9,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:00:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.003,0.041,0.00,0.041,1.5,2.8,0.4,352,12,2.2,4.0,0.6,351,11,2.2,4.0,0.6,351,11,0,28.10,,0,0,0,65.8,63.9,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:05:00 EDT,42.04036,-77.23726,1665,63.9,64.1,63.9,100.0,63.9,0.002,0.043,0.00,0.041,2.5,3.6,0.5,357,10,3.0,4.2,0.6,357,8,3.0,4.2,0.6,357,8,0,28.10,,0,0,0,65.8,63.9,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:10:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,100.0,63.8,0.001,0.044,0.00,0.042,2.0,2.7,0.3,7,7,2.4,3.2,0.3,5,7,2.4,3.2,0.3,5,7,0,28.09,,0,0,0,65.8,63.8,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:15:00 EDT,42.04036,-77.23726,1665,63.8,64.0,63.8,100.0,63.8,0.002,0.046,0.00,0.037,2.0,3.5,0.5,3,13,2.4,4.4,0.5,1,13,2.4,4.4,0.5,1,13,0,28.09,,0,0,0,65.8,63.8,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:20:00 EDT,42.04036,-77.23726,1665,63.8,63.9,63.8,100.0,63.8,0.000,0.046,0.00,0.025,1.8,3.7,0.7,356,11,2.5,4.6,0.8,355,11,2.5,4.6,0.8,355,11,0,28.09,,0,0,0,65.6,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:25:00 EDT,42.04036,-77.23726,1665,63.7,63.9,63.7,100.0,63.7,0.000,0.046,0.00,0.019,2.2,3.1,0.4,2,14,2.6,3.6,0.5,1,13,2.6,3.6,0.5,1,13,0,28.09,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:30:00 EDT,42.04036,-77.23726,1665,63.7,63.8,63.7,100.0,63.7,0.000,0.046,0.00,0.014,2.7,3.9,0.5,4,12,3.3,4.5,0.5,3,11,3.3,4.5,0.5,3,11,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:35:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.011,2.5,3.6,0.5,11,8,3.0,4.2,0.6,10,8,3.0,4.2,0.6,10,8,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:40:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.008,2.1,3.8,0.9,10,17,2.6,4.9,0.9,7,14,2.6,4.9,0.9,7,14,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:45:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.008,1.5,2.6,0.4,347,15,2.0,3.4,0.5,346,15,2.0,3.4,0.5,346,15,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:50:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.007,2.7,4.4,0.6,351,14,3.4,5.3,0.7,351,8,3.4,5.3,0.7,351,8,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 01:55:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.007,2.5,3.7,0.5,344,11,3.1,4.3,0.6,344,10,3.1,4.3,0.6,344,10,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:00:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.004,2.5,4.2,0.6,341,9,3.2,4.9,0.6,340,10,3.2,4.9,0.6,340,10,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:05:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.003,2.1,2.9,0.4,336,12,2.6,3.6,0.5,336,13,2.6,3.6,0.5,336,13,0,28.08,,0,0,0,65.5,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:10:00 EDT,42.04036,-77.23726,1665,63.6,63.8,63.6,100.0,63.6,0.000,0.046,0.00,0.002,2.4,3.4,0.5,339,10,3.0,4.3,0.6,339,11,3.0,4.3,0.6,339,11,0,28.08,,0,0,0,65.3,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:15:00 EDT,42.04036,-77.23726,1665,63.6,63.7,63.6,100.0,63.6,0.000,0.046,0.00,0.000,2.2,3.1,0.5,339,11,2.8,4.4,0.7,339,11,2.8,4.4,0.7,339,11,0,28.08,,0,0,0,65.2,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:20:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,100.0,63.5,0.000,0.046,0.00,0.000,2.0,3.0,0.6,341,12,2.6,4.1,0.8,341,13,2.6,4.1,0.8,341,13,0,28.08,,0,0,0,65.2,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:25:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,100.0,63.5,0.000,0.046,0.00,0.000,2.5,3.8,0.6,341,10,3.0,5.2,0.7,341,11,3.0,5.2,0.7,341,11,0,28.08,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:30:00 EDT,42.04036,-77.23726,1665,63.5,63.7,63.5,100.0,63.5,0.000,0.046,0.00,0.000,2.3,3.9,0.5,340,11,3.0,4.6,0.7,339,13,3.0,4.6,0.7,339,13,0,28.07,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:35:00 EDT,42.04036,-77.23726,1665,63.5,63.6,63.5,100.0,63.5,0.000,0.046,0.00,0.000,2.4,3.4,0.5,340,14,3.0,4.8,0.6,338,14,3.0,4.8,0.6,338,14,0,28.07,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:40:00 EDT,42.04036,-77.23726,1665,63.4,63.6,63.4,100.0,63.4,0.000,0.046,0.00,0.000,2.7,4.3,0.6,342,14,3.3,5.7,0.8,341,13,3.3,5.7,0.8,341,13,0,28.07,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:45:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,100.0,63.4,0.000,0.046,0.00,0.000,2.8,3.9,0.6,351,13,3.4,5.4,0.7,352,12,3.4,5.4,0.7,352,12,0,28.07,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:50:00 EDT,42.04036,-77.23726,1665,63.4,63.5,63.4,100.0,63.4,0.000,0.046,0.00,0.000,2.4,3.4,0.6,354,14,2.9,4.8,0.7,353,16,2.9,4.8,0.7,353,16,0,28.07,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 02:55:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,100.0,63.3,0.000,0.046,0.00,0.000,2.5,4.0,0.5,342,16,3.2,5.0,0.6,342,16,3.2,5.0,0.6,342,16,0,28.07,,0,0,0,65.1,63.7,59.9,0.50,0.47,0.47
ADDI,2025-06-07 03:00:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,100.0,63.3,0.000,0.046,0.00,0.000,2.9,3.9,0.5,341,9,3.5,4.5,0.6,341,9,3.5,4.5,0.6,341,9,0,28.07,,0,0,0,65.1,63.6,59.9,0.50,0.47,0.47
ADDI,2025-06-07 03:05:00 EDT,42.04036,-77.23726,1665,63.3,63.5,63.3,100.0,63.3,0.000,0.046,0.00,0.000,2.6,4.2,0.7,336,12,3.2,5.7,0.9,337,13,3.2,5.7,0.9,337,13,0,28.07,,0,0,0,65.1,63.5,59.9,0.50,0.47,0.47
ADDI,2025-06-07 03:10:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,100.0,63.3,0.000,0.046,0.00,0.000,3.5,5.1,0.8,335,13,4.3,6.1,0.9,336,12,4.3,6.1,0.9,336,12,0,28.07,,0,0,0,65.1,63.5,59.9,0.50,0.47,0.47
ADDI,2025-06-07 03:15:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,100.0,63.3,0.000,0.046,0.00,0.000,2.7,4.5,0.8,321,12,3.0,5.7,0.9,322,11,3.0,5.7,0.9,322,11,0,28.07,,0,0,0,64.8,63.5,59.9,0.50,0.47,0.47
ADDI,2025-06-07 03:20:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,100.0,63.3,0.000,0.046,0.00,0.000,3.2,4.7,0.6,327,11,3.7,5.5,0.8,327,12,3.7,5.5,0.8,327,12,0,28.06,,0,0,0,64.8,63.5,59.9,0.50,0.47,0.47
ADDI,2025-06-07 03:25:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,100.0,63.3,0.000,0.046,0.00,0.000,3.3,4.8,0.7,335,9,3.9,6.7,0.8,335,9,3.9,6.7,0.8,335,9,0,28.06,,0,0,0,64.8,63.5,60.0,0.50,0.47,0.47
ADDI,2025-06-07 03:30:00 EDT,42.04036,-77.23726,1665,63.3,63.4,63.3,100.0,63.3,0.000,0.046,0.00,0.000,3.3,5.5,0.6,335,12,4.0,6.5,0.7,337,11,4.0,6.5,0.7,337,11,0,28.06,,0,0,0,64.8,63.5,60.0,0.50,0.47,0.47
ADDI,2025-06-07 03:35:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,100.0,63.2,0.000,0.046,0.00,0.000,2.2,3.2,0.6,339,10,2.8,4.2,0.7,338,11,2.8,4.2,0.7,338,11,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 03:40:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,100.0,63.2,0.000,0.046,0.00,0.000,3.3,5.6,0.8,337,9,3.9,6.9,0.8,338,9,3.9,6.9,0.8,338,9,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 03:45:00 EDT,42.04036,-77.23726,1665,63.2,63.4,63.2,100.0,63.2,0.000,0.046,0.00,0.000,3.5,5.4,0.8,335,9,4.1,6.4,0.9,335,10,4.1,6.4,0.9,335,10,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 03:50:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,2.9,5.0,1.1,337,13,3.5,6.2,1.1,338,12,3.5,6.2,1.1,338,12,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 03:55:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,2.2,3.9,0.8,327,11,2.6,4.9,0.9,326,11,2.6,4.9,0.9,326,11,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:00:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,1.7,3.3,0.6,334,14,2.1,4.1,0.7,335,14,2.1,4.1,0.7,335,14,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:05:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,3.7,6.1,0.9,332,14,4.2,7.4,1.1,334,13,4.2,7.4,1.1,334,13,0,28.06,,0,0,0,64.8,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:10:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,2.3,3.7,0.6,320,15,2.8,4.7,0.8,320,14,2.8,4.7,0.8,320,14,0,28.06,,0,0,0,64.5,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:15:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,3.1,5.2,0.8,325,20,3.7,6.4,1.1,326,17,3.7,6.4,1.1,326,17,0,28.06,,0,0,0,64.4,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:20:00 EDT,42.04036,-77.23726,1665,63.2,63.3,63.2,100.0,63.2,0.000,0.046,0.00,0.000,3.1,5.2,0.6,333,11,3.7,6.3,0.8,335,11,3.7,6.3,0.8,335,11,0,28.06,,0,0,0,64.4,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:25:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,100.0,63.1,0.000,0.046,0.00,0.000,3.1,5.2,0.8,334,20,3.7,6.0,0.9,334,15,3.7,6.0,0.9,334,15,0,28.06,,0,0,0,64.4,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:30:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,100.0,63.1,0.000,0.046,0.00,0.000,3.4,5.5,0.8,331,15,4.0,6.4,1.0,332,15,4.0,6.4,1.0,332,15,0,28.06,,0,0,0,64.4,63.5,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:35:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,100.0,63.1,0.000,0.046,0.00,0.000,4.4,6.1,0.8,332,14,4.9,7.5,1.0,335,13,4.9,7.5,1.0,335,13,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:40:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,100.0,63.1,0.000,0.046,0.00,0.000,4.6,8.5,1.5,341,12,5.4,9.7,1.6,343,10,5.4,9.7,1.6,343,10,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:45:00 EDT,42.04036,-77.23726,1665,63.1,63.2,63.1,100.0,63.1,0.000,0.046,0.00,0.000,4.3,6.1,1.1,337,16,5.2,8.0,1.3,338,16,5.2,8.0,1.3,338,16,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:50:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,100.0,63.0,0.000,0.046,0.00,0.000,5.2,6.6,0.8,334,13,5.9,8.4,1.0,336,14,5.9,8.4,1.0,336,14,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 04:55:00 EDT,42.04036,-77.23726,1665,63.0,63.2,63.0,100.0,63.0,0.000,0.046,0.00,0.000,4.0,6.3,0.7,330,13,4.6,6.2,0.8,330,14,4.6,6.2,0.8,330,14,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:00:00 EDT,42.04036,-77.23726,1665,63.0,63.1,63.0,100.0,63.0,0.000,0.046,0.00,0.000,4.4,6.1,0.9,337,14,5.0,7.6,1.1,339,15,5.0,7.6,1.1,339,15,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:05:00 EDT,42.04036,-77.23726,1665,62.9,63.1,62.9,100.0,62.9,0.000,0.046,0.00,0.000,4.2,6.6,1.0,335,16,4.8,8.1,1.1,337,16,4.8,8.1,1.1,337,16,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:10:00 EDT,42.04036,-77.23726,1665,62.9,63.0,62.9,100.0,62.9,0.000,0.046,0.00,0.000,6.2,10.4,1.7,331,18,7.0,11.8,1.8,332,18,7.0,11.8,1.8,332,18,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
ADDI,2025-06-07 05:15:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,100.0,62.8,0.003,0.048,0.00,0.003,5.6,8.8,1.5,337,15,6.4,11.7,1.7,338,14,6.4,11.7,1.7,338,14,0,28.06,,0,0,0,64.4,63.3,60.1,0.50,0.47,0.47
