station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-13 00:00:00 EDT,42.04036,-77.23726,1665,53.2,55.0,53.2,99.0,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,246,2,0.1,0.8,0.3,246,2,0,28.43,,0,0,0,59.9,61.5,61.2,0.15,0.20,0.17
ADDI,2025-09-13 00:05:00 EDT,42.04036,-77.23726,1665,52.6,54.8,52.6,98.9,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.9,61.5,61.2,0.15,0.20,0.17
ADDI,2025-09-13 00:10:00 EDT,42.04036,-77.23726,1665,52.6,54.6,52.6,99.0,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.8,61.5,61.2,0.15,0.20,0.16
ADDI,2025-09-13 00:15:00 EDT,42.04036,-77.23726,1665,52.6,54.1,52.6,99.1,52.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,173,2,0.1,0.9,0.3,173,2,0,28.43,,0,0,0,59.7,61.3,61.2,0.15,0.20,0.17
ADDI,2025-09-13 00:20:00 EDT,42.04036,-77.23726,1665,52.1,54.2,52.1,98.7,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,193,5,0.6,1.0,0.4,193,5,0,28.43,,0,0,0,59.7,61.3,61.2,0.15,0.20,0.17
ADDI,2025-09-13 00:25:00 EDT,42.04036,-77.23726,1665,52.5,54.4,52.5,99.4,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.7,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 00:30:00 EDT,42.04036,-77.23726,1665,52.4,54.4,52.4,99.5,52.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.7,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 00:35:00 EDT,42.04036,-77.23726,1665,51.9,54.2,51.9,99.4,51.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.6,61.3,61.3,0.15,0.20,0.16
ADDI,2025-09-13 00:40:00 EDT,42.04036,-77.23726,1665,52.3,54.4,52.3,99.5,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.5,61.3,61.3,0.15,0.20,0.17
ADDI,2025-09-13 00:45:00 EDT,42.04036,-77.23726,1665,51.9,54.4,51.9,99.0,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,0,0,0,59.4,61.3,61.3,0.15,0.20,0.17
