station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-11 00:00:00 EDT,42.04036,-77.23726,1665,29.3,30.1,29.3,89.8,26.7,0.000,0.038,0.00,0.000,0.0,0.1,0.0,235,0,0.3,1.0,0.4,198,11,0.3,1.0,0.4,198,11,0,28.31,-0.2,0,0,0,42.1,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:05:00 EDT,42.04036,-77.23726,1665,29.3,30.7,29.3,88.5,26.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,144,0,0.3,1.2,0.4,130,11,0.3,1.2,0.4,130,11,0,28.31,-0.2,0,0,0,42.1,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:10:00 EDT,42.04036,-77.23726,1665,30.1,30.9,30.1,83.5,25.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,233,19,0.1,1.2,0.3,233,19,0,28.31,-0.3,0,0,0,42.1,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:15:00 EDT,42.04036,-77.23726,1665,29.9,30.7,29.9,86.7,26.4,0.000,0.000,0.00,0.000,0.9,1.5,0.3,270,9,1.3,1.8,0.2,267,10,1.3,1.8,0.2,267,10,0,28.31,-0.2,0,0,0,42.1,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:20:00 EDT,42.04036,-77.23726,1665,29.7,30.4,29.7,87.7,26.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,276,0,0.1,0.8,0.2,246,10,0.1,0.8,0.2,246,10,0,28.31,-0.3,0,0,0,42.0,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:25:00 EDT,42.04036,-77.23726,1665,29.7,30.6,29.7,87.6,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,223,1,0.0,0.7,0.2,223,1,0,28.31,-0.3,0,0,0,41.9,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:30:00 EDT,42.04036,-77.23726,1665,29.9,30.3,29.9,86.3,26.3,0.000,0.000,0.00,0.000,0.1,0.4,0.1,276,0,0.5,1.0,0.4,270,9,0.5,1.0,0.4,270,9,0,28.31,-0.3,0,0,0,41.9,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:35:00 EDT,42.04036,-77.23726,1665,29.4,30.0,29.4,88.8,26.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,318,10,0.4,0.9,0.4,318,10,0,28.31,-0.3,0,0,0,41.9,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:40:00 EDT,42.04036,-77.23726,1665,29.1,30.0,29.1,88.7,26.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,111,11,0.3,0.9,0.4,111,11,0,28.31,-0.3,0,0,0,41.9,43.0,41.7,0.56,0.41,0.43
ADDI,2019-04-11 00:45:00 EDT,42.04036,-77.23726,1665,29.1,30.0,29.1,87.4,25.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,147,8,0.9,1.1,0.2,147,8,0,28.31,-0.3,0,0,0,41.8,43.0,41.7,0.56,0.41,0.43
