station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-23 00:00:00 EST,42.04036,-77.23726,1665,27.9,28.3,20.8,69.4,19.2,0.000,0.045,0.00,0.000,6.2,9.9,1.2,334,11,6.7,10.0,1.2,335,11,6.7,10.0,1.2,335,11,0,28.22,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:05:00 EST,42.04036,-77.23726,1665,27.8,28.1,20.6,70.0,19.3,0.000,0.000,0.00,0.000,6.1,10.5,1.4,327,12,6.8,11.9,1.5,327,11,6.8,11.9,1.5,327,11,0,28.22,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:10:00 EST,42.04036,-77.23726,1665,28.0,28.2,20.4,69.2,19.2,0.000,0.000,0.00,0.000,6.8,9.9,1.5,322,13,7.3,10.5,1.4,324,11,7.3,10.5,1.4,324,11,0,28.22,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:15:00 EST,42.04036,-77.23726,1665,27.8,28.1,21.0,69.3,19.1,0.000,0.000,0.00,0.000,5.9,9.3,1.7,324,15,6.3,10.1,1.7,323,14,6.3,10.1,1.7,323,14,0,28.22,-0.0,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:20:00 EST,42.04036,-77.23726,1665,27.8,28.1,21.4,69.6,19.2,0.000,0.000,0.00,0.000,5.0,7.5,1.0,335,15,5.8,8.0,1.0,334,15,5.8,8.0,1.0,334,15,0,28.21,-0.0,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:25:00 EST,42.04036,-77.23726,1665,27.9,28.0,21.0,69.7,19.2,0.000,0.000,0.00,0.000,5.7,9.9,1.5,334,16,6.4,10.6,1.6,336,14,6.4,10.6,1.6,336,14,0,28.21,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:30:00 EST,42.04036,-77.23726,1665,28.0,28.1,21.6,69.2,19.2,0.000,0.000,0.00,0.000,5.4,9.1,1.8,323,21,5.8,9.8,1.8,325,21,5.8,9.8,1.8,325,21,0,28.21,-0.0,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:35:00 EST,42.04036,-77.23726,1665,27.9,28.1,21.3,69.2,19.1,0.000,0.000,0.00,0.000,5.5,10.7,1.6,332,28,6.0,10.8,1.7,333,26,6.0,10.8,1.7,333,26,0,28.21,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:40:00 EST,42.04036,-77.23726,1665,27.8,28.0,21.7,69.4,19.1,0.000,0.000,0.00,0.000,4.8,9.2,1.5,331,20,5.6,10.4,1.7,332,18,5.6,10.4,1.7,332,18,0,28.21,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:45:00 EST,42.04036,-77.23726,1665,27.6,27.9,21.3,70.2,19.2,0.000,0.000,0.00,0.000,5.2,8.6,1.5,330,18,5.7,9.9,1.6,330,15,5.7,9.9,1.6,330,15,0,28.21,0.0,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:50:00 EST,42.04036,-77.23726,1665,27.7,27.9,23.1,69.9,19.2,0.000,0.000,0.00,0.000,3.5,7.5,1.2,317,23,4.0,7.9,1.3,319,21,4.0,7.9,1.3,319,21,0,28.22,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 00:55:00 EST,42.04036,-77.23726,1665,27.5,27.7,22.3,70.4,19.2,0.000,0.000,0.00,0.000,4.0,7.3,1.4,319,24,4.6,8.2,1.5,318,23,4.6,8.2,1.5,318,23,0,28.22,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
ADDI,2019-11-23 01:00:00 EST,42.04036,-77.23726,1665,27.5,27.7,22.2,70.6,19.2,0.000,0.000,0.00,0.000,4.2,8.4,1.7,317,15,4.6,8.7,1.8,316,12,4.6,8.7,1.8,316,12,0,28.22,-0.1,0,0,0,39.2,41.5,42.6,0.59,0.46,0.45
