station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-08-16 00:00:00 EDT,42.04036,-77.23726,1665,60.5,62.6,60.5,97.1,59.7,0.000,0.003,0.00,0.000,0.4,1.3,0.4,170,16,0.9,1.7,0.3,164,18,0.4,1.3,0.4,170,16,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:05:00 EDT,42.04036,-77.23726,1665,61.1,62.8,61.1,97.9,60.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,87,60,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:10:00 EDT,42.04036,-77.23726,1665,61.0,62.9,61.0,97.8,60.4,0.000,0.000,0.00,0.000,0.9,2.6,1.0,155,12,1.2,2.9,0.9,148,22,0.9,2.6,1.0,155,12,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:15:00 EDT,42.04036,-77.23726,1665,61.6,64.1,61.6,97.4,60.9,0.000,0.000,0.00,0.000,3.2,4.6,0.5,193,8,3.5,5.2,0.5,192,9,3.2,4.6,0.5,193,8,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:20:00 EDT,42.04036,-77.23726,1665,62.9,64.6,62.9,97.8,62.3,0.000,0.000,0.00,0.000,2.8,4.2,0.6,200,10,3.0,4.6,0.7,199,10,2.8,4.2,0.6,200,10,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:25:00 EDT,42.04036,-77.23726,1665,62.0,64.2,62.0,97.1,61.2,0.000,0.000,0.00,0.000,2.3,4.2,0.8,227,16,2.6,5.8,0.9,226,16,2.3,4.2,0.8,227,16,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:30:00 EDT,42.04036,-77.23726,1665,62.4,64.7,62.4,97.3,61.6,0.000,0.000,0.00,0.000,3.0,4.2,0.6,219,11,3.1,4.9,0.7,218,10,3.0,4.2,0.6,219,11,0,28.23,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:35:00 EDT,42.04036,-77.23726,1665,62.9,64.5,62.9,96.5,61.9,0.000,0.000,0.00,0.000,2.3,4.2,0.7,227,15,2.5,4.6,0.8,225,13,2.3,4.2,0.7,227,15,0,28.24,,0,0,0,68.5,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:40:00 EDT,42.04036,-77.23726,1665,62.1,63.3,62.1,95.6,60.8,0.000,0.000,0.00,0.000,1.1,1.9,0.3,229,18,1.3,1.9,0.3,224,17,1.1,1.9,0.3,229,18,0,28.24,,0,0,0,68.4,68.2,66.4,0.39,0.34,0.39
ADDI,2017-08-16 00:45:00 EDT,42.04036,-77.23726,1665,62.3,63.2,62.3,96.6,61.3,0.000,0.000,0.00,0.000,1.8,4.1,0.9,221,18,2.1,4.5,0.9,218,17,1.8,4.1,0.9,221,18,0,28.24,,0,0,0,68.2,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:50:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,96.5,62.2,0.000,0.000,0.00,0.000,3.6,6.4,0.9,220,18,3.9,6.7,1.0,217,17,3.6,6.4,0.9,220,18,0,28.24,,0,0,0,68.2,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 00:55:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,95.2,62.2,0.000,0.000,0.00,0.000,3.9,5.7,0.9,214,15,4.2,7.1,1.0,211,14,3.9,5.7,0.9,214,15,0,28.24,,0,0,0,68.2,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 01:00:00 EDT,42.04036,-77.23726,1665,63.9,64.7,63.9,94.2,62.2,0.000,0.000,0.00,0.000,3.5,5.3,0.8,216,16,3.9,5.9,1.0,215,15,3.5,5.3,0.8,216,16,0,28.24,,0,0,0,68.2,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 01:05:00 EDT,42.04036,-77.23726,1665,63.9,64.7,63.9,93.5,62.0,0.000,0.000,0.00,0.000,3.3,5.6,0.9,214,12,3.7,5.8,1.0,214,12,3.3,5.6,0.9,214,12,0,28.23,,0,0,0,68.2,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 01:10:00 EDT,42.04036,-77.23726,1665,64.0,64.8,64.0,93.2,62.0,0.000,0.000,0.00,0.000,3.7,5.5,0.8,215,15,3.9,6.2,1.0,214,16,3.7,5.5,0.8,215,15,0,28.23,,0,0,0,68.1,68.2,66.4,0.40,0.34,0.39
ADDI,2017-08-16 01:15:00 EDT,42.04036,-77.23726,1665,63.7,64.6,63.7,92.8,61.6,0.000,0.000,0.00,0.000,2.8,6.0,0.9,223,14,3.1,7.1,0.9,222,10,2.8,6.0,0.9,223,14,0,28.23,,0,0,0,68.0,68.2,66.4,0.39,0.34,0.39
