station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-08-19 00:00:00 EDT,42.04036,-77.23726,1665,59.4,63.1,59.4,90.7,56.7,0.000,0.007,0.00,0.000,3.5,5.3,0.6,237,8,3.6,5.5,0.7,238,8,3.6,5.5,0.7,238,8,0,28.27,,0,0,0,65.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:05:00 EDT,42.04036,-77.23726,1665,59.1,63.2,59.1,90.8,56.4,0.000,0.000,0.00,0.000,3.8,6.3,0.7,239,9,4.0,6.3,0.8,239,9,4.0,6.3,0.8,239,9,0,28.27,,0,0,0,65.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:10:00 EDT,42.04036,-77.23726,1665,60.0,63.5,60.0,90.0,57.1,0.000,0.000,0.00,0.000,3.4,5.1,0.7,244,11,3.7,6.8,0.9,245,11,3.7,6.8,0.9,245,11,0,28.27,,0,0,0,65.8,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:15:00 EDT,42.04036,-77.23726,1665,58.7,62.0,58.7,89.7,55.7,0.000,0.000,0.00,0.000,2.5,4.1,0.4,250,6,2.9,4.7,0.5,251,7,2.9,4.7,0.5,251,7,0,28.27,,0,0,0,65.6,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:20:00 EDT,42.04036,-77.23726,1665,58.1,60.6,58.1,92.0,55.8,0.000,0.000,0.00,0.000,2.3,3.5,0.3,251,8,2.6,4.1,0.4,250,9,2.6,4.1,0.4,250,9,0,28.27,,0,0,0,65.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:25:00 EDT,42.04036,-77.23726,1665,58.2,61.5,58.2,93.1,56.2,0.000,0.000,0.00,0.000,2.7,3.9,0.5,241,10,2.9,4.8,0.7,242,9,2.9,4.8,0.7,242,9,0,28.27,,0,0,0,65.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:30:00 EDT,42.04036,-77.23726,1665,58.3,62.4,58.3,93.7,56.5,0.000,0.000,0.00,0.000,3.2,5.6,0.7,239,10,3.4,6.6,0.8,239,8,3.4,6.6,0.8,239,8,0,28.27,,0,0,0,65.5,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:35:00 EDT,42.04036,-77.23726,1665,59.0,62.6,59.0,93.9,57.2,0.000,0.000,0.00,0.000,2.4,4.2,0.6,235,13,2.5,4.5,0.7,236,12,2.5,4.5,0.7,236,12,0,28.27,,0,0,0,65.4,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:40:00 EDT,42.04036,-77.23726,1665,58.5,60.9,58.5,92.3,56.3,0.000,0.000,0.00,0.000,1.1,3.4,0.8,224,10,1.3,3.0,0.7,225,12,1.3,3.0,0.7,225,12,0,28.27,,0,0,0,65.3,65.5,64.4,0.06,0.16,0.23
ADDI,2022-08-19 00:45:00 EDT,42.04036,-77.23726,1665,57.8,59.7,57.8,91.6,55.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,218,5,0.5,1.5,0.5,212,14,0.5,1.5,0.5,212,14,0,28.27,,0,0,0,65.2,65.5,64.4,0.06,0.16,0.23
