station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-19 00:00:00 EDT,42.04036,-77.23726,1665,53.9,58.9,53.9,70.0,44.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,155,13,0.3,1.0,0.4,155,13,0,28.56,,0,0,0,56.7,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:05:00 EDT,42.04036,-77.23726,1665,53.5,57.8,53.5,72.2,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,205,9,0.3,1.0,0.4,205,9,0,28.56,,0,0,0,56.7,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:10:00 EDT,42.04036,-77.23726,1665,53.9,57.4,53.9,72.3,45.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,236,0,0.4,1.1,0.4,228,9,0.4,1.1,0.4,228,9,0,28.56,,0,0,0,56.7,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:15:00 EDT,42.04036,-77.23726,1665,53.7,57.0,53.7,71.7,44.8,0.000,0.000,0.00,0.000,0.4,1.0,0.4,236,0,1.2,1.6,0.1,205,11,1.2,1.6,0.1,205,11,0,28.56,,0,0,0,56.7,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:20:00 EDT,42.04036,-77.23726,1665,54.3,58.1,54.3,69.1,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,160,9,0.4,1.1,0.4,160,9,0,28.56,,0,0,0,56.4,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:25:00 EDT,42.04036,-77.23726,1665,53.9,58.3,53.9,66.8,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,167,3,0.3,1.0,0.4,167,3,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:30:00 EDT,42.04036,-77.23726,1665,53.2,57.5,53.2,72.1,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.3,0.1,184,6,1.1,1.3,0.1,184,6,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:35:00 EDT,42.04036,-77.23726,1665,53.5,57.2,53.5,73.6,45.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,236,0,0.8,1.1,0.3,196,10,0.8,1.1,0.3,196,10,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:40:00 EDT,42.04036,-77.23726,1665,54.1,57.5,54.1,69.8,44.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,236,0,0.3,1.4,0.5,200,8,0.3,1.4,0.5,200,8,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:45:00 EDT,42.04036,-77.23726,1665,54.0,57.3,54.0,69.9,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,204,9,0.3,1.1,0.4,204,9,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:50:00 EDT,42.04036,-77.23726,1665,53.2,56.8,53.2,71.0,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,202,9,0.7,1.1,0.4,202,9,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 00:55:00 EDT,42.04036,-77.23726,1665,53.3,57.1,53.3,70.8,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.2,0.2,161,10,0.9,1.2,0.2,161,10,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:00:00 EDT,42.04036,-77.23726,1665,54.1,57.5,54.1,68.0,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,149,6,0.3,1.0,0.4,149,6,0,28.56,,0,0,0,56.3,53.1,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:05:00 EDT,42.04036,-77.23726,1665,53.8,57.9,53.8,67.5,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,192,3,0.1,0.8,0.2,192,3,0,28.56,,0,0,0,56.1,53.2,50.5,0.39,0.38,0.45
ADDI,2021-05-19 01:10:00 EDT,42.04036,-77.23726,1665,52.5,57.0,52.5,72.2,43.8,0.000,0.000,0.00,0.000,0.6,1.2,0.3,182,4,1.2,1.6,0.2,178,5,1.2,1.6,0.2,178,5,0,28.56,,0,0,0,56.1,53.3,50.5,0.39,0.38,0.45
