station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-12-23 00:00:00 EST,42.04036,-77.23726,1665,36.1,36.6,27.2,95.7,35.0,0.009,0.543,0.00,0.047,13.2,17.6,2.6,120,12,13.8,19.4,2.7,119,9,13.8,19.4,2.7,119,9,0,27.74,2.3,0,0,0,33.8,36.7,38.8,0.55,0.44,0.43
ADDI,2022-12-23 00:05:00 EST,42.04036,-77.23726,1665,36.2,36.7,27.6,95.8,35.1,0.017,0.017,0.00,0.059,12.7,18.3,2.3,122,12,13.1,19.0,2.4,121,11,13.1,19.0,2.4,121,11,0,27.72,2.3,0,0,0,33.7,36.7,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:10:00 EST,42.04036,-77.23726,1665,36.1,36.6,27.9,96.0,35.1,0.028,0.044,0.43,0.085,11.7,17.5,1.9,123,10,12.2,19.4,2.0,123,9,12.2,19.4,2.0,123,9,0,27.72,2.1,0,0,0,33.8,36.7,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:15:00 EST,42.04036,-77.23726,1665,36.1,36.6,28.0,96.3,35.2,0.030,0.074,0.40,0.114,11.4,17.4,2.7,121,11,12.0,18.5,3.0,119,10,12.0,18.5,3.0,119,10,0,27.71,2.3,0,0,0,33.8,36.7,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:20:00 EST,42.04036,-77.23726,1665,36.1,36.6,28.0,96.4,35.2,0.015,0.089,0.31,0.130,11.4,16.7,1.9,123,11,12.0,18.5,2.1,121,9,12.0,18.5,2.1,121,9,0,27.71,2.1,0,0,0,34.0,36.7,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:25:00 EST,42.04036,-77.23726,1665,36.1,36.6,29.0,96.5,35.2,0.006,0.095,0.00,0.130,9.4,14.2,2.2,124,10,9.7,14.7,2.3,123,9,9.7,14.7,2.3,123,9,0,27.70,2.1,0,0,0,34.0,36.7,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:30:00 EST,42.04036,-77.23726,1665,36.1,36.6,28.6,96.7,35.3,0.009,0.104,0.00,0.138,10.3,12.8,1.3,126,11,10.7,13.7,1.4,125,11,10.7,13.7,1.4,125,11,0,27.69,2.1,0,0,0,34.0,36.5,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:35:00 EST,42.04036,-77.23726,1665,36.3,36.7,28.5,97.0,35.5,0.015,0.119,0.24,0.152,10.6,15.3,2.0,126,10,11.1,15.7,2.0,126,9,11.1,15.7,2.0,126,9,0,27.69,2.1,0,0,0,34.0,36.5,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:40:00 EST,42.04036,-77.23726,1665,36.2,36.7,29.6,97.0,35.4,0.007,0.125,0.00,0.156,8.4,13.4,1.8,129,10,8.8,13.4,1.8,129,8,8.8,13.4,1.8,129,8,0,27.68,1.9,0,0,0,34.0,36.5,38.8,0.56,0.44,0.43
ADDI,2022-12-23 00:45:00 EST,42.04036,-77.23726,1665,36.3,36.9,28.5,97.2,35.6,0.006,0.131,0.00,0.151,10.9,17.7,2.7,129,9,11.4,18.5,2.8,127,8,11.4,18.5,2.8,127,8,0,27.67,2.2,0,0,0,34.0,36.5,38.8,0.56,0.44,0.43
