station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-05-22 00:00:00 EDT,43.01994,-78.13566,906,52.8,53.6,52.8,81.8,47.4,0.000,0.006,0.00,0.000,5.6,6.9,0.6,260,9,,,,,,5.6,6.9,0.6,260,9,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:05:00 EDT,43.01994,-78.13566,906,53.0,53.6,53.0,81.1,47.4,0.000,0.000,0.00,0.000,5.5,7.2,0.7,243,6,,,,,,5.5,7.2,0.7,243,6,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:10:00 EDT,43.01994,-78.13566,906,53.0,53.6,53.0,81.1,47.3,0.000,0.000,0.00,0.000,5.9,8.0,0.7,243,7,,,,,,5.9,8.0,0.7,243,7,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:15:00 EDT,43.01994,-78.13566,906,52.8,53.5,52.8,81.1,47.2,0.000,0.000,0.00,0.000,6.7,8.8,0.7,269,10,,,,,,6.7,8.8,0.7,269,10,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:20:00 EDT,43.01994,-78.13566,906,52.7,53.3,52.7,82.0,47.4,0.000,0.000,0.00,0.000,7.0,8.8,1.1,270,10,,,,,,7.0,8.8,1.1,270,10,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:25:00 EDT,43.01994,-78.13566,906,52.9,53.3,52.9,81.4,47.4,0.000,0.000,0.00,0.000,6.3,8.1,0.8,248,6,,,,,,6.3,8.1,0.8,248,6,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:30:00 EDT,43.01994,-78.13566,906,52.9,53.2,52.9,81.0,47.2,0.000,0.000,0.00,0.000,5.5,7.9,0.7,247,9,,,,,,5.5,7.9,0.7,247,9,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:35:00 EDT,43.01994,-78.13566,906,52.8,53.2,52.8,81.8,47.4,0.000,0.000,0.00,0.000,6.5,8.0,0.6,238,6,,,,,,6.5,8.0,0.6,238,6,0,28.97,,,,,,,,,,
BATA,2016-05-22 00:40:00 EDT,43.01994,-78.13566,906,52.7,53.1,52.7,82.0,47.4,0.000,0.000,0.00,0.000,5.5,8.1,0.9,246,6,,,,,,5.5,8.1,0.9,246,6,0,28.97,,,,,,,,,,
BATA,2016-05-22 00:45:00 EDT,43.01994,-78.13566,906,52.6,53.1,52.6,82.3,47.4,0.000,0.000,0.00,0.000,5.9,7.4,0.6,247,8,,,,,,5.9,7.4,0.6,247,8,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:50:00 EDT,43.01994,-78.13566,906,52.5,52.9,52.5,82.8,47.4,0.000,0.000,0.00,0.000,6.5,8.3,0.6,258,6,,,,,,6.5,8.3,0.6,258,6,0,28.98,,,,,,,,,,
BATA,2016-05-22 00:55:00 EDT,43.01994,-78.13566,906,52.2,52.7,52.2,83.5,47.4,0.000,0.000,0.00,0.000,5.8,7.2,0.4,257,7,,,,,,5.8,7.2,0.4,257,7,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:00:00 EDT,43.01994,-78.13566,906,52.3,52.8,52.3,83.9,47.6,0.000,0.000,0.00,0.000,6.7,8.6,0.9,250,6,,,,,,6.7,8.6,0.9,250,6,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:05:00 EDT,43.01994,-78.13566,906,52.3,52.7,52.3,83.8,47.6,0.000,0.000,0.00,0.000,7.3,8.9,0.7,258,6,,,,,,7.3,8.9,0.7,258,6,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:10:00 EDT,43.01994,-78.13566,906,52.3,52.6,52.3,84.2,47.6,0.000,0.000,0.00,0.000,7.6,9.4,0.9,261,7,,,,,,7.6,9.4,0.9,261,7,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:15:00 EDT,43.01994,-78.13566,906,52.3,52.6,52.3,84.2,47.7,0.000,0.000,0.00,0.000,7.5,9.6,1.0,252,8,,,,,,7.5,9.6,1.0,252,8,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:20:00 EDT,43.01994,-78.13566,906,52.4,52.6,52.4,84.0,47.7,0.000,0.000,0.00,0.000,7.7,9.7,0.9,249,6,,,,,,7.7,9.7,0.9,249,6,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:25:00 EDT,43.01994,-78.13566,906,52.4,52.6,52.4,84.3,47.8,0.000,0.000,0.00,0.000,7.8,9.9,1.0,246,6,,,,,,7.8,9.9,1.0,246,6,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:30:00 EDT,43.01994,-78.13566,906,52.5,52.6,52.5,84.2,47.9,0.000,0.000,0.00,0.000,8.5,11.3,1.1,238,7,,,,,,8.5,11.3,1.1,238,7,0,28.97,,,,,,,,,,
BATA,2016-05-22 01:35:00 EDT,43.01994,-78.13566,906,52.5,52.7,52.5,84.2,47.9,0.000,0.000,0.00,0.000,8.1,9.8,0.9,237,6,,,,,,8.1,9.8,0.9,237,6,0,28.96,,,,,,,,,,
