station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-26 00:00:00 EDT,42.04036,-77.23726,1665,64.5,64.5,64.5,97.4,63.7,0.000,0.874,0.00,0.000,8.3,11.4,1.0,166,10,9.1,12.6,1.2,163,9,9.1,12.6,1.2,163,9,0,28.29,,0,0,0,62.1,62.1,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:05:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,97.4,63.8,0.000,0.000,0.00,0.000,8.1,11.3,1.2,166,10,8.8,12.0,1.3,162,9,8.8,12.0,1.3,162,9,0,28.29,,0,0,0,62.1,62.1,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:10:00 EDT,42.04036,-77.23726,1665,64.5,64.6,64.5,97.3,63.8,0.000,0.000,0.00,0.000,8.0,10.6,1.2,164,10,8.5,11.9,1.4,161,8,8.5,11.9,1.4,161,8,0,28.28,,0,0,0,62.1,62.1,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:15:00 EDT,42.04036,-77.23726,1665,64.6,64.7,64.6,97.4,63.8,0.000,0.000,0.00,0.000,8.6,11.3,1.1,164,8,9.2,12.6,1.4,162,8,9.2,12.6,1.4,162,8,0,28.28,,0,0,0,62.1,62.1,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:20:00 EDT,42.04036,-77.23726,1665,64.7,64.8,64.7,97.3,63.9,0.000,0.000,0.00,0.000,9.4,14.8,2.0,170,9,10.3,17.4,2.3,168,8,10.3,17.4,2.3,168,8,0,28.28,,0,0,0,62.1,62.1,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:25:00 EDT,42.04036,-77.23726,1665,64.9,64.9,64.9,97.1,64.0,0.000,0.000,0.00,0.000,9.5,12.9,1.6,168,10,10.4,14.4,1.8,166,8,10.4,14.4,1.8,166,8,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:30:00 EDT,42.04036,-77.23726,1665,65.0,65.1,65.0,96.8,64.1,0.000,0.000,0.00,0.000,9.6,13.4,1.7,169,9,10.5,15.2,2.0,166,7,10.5,15.2,2.0,166,7,0,28.28,,0,0,0,62.1,62.1,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:35:00 EDT,42.04036,-77.23726,1665,64.9,65.0,64.9,96.6,63.9,0.000,0.000,0.00,0.000,9.1,12.1,1.4,168,10,9.7,13.4,1.6,165,7,9.7,13.4,1.6,165,7,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:40:00 EDT,42.04036,-77.23726,1665,65.0,65.1,65.0,96.6,64.0,0.000,0.000,0.00,0.000,10.0,15.2,2.2,170,10,11.1,16.9,2.6,168,8,11.1,16.9,2.6,168,8,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:45:00 EDT,42.04036,-77.23726,1665,64.9,65.0,64.9,96.4,63.9,0.000,0.000,0.00,0.000,8.7,12.9,1.9,166,9,9.3,14.8,2.2,165,8,9.3,14.8,2.2,165,8,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:50:00 EDT,42.04036,-77.23726,1665,65.0,65.1,65.0,96.4,64.0,0.000,0.000,0.00,0.000,8.8,11.9,1.5,171,12,9.5,14.7,2.0,169,10,9.5,14.7,2.0,169,10,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
ADDI,2018-09-26 00:55:00 EDT,42.04036,-77.23726,1665,65.2,65.2,65.2,96.1,64.0,0.000,0.000,0.00,0.000,10.3,15.0,1.9,177,11,11.1,16.4,2.3,174,9,11.1,16.4,2.3,174,9,0,28.28,,0,0,0,62.1,62.2,62.6,0.56,0.43,0.43
