station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-11-24 00:00:00 EST,42.04036,-77.23726,1665,33.3,33.3,27.6,70.2,24.6,0.000,0.069,0.00,0.000,5.5,10.4,2.1,316,21,6.2,11.2,2.1,316,17,6.2,11.2,2.1,316,17,0,28.41,0.1,0,0,0,42.4,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:05:00 EST,42.04036,-77.23726,1665,33.1,33.2,28.0,70.4,24.6,0.000,0.000,0.00,0.000,5.0,10.9,1.5,311,21,5.5,11.6,1.5,310,18,5.5,11.6,1.5,310,18,0,28.41,0.1,0,0,0,42.4,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:10:00 EST,42.04036,-77.23726,1665,32.8,33.0,28.2,71.1,24.5,0.000,0.000,0.00,0.000,4.2,7.7,1.3,298,24,4.8,8.9,1.4,298,22,4.8,8.9,1.4,298,22,0,28.41,0.0,0,0,0,42.4,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:15:00 EST,42.04036,-77.23726,1665,32.7,32.8,28.1,71.3,24.4,0.000,0.000,0.00,0.000,4.4,8.1,1.3,318,17,4.8,8.4,1.5,319,16,4.8,8.4,1.5,319,16,0,28.41,0.1,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:20:00 EST,42.04036,-77.23726,1665,32.3,32.5,27.6,72.2,24.3,0.000,0.000,0.00,0.000,4.2,10.0,2.0,312,19,4.8,10.5,1.9,312,19,4.8,10.5,1.9,312,19,0,28.41,0.0,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:25:00 EST,42.04036,-77.23726,1665,32.0,32.3,28.3,73.0,24.3,0.000,0.000,0.00,0.000,3.3,6.2,0.8,314,21,3.8,6.4,1.0,314,18,3.8,6.4,1.0,314,18,0,28.41,0.0,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:30:00 EST,42.04036,-77.23726,1665,32.0,32.3,27.7,73.6,24.5,0.000,0.000,0.00,0.000,3.9,6.8,1.2,302,20,4.3,7.7,1.3,304,19,4.3,7.7,1.3,304,19,0,28.41,0.1,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:35:00 EST,42.04036,-77.23726,1665,32.2,32.3,27.5,73.7,24.8,0.000,0.000,0.00,0.000,4.4,7.3,1.1,293,18,4.9,8.3,1.4,294,17,4.9,8.3,1.4,294,17,0,28.41,0.1,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:40:00 EST,42.04036,-77.23726,1665,32.1,32.2,27.7,73.7,24.6,0.000,0.000,0.00,0.000,3.9,7.2,1.2,303,25,4.4,7.9,1.3,303,22,4.4,7.9,1.3,303,22,0,28.41,0.0,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
ADDI,2020-11-24 00:45:00 EST,42.04036,-77.23726,1665,31.9,32.2,27.6,74.3,24.7,0.000,0.000,0.00,0.000,3.6,6.4,1.3,293,21,4.4,7.9,1.5,293,19,4.4,7.9,1.5,293,19,0,28.41,0.0,0,0,0,42.3,45.0,45.9,0.32,0.35,0.37
