station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-04 00:00:00 EDT,42.04036,-77.23726,1665,62.1,65.3,62.1,94.1,60.3,0.000,0.172,0.00,0.000,3.0,6.4,1.3,279,17,3.6,7.3,1.5,281,15,3.6,7.3,1.5,281,15,0,28.06,,0,0,0,63.5,59.7,57.2,0.33,0.36,0.40
ADDI,2020-06-04 00:05:00 EDT,42.04036,-77.23726,1665,63.2,65.1,63.2,91.2,60.6,0.000,0.000,0.00,0.000,2.4,4.5,0.7,282,27,2.7,5.1,0.9,285,24,2.7,5.1,0.9,285,24,0,28.06,,0,0,0,63.5,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:10:00 EDT,42.04036,-77.23726,1665,63.3,65.3,63.3,87.6,59.6,0.000,0.000,0.00,0.000,2.2,3.4,0.7,291,33,2.4,4.0,0.8,289,32,2.4,4.0,0.8,289,32,0,28.06,,0,0,0,63.5,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:15:00 EDT,42.04036,-77.23726,1665,62.8,65.0,62.8,85.5,58.4,0.000,0.000,0.00,0.000,1.7,3.8,0.8,262,18,2.0,4.9,0.9,264,19,2.0,4.9,0.9,264,19,0,28.06,,0,0,0,63.5,59.7,57.2,0.33,0.36,0.40
ADDI,2020-06-04 00:20:00 EDT,42.04036,-77.23726,1665,61.7,64.6,61.7,87.4,57.9,0.000,0.000,0.00,0.000,1.6,4.2,1.1,293,19,1.9,4.8,1.1,295,23,1.9,4.8,1.1,295,23,0,28.07,,0,0,0,63.3,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:25:00 EDT,42.04036,-77.23726,1665,60.7,64.2,60.7,89.5,57.5,0.000,0.000,0.00,0.000,1.3,3.1,0.7,286,25,1.6,3.9,0.8,288,25,1.6,3.9,0.8,288,25,0,28.07,,0,0,0,63.1,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:30:00 EDT,42.04036,-77.23726,1665,59.4,63.3,59.4,92.1,57.2,0.000,0.000,0.00,0.000,1.1,3.3,0.9,260,29,1.4,4.0,1.0,260,31,1.4,4.0,1.0,260,31,0,28.07,,0,0,0,63.1,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:35:00 EDT,42.04036,-77.23726,1665,60.5,64.0,60.5,94.1,58.8,0.000,0.000,0.00,0.000,2.1,5.4,1.1,274,24,2.5,6.4,1.2,277,26,2.5,6.4,1.2,277,26,0,28.07,,0,0,0,63.1,59.7,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:40:00 EDT,42.04036,-77.23726,1665,61.0,64.5,61.0,93.1,59.0,0.000,0.000,0.00,0.000,1.9,3.7,0.7,283,16,2.2,4.6,0.9,284,16,2.2,4.6,0.9,284,16,0,28.07,,0,0,0,63.1,59.8,57.2,0.32,0.36,0.40
ADDI,2020-06-04 00:45:00 EDT,42.04036,-77.23726,1665,61.1,64.3,61.1,92.8,59.0,0.000,0.000,0.00,0.000,1.9,4.0,0.8,286,16,2.2,5.3,0.9,289,18,2.2,5.3,0.9,289,18,0,28.07,,0,0,0,63.1,59.8,57.2,0.32,0.36,0.40
