station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-08-29 00:00:00 EDT,42.04036,-77.23726,1665,62.9,64.5,62.9,98.1,62.3,0.000,1.163,0.00,0.000,4.8,6.6,0.9,172,7,5.0,7.5,0.9,172,6,5.0,7.5,0.9,172,6,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 00:05:00 EDT,42.04036,-77.23726,1665,63.3,64.7,63.3,98.3,62.8,0.000,0.000,0.00,0.000,5.2,6.5,0.6,167,6,5.7,7.6,0.7,169,6,5.7,7.6,0.7,169,6,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 00:10:00 EDT,42.04036,-77.23726,1665,63.5,64.6,63.5,98.0,62.9,0.000,0.000,0.00,0.000,5.1,6.0,0.4,166,7,5.6,7.3,0.6,167,5,5.6,7.3,0.6,167,5,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 00:15:00 EDT,42.04036,-77.23726,1665,63.3,64.5,63.3,97.8,62.7,0.000,0.000,0.00,0.000,5.4,6.6,0.5,163,8,5.8,7.4,0.5,165,6,5.8,7.4,0.5,165,6,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 00:20:00 EDT,42.04036,-77.23726,1665,63.3,64.5,63.3,97.7,62.6,0.000,0.000,0.00,0.000,5.4,8.0,0.7,164,8,5.9,8.3,0.8,166,6,5.9,8.3,0.8,166,6,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.42,0.44
ADDI,2023-08-29 00:25:00 EDT,42.04036,-77.23726,1665,63.6,64.6,63.6,97.9,63.0,0.000,0.000,0.00,0.000,5.1,7.0,0.5,165,9,5.5,8.3,0.7,166,7,5.5,8.3,0.7,166,7,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 00:30:00 EDT,42.04036,-77.23726,1665,63.9,64.8,63.9,97.8,63.2,0.000,0.000,0.00,0.000,5.7,8.3,0.9,168,8,6.2,10.3,1.1,168,8,6.2,10.3,1.1,168,8,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 00:35:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,97.7,63.6,0.000,0.000,0.00,0.000,5.5,8.5,1.0,170,10,5.9,9.2,1.1,169,8,5.9,9.2,1.1,169,8,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
ADDI,2023-08-29 00:40:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,97.5,64.1,0.000,0.000,0.00,0.000,5.2,8.7,1.0,175,10,5.6,8.8,1.1,175,9,5.6,8.8,1.1,175,9,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.44
ADDI,2023-08-29 00:45:00 EDT,42.04036,-77.23726,1665,64.8,65.5,64.8,96.9,63.9,0.000,0.000,0.00,0.000,5.6,8.0,0.9,174,10,6.0,8.9,1.1,175,8,6.0,8.9,1.1,175,8,0,28.25,,0,0,0,63.9,64.2,63.9,0.54,0.43,0.43
