station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-03 00:00:00 EDT,42.04036,-77.23726,1665,30.3,32.3,30.3,92.0,28.2,0.000,0.000,0.00,0.000,0.3,2.1,0.6,136,5,0.8,3.2,0.6,135,42,0.8,3.2,0.6,135,42,0,28.39,0.0,0,0,0,48.2,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:05:00 EDT,42.04036,-77.23726,1665,30.3,32.6,30.3,92.8,28.5,0.000,0.000,0.00,0.000,1.6,2.8,0.5,169,35,1.7,3.1,0.4,170,36,1.7,3.1,0.4,170,36,0,28.39,-0.0,0,0,0,48.2,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:10:00 EDT,42.04036,-77.23726,1665,30.2,32.2,30.2,93.7,28.6,0.000,0.000,0.00,0.000,1.7,3.0,0.5,222,19,1.9,3.5,0.5,222,20,1.9,3.5,0.5,222,20,0,28.39,-0.0,0,0,0,48.2,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:15:00 EDT,42.04036,-77.23726,1665,30.5,32.8,30.5,94.1,29.0,0.000,0.000,0.00,0.000,1.1,2.0,0.4,197,21,1.4,2.5,0.4,200,22,1.4,2.5,0.4,200,22,0,28.39,-0.0,0,0,0,48.2,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:20:00 EDT,42.04036,-77.23726,1665,30.9,32.7,30.9,93.6,29.3,0.000,0.000,0.00,0.000,1.3,2.6,0.5,196,9,1.7,3.1,0.6,196,12,1.7,3.1,0.6,196,12,0,28.39,-0.0,0,0,0,48.1,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:25:00 EDT,42.04036,-77.23726,1665,30.9,32.8,30.9,93.9,29.3,0.000,0.000,0.00,0.000,0.8,2.0,0.6,210,25,1.1,2.6,0.7,209,33,1.1,2.6,0.7,209,33,0,28.39,-0.1,0,0,0,48.0,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:30:00 EDT,42.04036,-77.23726,1665,30.7,31.9,30.7,93.9,29.2,0.000,0.000,0.00,0.000,0.2,1.0,0.3,336,13,0.5,1.5,0.5,350,29,0.5,1.5,0.5,350,29,0,28.39,-0.1,0,0,0,48.0,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:35:00 EDT,42.04036,-77.23726,1665,30.5,31.9,30.5,93.5,28.9,0.000,0.000,0.00,0.000,0.6,1.7,0.6,232,12,1.0,2.0,0.6,216,34,1.0,2.0,0.6,216,34,0,28.39,-0.1,0,0,0,48.0,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:40:00 EDT,42.04036,-77.23726,1665,30.2,32.1,30.2,94.0,28.7,0.000,0.000,0.00,0.000,1.9,2.7,0.4,231,15,2.0,3.2,0.4,230,14,2.0,3.2,0.4,230,14,0,28.40,-0.1,0,0,0,48.0,51.8,53.4,0.58,0.44,0.43
ADDI,2021-11-03 00:45:00 EDT,42.04036,-77.23726,1665,30.0,32.6,30.0,94.0,28.4,0.000,0.000,0.00,0.000,0.7,1.4,0.5,227,16,0.9,2.0,0.6,224,20,0.9,2.0,0.6,224,20,0,28.40,0.0,0,0,0,48.0,51.8,53.4,0.58,0.44,0.43
