station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-06-24 00:00:00 EDT,42.04036,-77.23726,1665,71.8,75.3,71.8,85.2,67.1,0.000,0.000,0.00,0.000,0.3,1.2,0.3,179,24,0.8,1.9,0.6,179,28,0.8,1.9,0.6,179,28,0,28.42,,0,0,0,75.9,72.7,66.4,0.45,0.43,0.47
ADDI,2025-06-24 00:05:00 EDT,42.04036,-77.23726,1665,71.0,76.0,71.0,86.3,66.7,0.000,0.000,0.00,0.000,1.4,3.0,0.6,205,38,1.9,3.7,0.7,201,40,1.9,3.7,0.7,201,40,0,28.42,,0,0,0,75.9,72.7,66.4,0.45,0.43,0.47
ADDI,2025-06-24 00:10:00 EDT,42.04036,-77.23726,1665,72.1,75.7,72.1,86.6,67.9,0.000,0.000,0.00,0.000,0.8,1.9,0.5,172,23,1.3,2.5,0.6,170,31,1.3,2.5,0.6,170,31,0,28.41,,0,0,0,75.9,72.7,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:15:00 EDT,42.04036,-77.23726,1665,71.4,75.0,71.4,84.8,66.6,0.000,0.000,0.00,0.000,1.6,2.5,0.5,176,26,2.0,3.2,0.6,174,27,2.0,3.2,0.6,174,27,0,28.41,,0,0,0,75.6,72.7,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:20:00 EDT,42.04036,-77.23726,1665,71.4,76.9,71.4,86.6,67.3,0.000,0.000,0.00,0.000,2.3,3.3,0.4,168,14,2.8,4.2,0.5,168,16,2.8,4.2,0.5,168,16,0,28.41,,0,0,0,75.6,72.7,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:25:00 EDT,42.04036,-77.23726,1665,71.8,77.0,71.8,86.6,67.6,0.000,0.000,0.00,0.000,2.0,2.7,0.3,167,7,2.5,3.6,0.4,167,9,2.5,3.6,0.4,167,9,0,28.41,,0,0,0,75.6,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:30:00 EDT,42.04036,-77.23726,1665,71.2,76.8,71.2,86.6,67.0,0.000,0.000,0.00,0.000,2.5,3.6,0.3,168,11,3.0,4.1,0.4,168,11,3.0,4.1,0.4,168,11,0,28.42,,0,0,0,75.6,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:35:00 EDT,42.04036,-77.23726,1665,71.6,75.6,71.6,87.6,67.8,0.000,0.000,0.00,0.000,1.9,2.8,0.6,175,8,2.3,3.4,0.7,175,10,2.3,3.4,0.7,175,10,0,28.42,,0,0,0,75.6,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:40:00 EDT,42.04036,-77.23726,1665,71.1,74.2,71.1,87.2,67.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,188,20,1.5,2.6,0.5,189,19,1.5,2.6,0.5,189,19,0,28.42,,0,0,0,75.2,72.5,66.4,0.44,0.43,0.47
ADDI,2025-06-24 00:45:00 EDT,42.04036,-77.23726,1665,70.2,73.2,70.2,88.7,66.7,0.000,0.000,0.00,0.000,1.0,1.8,0.3,201,31,1.4,2.2,0.3,198,30,1.4,2.2,0.3,198,30,0,28.42,,0,0,0,75.0,72.5,66.4,0.44,0.43,0.47
