station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-10-05 00:00:00 EDT,42.04036,-77.23726,1665,47.0,47.3,44.8,,,0.000,0.155,0.00,0.000,4.5,6.6,0.9,324,12,4.9,6.6,0.9,322,11,4.9,6.6,0.9,322,11,0,28.41,,0,0,0,61.2,61.7,61.1,0.57,0.43,0.43
ADDI,2018-10-05 00:05:00 EDT,42.04036,-77.23726,1665,46.7,47.0,46.7,,,0.000,0.000,0.00,0.000,2.3,4.9,1.0,315,19,2.7,6.4,1.2,313,16,2.7,6.4,1.2,313,16,0,28.41,,0,0,0,61.2,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:10:00 EDT,42.04036,-77.23726,1665,46.3,46.8,46.3,,,0.000,0.000,0.00,0.000,2.5,5.0,1.0,319,18,2.8,6.1,1.1,316,17,2.8,6.1,1.1,316,17,0,28.41,,0,0,0,61.2,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:15:00 EDT,42.04036,-77.23726,1665,46.3,46.7,46.3,,,0.000,0.000,0.00,0.000,0.9,3.7,1.0,318,30,1.4,4.5,1.0,315,41,1.4,4.5,1.0,315,41,0,28.41,,0,0,0,61.2,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:20:00 EDT,42.04036,-77.23726,1665,46.4,46.8,46.4,,,0.000,0.000,0.00,0.000,1.9,4.2,1.0,344,22,2.4,5.1,1.0,343,21,2.4,5.1,1.0,343,21,0,28.41,,0,0,0,61.2,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:25:00 EDT,42.04036,-77.23726,1665,46.1,46.8,46.1,,,0.000,0.000,0.00,0.000,1.3,1.8,0.3,359,18,1.7,2.7,0.4,359,19,1.7,2.7,0.4,359,19,0,28.41,,0,0,0,60.9,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:30:00 EDT,42.04036,-77.23726,1665,45.3,46.1,45.3,,,0.000,0.000,0.00,0.000,1.0,1.9,0.5,276,31,1.5,2.5,0.5,273,33,1.5,2.5,0.5,273,33,0,28.41,,0,0,0,60.8,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:35:00 EDT,42.04036,-77.23726,1665,44.9,46.0,43.6,,,0.000,0.000,0.00,0.000,2.8,4.7,0.8,291,13,3.3,5.3,0.7,290,14,3.3,5.3,0.7,290,14,0,28.41,,0,0,0,60.8,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:40:00 EDT,42.04036,-77.23726,1665,45.0,46.2,42.8,,,0.000,0.000,0.00,0.000,3.9,6.1,1.0,306,8,4.3,6.4,1.1,304,7,4.3,6.4,1.1,304,7,0,28.41,,0,0,0,60.8,61.7,61.2,0.57,0.43,0.43
ADDI,2018-10-05 00:45:00 EDT,42.04036,-77.23726,1665,45.5,46.3,43.2,,,0.000,0.000,0.00,0.000,4.3,7.7,1.5,307,11,4.7,8.1,1.5,305,11,4.7,8.1,1.5,305,11,0,28.41,,0,0,0,60.8,61.7,61.2,0.57,0.43,0.43
