station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-03-16 00:00:00 EDT,42.04036,-77.23726,1665,16.8,,4.8,67.7,8.0,0.000,0.046,0.00,0.000,10.2,23.3,3.5,306,22,,,,,,10.2,23.3,3.5,306,22,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.39,0.40
ADDI,2017-03-16 00:05:00 EDT,42.04036,-77.23726,1665,16.8,,4.8,67.6,7.9,0.000,0.000,0.00,0.000,10.1,18.6,3.3,303,22,,,,,,10.1,18.6,3.3,303,22,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.39,0.40
ADDI,2017-03-16 00:10:00 EDT,42.04036,-77.23726,1665,16.8,,5.0,67.5,7.9,0.000,0.000,0.00,0.000,9.9,21.8,3.4,306,21,,,,,,9.9,21.8,3.4,306,21,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 00:15:00 EDT,42.04036,-77.23726,1665,16.8,,4.4,67.3,7.9,0.000,0.000,0.00,0.000,10.7,19.1,2.9,303,19,,,,,,10.7,19.1,2.9,303,19,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.38,0.40
ADDI,2017-03-16 00:20:00 EDT,42.04036,-77.23726,1665,16.8,,6.8,67.1,7.8,0.000,0.000,0.00,0.000,7.5,20.5,3.3,293,26,,,,,,7.5,20.5,3.3,293,26,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.38,0.40
ADDI,2017-03-16 00:25:00 EDT,42.04036,-77.23726,1665,16.8,,5.4,67.2,7.8,0.000,0.000,0.00,0.000,9.3,20.5,3.6,310,17,,,,,,9.3,20.5,3.6,310,17,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.39,0.40
ADDI,2017-03-16 00:30:00 EDT,42.04036,-77.23726,1665,16.9,,5.8,67.4,7.9,0.000,0.000,0.00,0.000,8.8,16.3,3.2,299,26,,,,,,8.8,16.3,3.2,299,26,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 00:35:00 EDT,42.04036,-77.23726,1665,16.8,,6.1,67.7,8.0,0.000,0.000,0.00,0.000,8.3,17.2,3.3,296,26,,,,,,8.3,17.2,3.3,296,26,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.39,0.40
ADDI,2017-03-16 00:40:00 EDT,42.04036,-77.23726,1665,16.8,,5.0,68.2,8.1,0.000,0.000,0.00,0.000,9.8,18.7,4.2,302,20,,,,,,9.8,18.7,4.2,302,20,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.39,0.40
ADDI,2017-03-16 00:45:00 EDT,42.04036,-77.23726,1665,16.8,,3.9,68.8,8.3,0.000,0.000,0.00,0.000,11.7,20.1,3.7,301,24,,,,,,11.7,20.1,3.7,301,24,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.38,0.40
ADDI,2017-03-16 00:50:00 EDT,42.04036,-77.23726,1665,16.8,,6.3,69.1,8.4,0.000,0.000,0.00,0.000,8.0,14.8,2.5,311,21,,,,,,8.0,14.8,2.5,311,21,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 00:55:00 EDT,42.04036,-77.23726,1665,16.8,,6.3,69.5,8.5,0.000,0.000,0.00,0.000,8.0,15.9,3.2,309,26,,,,,,8.0,15.9,3.2,309,26,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.38,0.40
ADDI,2017-03-16 01:00:00 EDT,42.04036,-77.23726,1665,16.7,,6.4,70.0,8.6,0.000,0.000,0.00,0.000,7.9,15.6,3.3,311,21,,,,,,7.9,15.6,3.3,311,21,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 01:05:00 EDT,42.04036,-77.23726,1665,16.8,,5.9,70.4,8.9,0.000,0.000,0.00,0.000,8.6,14.9,2.3,314,19,,,,,,8.6,14.9,2.3,314,19,0,28.10,,0,0,0,33.6,35.6,36.9,0.41,0.39,0.40
ADDI,2017-03-16 01:10:00 EDT,42.04036,-77.23726,1665,16.8,,6.1,71.0,9.0,0.000,0.000,0.00,0.000,8.3,15.6,3.0,297,23,,,,,,8.3,15.6,3.0,297,23,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
ADDI,2017-03-16 01:15:00 EDT,42.04036,-77.23726,1665,16.8,,5.9,71.6,9.2,0.000,0.000,0.00,0.000,8.5,15.7,3.0,308,19,,,,,,8.5,15.7,3.0,308,19,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 01:20:00 EDT,42.04036,-77.23726,1665,16.7,,7.2,72.3,9.3,0.000,0.000,0.00,0.000,6.7,11.3,2.0,302,28,,,,,,6.7,11.3,2.0,302,28,0,28.10,,0,0,0,33.6,35.6,36.8,0.41,0.38,0.40
ADDI,2017-03-16 01:25:00 EDT,42.04036,-77.23726,1665,16.6,,7.4,73.2,9.5,0.000,0.000,0.00,0.000,6.5,15.3,2.5,310,24,,,,,,6.5,15.3,2.5,310,24,0,28.11,,0,0,0,33.6,35.6,36.9,0.41,0.38,0.40
ADDI,2017-03-16 01:30:00 EDT,42.04036,-77.23726,1665,16.6,,7.0,73.8,9.7,0.000,0.000,0.00,0.000,6.9,14.5,2.5,302,20,,,,,,6.9,14.5,2.5,302,20,0,28.11,,0,0,0,33.6,35.6,36.8,0.41,0.39,0.40
