station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-09-04 00:00:00 EDT,42.04036,-77.23726,1665,60.8,62.6,60.8,65.8,49.3,0.000,0.000,0.00,0.000,6.0,8.3,1.1,166,9,6.6,9.6,1.3,167,8,6.6,9.6,1.3,167,8,0,28.08,,0,0,0,63.0,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:05:00 EDT,42.04036,-77.23726,1665,61.0,62.7,61.0,65.7,49.4,0.000,0.000,0.00,0.000,6.2,9.7,1.1,168,10,6.9,10.7,1.4,169,10,6.9,10.7,1.4,169,10,0,28.08,,0,0,0,63.0,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:10:00 EDT,42.04036,-77.23726,1665,61.0,62.8,61.0,65.3,49.3,0.000,0.000,0.00,0.000,6.6,10.0,1.3,163,10,7.2,10.9,1.5,165,8,7.2,10.9,1.5,165,8,0,28.08,,0,0,0,63.0,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:15:00 EDT,42.04036,-77.23726,1665,61.2,62.8,61.2,65.0,49.3,0.000,0.000,0.00,0.000,6.8,10.0,1.4,165,11,7.5,11.6,1.7,167,8,7.5,11.6,1.7,167,8,0,28.08,,0,0,0,62.9,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:20:00 EDT,42.04036,-77.23726,1665,61.0,62.6,61.0,65.2,49.3,0.000,0.000,0.00,0.000,6.2,9.9,1.2,166,8,6.8,10.6,1.3,166,7,6.8,10.6,1.3,166,7,0,28.08,,0,0,0,62.7,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:25:00 EDT,42.04036,-77.23726,1665,60.6,62.4,60.6,66.0,49.2,0.000,0.000,0.00,0.000,6.3,9.7,1.1,168,9,7.0,11.9,1.4,169,8,7.0,11.9,1.4,169,8,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:30:00 EDT,42.04036,-77.23726,1665,60.4,62.2,60.4,66.8,49.4,0.000,0.000,0.00,0.000,6.0,7.9,0.9,173,10,6.6,9.5,1.1,173,7,6.6,9.5,1.1,173,7,0,28.08,,0,0,0,62.7,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:35:00 EDT,42.04036,-77.23726,1665,60.2,62.0,60.2,67.7,49.4,0.000,0.000,0.00,0.000,6.1,8.5,0.8,170,7,6.8,9.2,0.9,170,5,6.8,9.2,0.9,170,5,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:40:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,68.5,49.7,0.000,0.000,0.00,0.000,6.1,8.8,0.9,172,6,6.8,9.4,0.9,172,5,6.8,9.4,0.9,172,5,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:45:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,68.7,49.7,0.000,0.000,0.00,0.000,6.6,9.3,1.0,172,8,7.3,10.6,1.2,172,6,7.3,10.6,1.2,172,6,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:50:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,68.7,50.0,0.000,0.000,0.00,0.000,6.8,10.3,1.1,170,7,7.7,11.7,1.3,170,6,7.7,11.7,1.3,170,6,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 00:55:00 EDT,42.04036,-77.23726,1665,60.5,62.1,60.5,67.9,49.9,0.000,0.000,0.00,0.000,6.9,10.9,1.3,167,10,7.4,11.9,1.4,168,8,7.4,11.9,1.4,168,8,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:00:00 EDT,42.04036,-77.23726,1665,60.3,62.0,60.3,68.3,49.8,0.000,0.000,0.00,0.000,6.8,9.9,1.4,166,8,7.4,10.9,1.7,166,7,7.4,10.9,1.7,166,7,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:05:00 EDT,42.04036,-77.23726,1665,60.2,61.8,60.2,68.8,49.9,0.000,0.000,0.00,0.000,6.6,10.2,1.3,168,10,7.3,11.6,1.5,168,8,7.3,11.6,1.5,168,8,0,28.08,,0,0,0,62.6,63.3,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:10:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,69.2,50.0,0.000,0.000,0.00,0.000,6.2,8.7,0.9,169,8,6.7,9.7,0.9,169,7,6.7,9.7,0.9,169,7,0,28.08,,0,0,0,62.6,63.2,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:15:00 EDT,42.04036,-77.23726,1665,60.5,61.8,60.5,69.3,50.4,0.000,0.000,0.00,0.000,6.9,9.1,1.0,171,8,7.6,11.4,1.3,170,7,7.6,11.4,1.3,170,7,0,28.08,,0,0,0,62.4,63.1,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:20:00 EDT,42.04036,-77.23726,1665,60.6,61.9,60.6,68.4,50.1,0.000,0.000,0.00,0.000,6.8,9.5,1.2,171,9,7.5,10.5,1.4,171,7,7.5,10.5,1.4,171,7,0,28.08,,0,0,0,62.4,63.1,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:25:00 EDT,42.04036,-77.23726,1665,60.4,61.9,60.4,69.0,50.2,0.000,0.000,0.00,0.000,6.7,10.3,1.3,175,9,7.4,11.5,1.5,176,8,7.4,11.5,1.5,176,8,0,28.08,,0,0,0,62.3,63.1,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:30:00 EDT,42.04036,-77.23726,1665,60.5,61.9,60.5,69.0,50.3,0.000,0.000,0.00,0.000,6.6,9.1,0.9,174,7,7.2,10.7,1.2,174,6,7.2,10.7,1.2,174,6,0,28.08,,0,0,0,62.2,63.1,63.0,0.16,0.21,0.18
ADDI,2025-09-04 01:35:00 EDT,42.04036,-77.23726,1665,60.4,61.9,60.4,69.6,50.4,0.000,0.000,0.00,0.000,7.3,9.1,0.9,172,7,8.0,11.0,1.1,173,7,8.0,11.0,1.1,173,7,0,28.08,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 01:40:00 EDT,42.04036,-77.23726,1665,60.1,61.7,60.1,70.3,50.5,0.000,0.000,0.00,0.000,7.3,10.3,1.0,171,8,7.9,11.9,1.1,172,6,7.9,11.9,1.1,172,6,0,28.08,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 01:45:00 EDT,42.04036,-77.23726,1665,60.2,61.7,60.2,70.7,50.6,0.000,0.000,0.00,0.000,6.8,9.6,0.9,172,7,7.5,10.3,1.0,172,7,7.5,10.3,1.0,172,7,0,28.08,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 01:50:00 EDT,42.04036,-77.23726,1665,60.0,61.7,60.0,71.1,50.6,0.000,0.000,0.00,0.000,6.7,9.6,1.1,171,8,7.6,10.4,1.1,171,7,7.6,10.4,1.1,171,7,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 01:55:00 EDT,42.04036,-77.23726,1665,60.0,61.5,60.0,71.6,50.8,0.000,0.000,0.00,0.000,6.9,9.0,1.0,172,8,7.7,10.4,1.2,172,6,7.7,10.4,1.2,172,6,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:00:00 EDT,42.04036,-77.23726,1665,59.8,61.4,59.8,72.2,50.8,0.000,0.000,0.00,0.000,6.8,9.4,0.8,173,7,7.3,9.8,0.9,174,6,7.3,9.8,0.9,174,6,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:05:00 EDT,42.04036,-77.23726,1665,59.8,61.5,59.8,72.7,51.0,0.000,0.000,0.00,0.000,7.2,10.1,1.0,174,8,7.9,10.8,1.2,173,7,7.9,10.8,1.2,173,7,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:10:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,73.0,50.8,0.000,0.000,0.00,0.000,6.9,9.1,0.9,173,7,7.4,10.0,1.0,173,5,7.4,10.0,1.0,173,5,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:15:00 EDT,42.04036,-77.23726,1665,59.5,61.2,59.5,73.5,51.0,0.000,0.000,0.00,0.000,7.3,10.1,0.9,171,8,8.0,11.7,1.2,171,6,8.0,11.7,1.2,171,6,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
ADDI,2025-09-04 02:20:00 EDT,42.04036,-77.23726,1665,59.2,61.0,59.2,74.3,51.0,0.000,0.000,0.00,0.000,6.6,9.4,0.9,171,6,7.3,9.3,0.9,171,5,7.3,9.3,0.9,171,5,0,28.07,,0,0,0,62.2,63.1,63.1,0.16,0.21,0.18
