station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-13 00:00:00 EDT,42.04036,-77.23726,1665,68.3,69.9,68.3,90.6,65.4,0.000,0.000,0.00,0.000,6.0,8.8,0.9,172,10,6.7,10.3,1.2,173,8,6.7,10.3,1.2,173,8,0,28.43,,0,0,0,71.4,71.6,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:05:00 EDT,42.04036,-77.23726,1665,68.8,70.1,68.8,89.6,65.6,0.000,0.000,0.00,0.000,6.1,8.9,1.2,178,11,6.8,11.2,1.4,178,9,6.8,11.2,1.4,178,9,0,28.43,,0,0,0,71.4,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:10:00 EDT,42.04036,-77.23726,1665,69.4,70.3,69.4,87.9,65.7,0.000,0.000,0.00,0.000,6.4,9.7,1.3,176,11,7.0,13.2,1.6,178,10,7.0,13.2,1.6,178,10,0,28.43,,0,0,0,71.3,71.5,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:15:00 EDT,42.04036,-77.23726,1665,69.5,70.3,69.5,87.1,65.4,0.000,0.000,0.00,0.000,6.6,10.7,1.1,180,12,7.0,11.1,1.3,180,10,7.0,11.1,1.3,180,10,0,28.43,,0,0,0,71.1,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:20:00 EDT,42.04036,-77.23726,1665,69.5,70.2,69.5,86.6,65.3,0.000,0.000,0.00,0.000,6.3,9.1,1.0,175,10,6.9,10.7,1.3,176,9,6.9,10.7,1.3,176,9,0,28.43,,0,0,0,71.1,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:25:00 EDT,42.04036,-77.23726,1665,69.4,70.2,69.4,86.6,65.2,0.000,0.000,0.00,0.000,6.8,9.5,1.1,175,9,7.7,12.4,1.4,176,10,7.7,12.4,1.4,176,10,0,28.43,,0,0,0,71.1,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:30:00 EDT,42.04036,-77.23726,1665,68.9,69.9,68.9,87.4,65.0,0.000,0.000,0.00,0.000,7.4,9.1,0.8,172,6,7.9,10.3,1.0,172,6,7.9,10.3,1.0,172,6,0,28.43,,0,0,0,71.1,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:35:00 EDT,42.04036,-77.23726,1665,68.9,69.8,68.9,88.2,65.2,0.000,0.000,0.00,0.000,7.5,10.0,0.9,172,9,8.1,10.7,1.1,171,8,8.1,10.7,1.1,171,8,0,28.43,,0,0,0,70.9,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:40:00 EDT,42.04036,-77.23726,1665,68.9,69.8,68.9,88.1,65.2,0.000,0.000,0.00,0.000,7.3,10.1,1.1,172,9,7.9,12.8,1.4,171,6,7.9,12.8,1.4,171,6,0,28.43,,0,0,0,70.8,71.4,68.2,0.18,0.31,0.36
ADDI,2024-07-13 00:45:00 EDT,42.04036,-77.23726,1665,69.1,69.9,69.1,87.7,65.3,0.000,0.000,0.00,0.000,8.3,12.0,1.2,172,9,9.1,14.5,1.6,174,9,9.1,14.5,1.6,174,9,0,28.43,,0,0,0,70.7,71.4,68.2,0.18,0.31,0.36
