station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-15 00:00:00 EST,42.04036,-77.23726,1665,17.0,17.1,17.0,72.7,9.7,0.000,0.041,0.00,0.000,0.7,1.3,0.4,151,13,1.3,2.1,0.4,150,16,1.3,2.1,0.4,150,16,0,28.63,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:05:00 EST,42.04036,-77.23726,1665,17.0,17.1,17.0,72.6,9.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,185,14,1.1,2.1,0.6,188,16,1.1,2.1,0.6,188,16,0,28.64,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:10:00 EST,42.04036,-77.23726,1665,17.1,17.2,17.1,73.2,10.0,0.000,0.000,0.00,0.000,2.1,3.8,0.9,161,4,2.6,4.3,0.8,161,6,2.6,4.3,0.8,161,6,0,28.63,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:15:00 EST,42.04036,-77.23726,1665,17.1,17.2,11.4,72.7,9.8,0.000,0.000,0.00,0.000,3.3,3.9,0.3,151,8,3.6,4.9,0.5,151,9,3.6,4.9,0.5,151,9,0,28.63,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:20:00 EST,42.04036,-77.23726,1665,17.0,17.1,11.1,72.3,9.6,0.000,0.000,0.00,0.000,3.4,3.9,0.3,159,6,3.8,4.6,0.4,160,6,3.8,4.6,0.4,160,6,0,28.62,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:25:00 EST,42.04036,-77.23726,1665,17.2,17.3,10.6,72.1,9.7,0.000,0.000,0.00,0.000,3.8,4.8,0.7,158,9,4.2,5.6,0.7,160,8,4.2,5.6,0.7,160,8,0,28.62,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:30:00 EST,42.04036,-77.23726,1665,17.2,17.3,11.8,71.1,9.4,0.000,0.000,0.00,0.000,3.2,4.7,0.8,150,8,3.5,5.0,1.0,150,9,3.5,5.0,1.0,150,9,0,28.62,3.5,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:35:00 EST,42.04036,-77.23726,1665,17.1,17.2,17.1,71.5,9.5,0.000,0.000,0.00,0.000,2.1,3.2,0.5,148,11,2.3,3.5,0.5,148,10,2.3,3.5,0.5,148,10,0,28.62,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:40:00 EST,42.04036,-77.23726,1665,17.3,17.4,12.3,70.8,9.4,0.000,0.000,0.00,0.000,3.1,4.5,0.5,136,8,3.2,5.1,0.6,135,7,3.2,5.1,0.6,135,7,0,28.62,3.5,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
ADDI,2025-02-15 00:45:00 EST,42.04036,-77.23726,1665,17.4,17.5,17.4,70.6,9.4,0.000,0.000,0.00,0.000,2.9,3.4,0.3,125,6,2.8,3.7,0.4,127,5,2.8,3.7,0.4,127,5,0,28.62,3.6,0,0,0,31.8,33.4,35.2,0.16,0.35,0.42
