station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-11-09 00:00:00 EST,42.04036,-77.23726,1665,24.7,25.8,24.7,92.9,23.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,144,32,0.0,0.0,0.0,0,0,0,28.41,-0.3,0,0,0,41.1,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:05:00 EST,42.04036,-77.23726,1665,24.9,26.4,24.9,89.9,22.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,167,29,0.0,0.0,0.0,0,0,0,28.41,-0.3,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:10:00 EST,42.04036,-77.23726,1665,24.2,26.4,24.2,88.5,21.3,0.000,0.000,0.00,0.000,0.6,1.9,0.7,170,5,1.2,2.4,0.6,166,14,0.6,1.9,0.7,170,5,0,28.41,-0.3,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:15:00 EST,42.04036,-77.23726,1665,24.1,26.5,24.1,89.6,21.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,153,16,2.4,3.8,0.5,149,15,2.1,3.1,0.5,153,16,0,28.41,-0.3,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:20:00 EST,42.04036,-77.23726,1665,24.8,27.7,20.2,88.7,21.9,0.000,0.000,0.00,0.000,3.6,5.6,0.9,158,10,4.0,6.2,1.0,153,12,3.6,5.6,0.9,158,10,0,28.41,-0.1,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:25:00 EST,42.04036,-77.23726,1665,26.2,28.0,19.9,84.7,22.2,0.000,0.000,0.00,0.000,5.3,6.4,0.5,149,8,5.7,7.8,0.7,145,10,5.3,6.4,0.5,149,8,0,28.41,-0.2,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:30:00 EST,42.04036,-77.23726,1665,25.7,28.2,19.6,84.5,21.7,0.000,0.000,0.00,0.000,5.0,6.1,0.5,163,10,5.5,7.1,0.7,160,8,5.0,6.1,0.5,163,10,0,28.41,-0.2,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:35:00 EST,42.04036,-77.23726,1665,25.6,28.5,19.4,85.6,21.8,0.000,0.000,0.00,0.000,5.1,6.0,0.4,166,9,5.6,7.0,0.6,163,8,5.1,6.0,0.4,166,9,0,28.41,-0.2,0,0,0,41.0,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:40:00 EST,42.04036,-77.23726,1665,25.6,28.0,19.4,85.1,21.7,0.000,0.000,0.00,0.000,5.1,6.4,0.5,164,11,5.7,7.4,0.6,162,9,5.1,6.4,0.5,164,11,0,28.40,-0.2,0,0,0,40.9,46.6,49.5,0.58,0.44,0.44
ADDI,2017-11-09 00:45:00 EST,42.04036,-77.23726,1665,25.7,27.6,20.2,85.5,21.9,0.000,0.000,0.00,0.000,4.5,5.8,0.6,158,10,4.9,6.7,0.7,155,10,4.5,5.8,0.6,158,10,0,28.40,-0.1,0,0,0,40.8,46.6,49.5,0.58,0.44,0.44
