station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-04-19 00:00:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,81.3,52.1,0.000,0.000,0.00,0.000,10.6,14.7,1.5,175,9,11.4,16.5,1.9,176,7,11.4,16.5,1.9,176,7,0,27.96,-0.8,0,0,0,49.3,45.9,44.1,0.57,0.41,0.44
ADDI,2019-04-19 00:05:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,81.0,51.9,0.000,0.000,0.00,0.000,9.7,13.4,1.6,176,10,10.6,14.2,1.7,175,7,10.6,14.2,1.7,175,7,0,27.96,-0.9,0,0,0,49.3,45.9,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:10:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,81.9,52.1,0.000,0.000,0.00,0.000,10.7,14.0,1.3,173,7,11.6,15.9,1.7,173,6,11.6,15.9,1.7,173,6,0,27.96,-0.8,0,0,0,49.3,45.9,44.1,0.57,0.41,0.44
ADDI,2019-04-19 00:15:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,81.7,52.3,0.000,0.000,0.00,0.000,10.9,14.0,1.4,172,8,11.8,15.8,1.6,172,6,11.8,15.8,1.6,172,6,0,27.95,-0.8,0,0,0,49.3,45.9,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:20:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,82.0,52.3,0.000,0.000,0.00,0.000,9.4,13.8,1.5,171,8,10.1,16.5,1.9,171,7,10.1,16.5,1.9,171,7,0,27.95,-0.9,0,0,0,49.3,45.9,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:25:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,82.0,52.4,0.000,0.000,0.00,0.000,10.1,14.0,1.7,173,8,10.9,15.8,1.9,173,6,10.9,15.8,1.9,173,6,0,27.95,-0.8,0,0,0,49.3,45.9,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:30:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,81.9,52.5,0.000,0.000,0.00,0.000,9.4,13.3,1.5,176,11,10.3,14.5,1.8,176,8,10.3,14.5,1.8,176,8,0,27.95,-0.9,0,0,0,49.3,45.9,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:35:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,81.6,52.6,0.000,0.000,0.00,0.000,10.0,14.2,1.9,177,8,10.8,15.9,2.1,176,7,10.8,15.9,2.1,176,7,0,27.95,-0.9,0,0,0,49.3,45.9,44.1,0.57,0.41,0.44
ADDI,2019-04-19 00:40:00 EDT,42.04036,-77.23726,1665,58.3,58.8,58.3,81.6,52.7,0.000,0.000,0.00,0.000,10.2,13.2,1.2,175,9,10.9,14.5,1.3,175,7,10.9,14.5,1.3,175,7,0,27.95,-0.8,0,0,0,49.3,45.9,44.1,0.57,0.41,0.43
ADDI,2019-04-19 00:45:00 EDT,42.04036,-77.23726,1665,58.6,59.0,58.6,81.3,52.9,0.000,0.000,0.00,0.000,10.5,14.5,1.6,175,8,11.4,16.1,1.9,174,6,11.4,16.1,1.9,174,6,0,27.95,-0.9,0,0,0,49.3,46.0,44.1,0.57,0.41,0.43
