station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-11-04 00:00:00 EDT,42.04036,-77.23726,1665,51.6,53.1,51.6,55.2,36.1,0.000,0.000,0.00,0.000,10.0,13.2,1.2,171,7,10.8,14.9,1.5,173,6,10.8,14.9,1.5,173,6,0,28.50,,0,0,0,49.8,51.3,51.5,0.18,0.26,0.33
ADDI,2022-11-04 00:05:00 EDT,42.04036,-77.23726,1665,51.3,52.8,51.3,56.1,36.1,0.000,0.000,0.00,0.000,9.3,12.3,1.3,173,9,10.1,14.1,1.6,172,7,10.1,14.1,1.6,172,7,0,28.50,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:10:00 EDT,42.04036,-77.23726,1665,51.3,52.7,51.3,56.3,36.2,0.000,0.000,0.00,0.000,8.2,10.7,1.1,173,9,8.8,12.7,1.3,173,7,8.8,12.7,1.3,173,7,0,28.50,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:15:00 EDT,42.04036,-77.23726,1665,51.1,52.7,51.1,56.6,36.2,0.000,0.000,0.00,0.000,7.7,10.4,1.1,174,8,8.2,11.8,1.2,173,6,8.2,11.8,1.2,173,6,0,28.50,,0,0,0,49.8,51.3,51.6,0.18,0.26,0.33
ADDI,2022-11-04 00:20:00 EDT,42.04036,-77.23726,1665,50.9,52.7,50.9,57.2,36.3,0.000,0.000,0.00,0.000,8.1,10.4,1.1,171,10,8.7,12.1,1.3,172,7,8.7,12.1,1.3,172,7,0,28.50,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:25:00 EDT,42.04036,-77.23726,1665,50.6,52.4,50.6,58.0,36.4,0.000,0.000,0.00,0.000,8.3,10.7,0.9,171,8,9.1,11.7,1.2,171,6,9.1,11.7,1.2,171,6,0,28.50,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:30:00 EDT,42.04036,-77.23726,1665,50.4,52.3,50.4,58.4,36.3,0.000,0.000,0.00,0.000,7.8,10.4,1.1,171,8,8.4,11.8,1.3,171,6,8.4,11.8,1.3,171,6,0,28.50,,0,0,0,49.8,51.3,51.5,0.18,0.26,0.33
ADDI,2022-11-04 00:35:00 EDT,42.04036,-77.23726,1665,50.3,52.2,50.3,58.5,36.3,0.000,0.000,0.00,0.000,7.1,10.2,1.0,171,7,7.7,11.2,1.4,171,6,7.7,11.2,1.4,171,6,0,28.50,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:40:00 EDT,42.04036,-77.23726,1665,50.5,52.2,50.5,58.6,36.6,0.000,0.000,0.00,0.000,6.2,9.4,1.1,172,10,6.7,10.9,1.3,172,7,6.7,10.9,1.3,172,7,0,28.50,,0,0,0,49.8,51.3,51.6,0.18,0.26,0.33
ADDI,2022-11-04 00:45:00 EDT,42.04036,-77.23726,1665,50.5,52.4,50.5,58.4,36.4,0.000,0.000,0.00,0.000,6.4,8.9,1.0,171,9,7.1,10.2,1.2,173,7,7.1,10.2,1.2,173,7,0,28.50,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:50:00 EDT,42.04036,-77.23726,1665,49.6,52.0,46.5,59.7,36.2,0.000,0.000,0.00,0.000,7.0,8.6,0.8,168,7,7.6,10.7,1.0,167,6,7.6,10.7,1.0,167,6,0,28.49,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 00:55:00 EDT,42.04036,-77.23726,1665,49.5,51.8,46.1,60.2,36.3,0.000,0.000,0.00,0.000,7.7,9.9,0.8,168,8,8.2,10.8,1.0,168,6,8.2,10.8,1.0,168,6,0,28.49,,0,0,0,49.8,51.3,51.8,0.18,0.26,0.33
ADDI,2022-11-04 01:00:00 EDT,42.04036,-77.23726,1665,49.2,51.5,46.1,60.5,36.2,0.000,0.000,0.00,0.000,6.8,9.4,0.9,167,8,7.3,9.8,1.0,167,6,7.3,9.8,1.0,167,6,0,28.49,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
ADDI,2022-11-04 01:05:00 EDT,42.04036,-77.23726,1665,49.0,51.6,46.4,60.8,36.0,0.000,0.000,0.00,0.000,5.7,7.4,0.6,167,8,6.2,7.9,0.8,167,6,6.2,7.9,0.8,167,6,0,28.49,,0,0,0,49.8,51.3,51.7,0.18,0.26,0.33
