station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-21 00:00:00 EDT,42.04036,-77.23726,1665,64.6,65.7,64.6,92.4,62.3,0.000,0.000,0.00,0.000,8.0,9.7,0.8,167,8,8.6,11.2,1.0,167,7,8.6,11.2,1.0,167,7,0,28.13,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:05:00 EDT,42.04036,-77.23726,1665,64.6,65.9,64.6,92.3,62.3,0.000,0.000,0.00,0.000,7.6,10.6,1.0,165,7,8.2,11.4,1.3,166,6,8.2,11.4,1.3,166,6,0,28.14,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:10:00 EDT,42.04036,-77.23726,1665,64.5,65.9,64.5,92.2,62.2,0.000,0.000,0.00,0.000,6.2,8.0,0.9,165,9,6.7,9.5,1.1,165,8,6.7,9.5,1.1,165,8,0,28.14,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:15:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,91.9,62.0,0.000,0.000,0.00,0.000,4.9,6.6,0.7,163,9,5.3,8.1,0.8,164,9,5.3,8.1,0.8,164,9,0,28.14,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:20:00 EDT,42.04036,-77.23726,1665,64.4,65.9,64.4,92.0,62.0,0.000,0.000,0.00,0.000,5.5,7.7,0.7,162,8,6.0,8.9,0.8,163,8,6.0,8.9,0.8,163,8,0,28.14,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:25:00 EDT,42.04036,-77.23726,1665,64.5,65.8,64.5,91.9,62.0,0.000,0.000,0.00,0.000,5.5,7.1,0.6,159,8,5.9,7.7,0.8,160,8,5.9,7.7,0.8,160,8,0,28.14,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:30:00 EDT,42.04036,-77.23726,1665,64.5,65.8,64.5,91.9,62.1,0.000,0.000,0.00,0.000,5.9,7.7,0.7,162,8,6.2,8.0,0.9,162,8,6.2,8.0,0.9,162,8,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:35:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,91.6,62.3,0.000,0.000,0.00,0.000,6.1,7.5,0.7,162,8,6.5,8.1,0.8,163,6,6.5,8.1,0.8,163,6,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:40:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,91.3,62.2,0.000,0.000,0.00,0.000,5.9,7.4,0.7,164,10,6.4,8.5,0.9,165,8,6.4,8.5,0.9,165,8,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
ADDI,2022-05-21 00:45:00 EDT,42.04036,-77.23726,1665,64.8,66.1,64.8,91.5,62.3,0.000,0.000,0.00,0.000,6.4,7.9,0.7,165,8,6.9,10.0,0.9,166,7,6.9,10.0,0.9,166,7,0,28.15,,0,0,0,60.3,56.8,54.3,0.49,0.43,0.44
