station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-12-20 00:00:00 EST,42.04036,-77.23726,1665,19.8,19.7,19.8,85.4,16.1,0.000,0.000,0.00,0.000,2.1,2.8,0.3,25,11,2.2,2.9,0.3,25,11,2.2,2.9,0.3,25,11,0,28.47,0.4,0,0,0,36.1,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:05:00 EST,42.04036,-77.23726,1665,19.7,19.6,19.7,85.7,16.1,0.000,0.000,0.00,0.000,1.9,3.2,0.8,35,12,2.1,3.4,0.6,36,12,2.1,3.4,0.6,36,12,0,28.47,0.4,0,0,0,36.1,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:10:00 EST,42.04036,-77.23726,1665,19.6,19.6,19.6,85.3,15.9,0.000,0.000,0.00,0.000,2.0,3.7,0.9,17,16,2.3,4.3,0.9,16,17,2.3,4.3,0.9,16,17,0,28.47,0.4,0,0,0,36.1,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:15:00 EST,42.04036,-77.23726,1665,19.6,19.6,19.6,84.9,15.8,0.000,0.000,0.00,0.000,2.4,3.2,0.4,18,7,2.7,3.7,0.5,17,8,2.7,3.7,0.5,17,8,0,28.47,0.4,0,0,0,36.0,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:20:00 EST,42.04036,-77.23726,1665,19.6,19.6,19.6,85.4,16.0,0.000,0.000,0.00,0.000,2.4,3.7,0.6,5,18,2.8,4.3,0.6,4,20,2.8,4.3,0.6,4,20,0,28.47,0.4,0,0,0,36.0,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:25:00 EST,42.04036,-77.23726,1665,19.8,19.7,19.8,87.0,16.5,0.000,0.000,0.00,0.000,0.5,1.4,0.5,4,15,0.9,1.8,0.5,19,39,0.9,1.8,0.5,19,39,0,28.47,0.4,0,0,0,36.0,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:30:00 EST,42.04036,-77.23726,1665,19.7,19.7,19.7,86.3,16.3,0.000,0.000,0.00,0.000,2.3,3.6,0.8,2,19,2.6,4.4,0.9,1,22,2.6,4.4,0.9,1,22,0,28.47,0.4,0,0,0,36.0,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:35:00 EST,42.04036,-77.23726,1665,19.6,19.6,19.6,85.3,15.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,348,11,2.7,4.3,0.6,347,12,2.7,4.3,0.6,347,12,0,28.47,0.5,0,0,0,36.0,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:40:00 EST,42.04036,-77.23726,1665,19.8,19.7,19.8,85.8,16.2,0.000,0.000,0.00,0.000,1.4,2.3,0.5,356,23,1.7,3.5,0.6,358,21,1.7,3.5,0.6,358,21,0,28.47,0.4,0,0,0,36.0,39.6,41.4,0.59,0.44,0.43
ADDI,2021-12-20 00:45:00 EST,42.04036,-77.23726,1665,19.8,19.7,19.8,86.6,16.5,0.000,0.000,0.00,0.000,2.3,4.5,0.9,339,14,2.9,5.4,0.9,340,11,2.9,5.4,0.9,340,11,0,28.47,0.4,0,0,0,36.0,39.5,41.4,0.59,0.44,0.43
