station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-19 00:00:00 EST,42.04036,-77.23726,1665,26.7,26.8,21.2,70.4,18.3,0.000,0.000,0.00,0.000,3.7,7.8,1.9,257,34,4.6,9.3,2.0,259,33,4.6,9.3,2.0,259,33,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:05:00 EST,42.04036,-77.23726,1665,26.6,26.7,20.6,71.6,18.7,0.000,0.000,0.00,0.000,4.2,8.8,2.0,277,23,5.1,10.5,2.2,283,23,5.1,10.5,2.2,283,23,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:10:00 EST,42.04036,-77.23726,1665,26.5,26.7,18.4,72.7,18.9,0.000,0.000,0.00,0.000,6.6,12.1,2.7,279,22,7.7,14.3,2.8,281,20,7.7,14.3,2.8,281,20,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:15:00 EST,42.04036,-77.23726,1665,26.5,26.6,19.6,73.2,19.1,0.000,0.000,0.00,0.000,5.1,8.9,2.1,277,22,6.0,10.9,2.3,284,20,6.0,10.9,2.3,284,20,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:20:00 EST,42.04036,-77.23726,1665,26.5,26.6,19.4,73.5,19.1,0.000,0.000,0.00,0.000,5.3,10.4,2.3,272,20,6.3,12.6,2.6,275,19,6.3,12.6,2.6,275,19,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:25:00 EST,42.04036,-77.23726,1665,26.4,26.5,22.7,73.9,19.2,0.000,0.000,0.00,0.000,2.4,9.1,2.5,292,22,3.2,10.3,2.6,292,32,3.2,10.3,2.6,292,32,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:30:00 EST,42.04036,-77.23726,1665,26.3,26.5,26.3,74.3,19.3,0.000,0.000,0.00,0.000,2.2,7.2,1.4,265,27,2.8,8.6,1.5,272,28,2.8,8.6,1.5,272,28,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:35:00 EST,42.04036,-77.23726,1665,26.4,26.5,22.2,74.6,19.4,0.000,0.000,0.00,0.000,2.7,9.9,2.0,277,27,3.5,11.3,2.1,279,26,3.5,11.3,2.1,279,26,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:40:00 EST,42.04036,-77.23726,1665,26.3,26.5,22.3,74.7,19.4,0.000,0.000,0.00,0.000,2.5,9.3,2.6,291,29,3.4,10.5,2.9,297,32,3.4,10.5,2.9,297,32,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:45:00 EST,42.04036,-77.23726,1665,26.5,26.6,20.4,74.3,19.4,0.000,0.000,0.00,0.000,4.3,8.3,1.9,285,24,5.1,10.1,2.1,287,21,5.1,10.1,2.1,287,21,0,28.12,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:50:00 EST,42.04036,-77.23726,1665,26.5,26.6,20.0,73.8,19.3,0.000,0.000,0.00,0.000,4.8,11.9,2.0,282,18,5.6,12.7,2.1,285,15,5.6,12.7,2.1,285,15,0,28.13,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 00:55:00 EST,42.04036,-77.23726,1665,26.5,26.6,20.6,73.8,19.2,0.000,0.000,0.00,0.000,4.0,9.1,2.2,275,18,5.0,10.7,2.2,278,17,5.0,10.7,2.2,278,17,0,28.13,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:00:00 EST,42.04036,-77.23726,1665,26.5,26.6,19.5,73.6,19.2,0.000,0.000,0.00,0.000,5.1,10.6,2.1,273,19,6.1,12.0,2.3,278,18,6.1,12.0,2.3,278,18,0,28.13,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:05:00 EST,42.04036,-77.23726,1665,26.5,26.6,19.8,73.1,19.1,0.000,0.000,0.00,0.000,4.8,7.7,1.5,294,23,5.9,10.6,1.7,295,22,5.9,10.6,1.7,295,22,0,28.13,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:10:00 EST,42.04036,-77.23726,1665,26.6,26.7,19.2,72.5,18.9,0.000,0.000,0.00,0.000,5.8,11.5,2.1,295,23,6.6,12.5,2.1,297,21,6.6,12.5,2.1,297,21,0,28.13,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:15:00 EST,42.04036,-77.23726,1665,26.5,26.7,20.2,72.1,18.8,0.000,0.000,0.00,0.000,4.5,11.1,1.8,297,21,5.4,12.3,1.9,301,19,5.4,12.3,1.9,301,19,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:20:00 EST,42.04036,-77.23726,1665,26.5,26.7,20.0,71.8,18.6,0.000,0.000,0.00,0.000,4.8,8.8,1.9,311,23,5.6,9.4,2.0,315,22,5.6,9.4,2.0,315,22,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:25:00 EST,42.04036,-77.23726,1665,26.4,26.6,20.3,71.6,18.4,0.000,0.000,0.00,0.000,4.3,8.3,1.8,297,28,5.2,10.1,1.9,298,28,5.2,10.1,1.9,298,28,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:30:00 EST,42.04036,-77.23726,1665,26.3,26.5,21.3,71.4,18.3,0.000,0.000,0.00,0.000,3.4,6.9,1.5,288,23,4.1,8.6,1.6,293,20,4.1,8.6,1.6,293,20,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:35:00 EST,42.04036,-77.23726,1665,26.2,26.5,19.5,71.5,18.3,0.000,0.000,0.00,0.000,5.0,7.9,1.2,282,26,5.8,9.1,1.3,286,24,5.8,9.1,1.3,286,24,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:40:00 EST,42.04036,-77.23726,1665,26.2,26.5,20.1,71.3,18.2,0.000,0.000,0.00,0.000,4.5,8.7,1.6,312,25,5.2,10.1,1.7,315,24,5.2,10.1,1.7,315,24,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:45:00 EST,42.04036,-77.23726,1665,26.3,26.5,20.2,71.0,18.1,0.000,0.000,0.00,0.000,4.3,7.8,2.2,289,26,5.2,8.9,2.3,292,24,5.2,8.9,2.3,292,24,0,28.14,2.0,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:50:00 EST,42.04036,-77.23726,1665,26.3,26.5,19.8,71.0,18.2,0.000,0.000,0.00,0.000,4.4,9.0,1.8,292,30,5.7,9.6,2.0,296,26,5.7,9.6,2.0,296,26,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 01:55:00 EST,42.04036,-77.23726,1665,26.4,26.6,20.8,70.7,18.2,0.000,0.000,0.00,0.000,3.9,9.1,1.6,285,21,4.7,12.1,1.8,287,19,4.7,12.1,1.8,287,19,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:00:00 EST,42.04036,-77.23726,1665,26.3,26.5,20.0,71.5,18.4,0.000,0.000,0.00,0.000,4.7,9.3,1.8,292,22,5.4,10.3,2.0,293,19,5.4,10.3,2.0,293,19,0,28.14,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:05:00 EST,42.04036,-77.23726,1665,26.3,26.4,20.9,72.4,18.6,0.000,0.000,0.00,0.000,3.8,8.2,1.6,293,28,4.5,8.3,1.6,296,28,4.5,8.3,1.6,296,28,0,28.15,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:10:00 EST,42.04036,-77.23726,1665,26.2,26.4,21.9,73.1,18.8,0.000,0.000,0.00,0.000,2.8,5.6,1.2,280,31,3.6,7.0,1.3,284,29,3.6,7.0,1.3,284,29,0,28.15,1.9,0,0,0,33.2,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:15:00 EST,42.04036,-77.23726,1665,26.2,26.4,19.1,73.5,18.9,0.000,0.000,0.00,0.000,5.6,9.5,1.7,293,26,6.4,10.4,1.7,296,23,6.4,10.4,1.7,296,23,0,28.15,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:20:00 EST,42.04036,-77.23726,1665,26.3,26.4,19.8,72.9,18.8,0.000,0.000,0.00,0.000,4.8,9.0,1.6,297,19,5.6,8.9,1.4,299,16,5.6,8.9,1.4,299,16,0,28.15,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:25:00 EST,42.04036,-77.23726,1665,26.3,26.5,21.4,72.3,18.6,0.000,0.000,0.00,0.000,3.5,7.4,1.6,294,20,4.1,8.3,1.7,295,19,4.1,8.3,1.7,295,19,0,28.15,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:30:00 EST,42.04036,-77.23726,1665,26.3,26.4,22.5,72.6,18.7,0.000,0.000,0.00,0.000,2.5,6.5,1.3,282,25,3.2,7.8,1.3,286,25,3.2,7.8,1.3,286,25,0,28.16,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:35:00 EST,42.04036,-77.23726,1665,26.2,26.4,20.6,73.2,18.8,0.000,0.000,0.00,0.000,3.7,10.4,2.5,268,25,4.7,13.1,2.6,272,24,4.7,13.1,2.6,272,24,0,28.16,2.0,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:40:00 EST,42.04036,-77.23726,1665,26.2,26.3,20.0,73.6,18.9,0.000,0.000,0.00,0.000,4.4,8.6,1.5,309,28,5.3,8.9,1.5,312,23,5.3,8.9,1.5,312,23,0,28.16,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:45:00 EST,42.04036,-77.23726,1665,26.2,26.3,18.0,73.6,18.9,0.000,0.000,0.00,0.000,6.9,12.4,2.1,312,21,7.7,15.0,2.1,316,21,7.7,15.0,2.1,316,21,0,28.16,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:50:00 EST,42.04036,-77.23726,1665,26.2,26.3,18.6,73.5,18.9,0.000,0.000,0.00,0.000,6.2,11.3,2.1,321,18,6.9,12.7,2.1,325,16,6.9,12.7,2.1,325,16,0,28.16,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
ADDI,2024-02-19 02:55:00 EST,42.04036,-77.23726,1665,26.1,26.3,20.4,74.2,19.0,0.000,0.000,0.00,0.000,4.0,6.8,1.2,316,21,4.8,8.4,1.3,319,20,4.8,8.4,1.3,319,20,0,28.16,1.9,0,0,0,33.1,34.9,36.3,0.55,0.46,0.43
