station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-18 00:00:00 EST,42.04036,-77.23726,1665,22.9,22.7,11.1,87.0,19.6,0.000,0.000,0.00,0.000,11.4,17.4,1.8,175,7,12.4,19.2,2.1,172,6,12.4,19.2,2.1,172,6,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:05:00 EST,42.04036,-77.23726,1665,22.9,22.7,10.5,87.3,19.7,0.000,0.000,0.00,0.000,12.7,19.4,2.5,177,8,13.8,20.6,2.8,173,8,13.8,20.6,2.8,173,8,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:10:00 EST,42.04036,-77.23726,1665,22.9,22.7,11.0,87.4,19.8,0.000,0.000,0.00,0.000,11.6,14.8,1.5,177,10,12.8,17.7,2.1,175,8,12.8,17.7,2.1,175,8,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:15:00 EST,42.04036,-77.23726,1665,23.0,22.8,11.4,87.8,19.9,0.000,0.000,0.00,0.000,11.1,17.8,2.7,179,11,12.2,20.6,3.3,177,10,12.2,20.6,3.3,177,10,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:20:00 EST,42.04036,-77.23726,1665,23.0,22.8,11.0,87.9,19.9,0.000,0.000,0.00,0.000,12.0,15.9,1.9,174,10,12.8,20.8,2.4,173,8,12.8,20.8,2.4,173,8,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:25:00 EST,42.04036,-77.23726,1665,23.0,22.8,11.3,88.2,20.0,0.000,0.000,0.00,0.000,11.3,18.8,2.2,178,11,12.3,18.8,2.6,175,9,12.3,18.8,2.6,175,9,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:30:00 EST,42.04036,-77.23726,1665,23.0,22.8,11.9,88.4,20.1,0.000,0.000,0.00,0.000,10.3,14.8,2.1,181,11,11.1,17.0,2.4,177,10,11.1,17.0,2.4,177,10,0,28.24,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:35:00 EST,42.04036,-77.23726,1665,23.0,22.8,12.8,88.7,20.2,0.000,0.000,0.00,0.000,8.9,12.6,2.0,176,10,9.6,14.4,2.2,173,8,9.6,14.4,2.2,173,8,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:40:00 EST,42.04036,-77.23726,1665,23.0,22.8,11.9,89.0,20.2,0.000,0.000,0.00,0.000,10.3,14.5,1.8,174,12,11.2,16.3,2.4,170,9,11.2,16.3,2.4,170,9,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:45:00 EST,42.04036,-77.23726,1665,23.0,22.8,12.0,89.2,20.3,0.000,0.000,0.00,0.000,10.1,13.8,2.0,181,13,11.0,15.9,2.4,178,10,11.0,15.9,2.4,178,10,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:50:00 EST,42.04036,-77.23726,1665,23.0,22.8,12.6,89.4,20.4,0.000,0.000,0.00,0.000,8.9,14.2,2.4,178,12,9.9,16.4,2.8,175,12,9.9,16.4,2.8,175,12,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 00:55:00 EST,42.04036,-77.23726,1665,23.1,22.8,13.0,89.6,20.5,0.000,0.000,0.00,0.000,8.5,11.2,1.4,173,10,9.4,13.4,1.6,169,9,9.4,13.4,1.6,169,9,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 01:00:00 EST,42.04036,-77.23726,1665,23.1,22.8,12.6,89.7,20.5,0.000,0.000,0.00,0.000,9.3,13.2,1.8,175,9,10.1,14.8,2.2,173,9,10.1,14.8,2.2,173,9,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 01:05:00 EST,42.04036,-77.23726,1665,23.1,22.9,13.1,89.8,20.5,0.000,0.000,0.00,0.000,8.5,11.4,1.5,178,10,9.3,14.3,2.0,175,9,9.3,14.3,2.0,175,9,0,28.23,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 01:10:00 EST,42.04036,-77.23726,1665,23.1,22.9,13.4,90.0,20.6,0.000,0.000,0.00,0.000,8.3,13.0,1.7,171,10,8.9,13.8,1.9,167,9,8.9,13.8,1.9,167,9,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 01:15:00 EST,42.04036,-77.23726,1665,23.1,22.9,12.1,90.2,20.7,0.000,0.000,0.00,0.000,10.1,16.7,2.0,174,10,10.9,17.5,2.3,171,8,10.9,17.5,2.3,171,8,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 01:20:00 EST,42.04036,-77.23726,1665,23.1,22.9,12.3,90.3,20.7,0.000,0.000,0.00,0.000,9.8,15.7,1.8,173,10,10.7,18.0,2.2,169,9,10.7,18.0,2.2,169,9,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.28,0.36,0.39
ADDI,2019-01-18 01:25:00 EST,42.04036,-77.23726,1665,23.1,22.9,12.6,90.2,20.7,0.000,0.000,0.00,0.000,9.3,13.4,1.9,173,10,10.1,14.7,2.2,170,9,10.1,14.7,2.2,170,9,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 01:30:00 EST,42.04036,-77.23726,1665,23.1,22.9,13.2,90.3,20.7,0.000,0.000,0.00,0.000,8.6,13.4,2.2,174,9,9.3,14.4,2.5,171,9,9.3,14.4,2.5,171,9,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 01:35:00 EST,42.04036,-77.23726,1665,23.2,23.0,11.5,90.1,20.7,0.000,0.000,0.00,0.000,11.2,15.6,1.9,175,10,12.4,18.2,2.2,173,8,12.4,18.2,2.2,173,8,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 01:40:00 EST,42.04036,-77.23726,1665,23.1,22.9,12.5,89.9,20.6,0.000,0.000,0.00,0.000,9.5,15.4,2.0,176,11,10.4,17.6,2.6,173,10,10.4,17.6,2.6,173,10,0,28.21,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 01:45:00 EST,42.04036,-77.23726,1665,23.2,23.0,12.6,90.1,20.7,0.000,0.000,0.00,0.000,9.6,14.8,1.8,176,9,10.4,16.0,2.1,172,8,10.4,16.0,2.1,172,8,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
ADDI,2019-01-18 01:50:00 EST,42.04036,-77.23726,1665,23.2,23.0,12.3,89.7,20.7,0.000,0.000,0.00,0.000,10.2,14.0,1.5,176,9,11.1,16.8,1.9,174,8,11.1,16.8,1.9,174,8,0,28.22,1.4,0,0,0,32.4,34.7,36.1,0.27,0.36,0.39
