station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-29 00:00:00 EST,42.04036,-77.23726,1665,29.6,29.7,22.0,96.4,28.7,0.000,0.731,0.00,0.000,6.1,9.5,1.3,337,15,7.9,11.5,1.8,330,12,7.9,11.5,1.8,330,12,0,28.03,1.9,0,0,0,36.0,36.6,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:05:00 EST,42.04036,-77.23726,1665,29.6,29.7,22.4,96.3,28.7,0.000,0.000,0.00,0.000,6.9,10.6,1.6,337,18,7.2,10.4,1.7,316,8,7.2,10.4,1.7,316,8,0,28.03,1.9,0,0,0,36.0,36.6,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:10:00 EST,42.04036,-77.23726,1665,29.6,29.7,20.1,95.9,28.6,0.000,0.000,0.00,0.000,8.5,13.8,1.8,338,13,11.3,17.4,3.7,338,11,11.3,17.4,3.7,338,11,0,28.03,1.9,0,0,0,36.0,36.6,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:15:00 EST,42.04036,-77.23726,1665,29.6,29.6,20.1,95.5,28.4,0.000,0.000,0.00,0.000,8.1,12.3,1.6,341,18,11.3,17.0,3.4,334,13,11.3,17.0,3.4,334,13,0,28.03,1.9,0,0,0,36.0,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:20:00 EST,42.04036,-77.23726,1665,29.6,29.6,19.9,95.4,28.4,0.000,0.000,0.00,0.000,9.0,14.0,2.1,341,17,11.6,15.8,3.2,337,11,11.6,15.8,3.2,337,11,0,28.02,1.9,0,0,0,35.9,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:25:00 EST,42.04036,-77.23726,1665,29.5,29.6,21.1,95.3,28.3,0.000,0.000,0.00,0.000,7.5,10.6,1.6,341,15,9.3,15.1,2.8,340,18,9.3,15.1,2.8,340,18,0,28.03,1.9,0,0,0,35.9,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:30:00 EST,42.04036,-77.23726,1665,29.5,29.6,20.5,95.4,28.4,0.000,0.000,0.00,0.000,8.2,12.8,2.1,345,16,10.4,17.1,3.4,336,9,10.4,17.1,3.4,336,9,0,28.03,1.9,0,0,0,35.9,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:35:00 EST,42.04036,-77.23726,1665,29.5,29.5,20.0,95.5,28.3,0.000,0.000,0.00,0.000,8.5,14.0,2.0,337,17,11.0,18.0,3.9,324,25,11.0,18.0,3.9,324,25,0,28.03,1.9,0,0,0,35.9,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:40:00 EST,42.04036,-77.23726,1665,29.4,29.5,19.8,95.6,28.3,0.000,0.000,0.00,0.000,9.4,16.8,2.6,333,13,11.4,21.6,3.9,333,13,11.4,21.6,3.9,333,13,0,28.03,1.8,0,0,0,35.9,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:45:00 EST,42.04036,-77.23726,1665,29.3,29.4,21.9,95.8,28.3,0.000,0.000,0.00,0.000,6.8,10.3,1.7,335,15,7.6,12.0,2.8,335,17,7.6,12.0,2.8,335,17,0,28.03,1.8,0,0,0,35.8,36.5,37.0,0.55,0.46,0.43
ADDI,2024-01-29 00:50:00 EST,42.04036,-77.23726,1665,29.3,29.4,20.1,96.0,28.3,0.000,0.000,0.00,0.000,8.5,13.1,1.6,338,16,10.6,19.0,3.3,336,12,10.6,19.0,3.3,336,12,0,28.03,1.8,0,0,0,35.8,36.5,37.0,0.55,0.46,0.43
