station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-24 00:00:00 EST,42.04036,-77.23726,1665,42.5,42.8,37.7,75.6,35.3,0.000,0.096,0.00,0.000,6.9,13.2,2.6,305,31,7.9,15.5,2.8,308,29,7.9,15.5,2.8,308,29,0,28.15,-0.6,0,0,0,38.6,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:05:00 EST,42.04036,-77.23726,1665,42.3,42.6,36.7,74.4,34.7,0.000,0.000,0.00,0.000,8.3,16.2,2.8,296,27,9.5,19.2,3.2,299,25,9.5,19.2,3.2,299,25,0,28.15,-0.6,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:10:00 EST,42.04036,-77.23726,1665,42.2,42.5,37.5,72.8,34.1,0.000,0.000,0.00,0.000,6.5,13.2,2.3,298,23,7.5,15.0,2.5,300,20,7.5,15.0,2.5,300,20,0,28.16,-0.6,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:15:00 EST,42.04036,-77.23726,1665,42.0,42.3,37.4,72.8,33.9,0.000,0.000,0.00,0.000,6.6,14.3,2.7,304,26,7.4,15.0,2.6,306,26,7.4,15.0,2.6,306,26,0,28.16,-0.6,0,0,0,38.6,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:20:00 EST,42.04036,-77.23726,1665,41.7,42.0,37.1,74.3,34.1,0.000,0.000,0.00,0.000,6.4,11.5,2.3,321,25,7.1,15.2,2.3,324,24,7.1,15.2,2.3,324,24,0,28.16,-0.6,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:25:00 EST,42.04036,-77.23726,1665,41.2,41.5,36.9,77.3,34.6,0.000,0.000,0.00,0.000,5.8,10.2,1.6,323,20,6.3,11.5,1.6,327,14,6.3,11.5,1.6,327,14,0,28.16,-0.6,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:30:00 EST,42.04036,-77.23726,1665,41.0,41.3,35.9,78.1,34.7,0.000,0.000,0.00,0.000,6.9,11.4,2.1,313,25,7.8,12.4,2.1,316,20,7.8,12.4,2.1,316,20,0,28.16,-0.7,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:35:00 EST,42.04036,-77.23726,1665,40.7,41.0,33.9,76.7,34.0,0.000,0.000,0.00,0.000,10.7,19.9,3.2,328,20,11.6,20.7,3.3,332,16,11.6,20.7,3.3,332,16,0,28.16,-0.7,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:40:00 EST,42.04036,-77.23726,1665,40.3,40.6,32.7,74.8,33.0,0.000,0.000,0.00,0.000,12.3,23.7,4.5,320,22,13.4,24.5,4.6,324,20,13.4,24.5,4.6,324,20,0,28.17,-0.7,0,0,0,38.7,37.0,37.4,0.55,0.44,0.43
ADDI,2023-02-24 00:45:00 EST,42.04036,-77.23726,1665,40.0,40.3,33.0,73.6,32.3,0.000,0.000,0.00,0.000,10.7,19.7,3.7,319,20,11.8,20.5,3.6,320,19,11.8,20.5,3.6,320,19,0,28.17,-0.6,0,0,0,38.7,37.1,37.4,0.55,0.44,0.43
