station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-23 00:00:00 EDT,42.04036,-77.23726,1665,55.7,58.8,55.7,99.5,55.5,0.000,0.011,0.00,0.000,4.7,5.8,0.4,170,5,5.6,6.9,0.7,171,4,5.6,6.9,0.7,171,4,0,28.40,,0,0,0,57.1,56.3,55.0,0.13,0.19,0.23
ADDI,2020-10-23 00:05:00 EDT,42.04036,-77.23726,1665,55.8,58.9,55.8,99.4,55.7,0.000,0.000,0.00,0.000,5.0,6.4,0.5,168,5,5.6,7.5,0.6,169,4,5.6,7.5,0.6,169,4,0,28.40,,0,0,0,57.1,56.3,55.0,0.13,0.19,0.23
ADDI,2020-10-23 00:10:00 EDT,42.04036,-77.23726,1665,56.0,59.0,56.0,99.4,55.8,0.000,0.000,0.00,0.000,4.7,5.7,0.5,169,6,5.5,7.4,0.7,170,5,5.5,7.4,0.7,170,5,0,28.40,,0,0,0,56.8,56.3,55.0,0.12,0.19,0.23
ADDI,2020-10-23 00:15:00 EDT,42.04036,-77.23726,1665,56.2,59.3,56.2,99.4,56.0,0.000,0.000,0.00,0.000,4.6,5.8,0.5,171,6,5.4,6.9,0.7,172,5,5.4,6.9,0.7,172,5,0,28.40,,0,0,0,56.8,56.3,55.0,0.12,0.19,0.23
ADDI,2020-10-23 00:20:00 EDT,42.04036,-77.23726,1665,56.3,59.8,56.3,99.4,56.2,0.000,0.000,0.00,0.000,5.4,7.2,0.7,168,6,6.5,8.6,0.9,170,5,6.5,8.6,0.9,170,5,0,28.39,,0,0,0,56.8,56.3,55.1,0.12,0.19,0.23
ADDI,2020-10-23 00:25:00 EDT,42.04036,-77.23726,1665,56.1,59.8,56.1,99.1,55.8,0.000,0.000,0.00,0.000,5.1,6.4,0.6,169,6,5.9,7.5,0.8,171,5,5.9,7.5,0.8,171,5,0,28.39,,0,0,0,56.8,56.3,55.0,0.12,0.19,0.23
ADDI,2020-10-23 00:30:00 EDT,42.04036,-77.23726,1665,55.9,59.7,55.9,98.9,55.6,0.000,0.000,0.00,0.000,5.1,6.4,0.6,167,8,5.8,8.3,0.7,169,7,5.8,8.3,0.7,169,7,0,28.39,,0,0,0,56.8,56.3,55.0,0.12,0.19,0.23
ADDI,2020-10-23 00:35:00 EDT,42.04036,-77.23726,1665,56.1,59.7,56.1,98.9,55.8,0.000,0.000,0.00,0.000,5.4,7.5,0.5,166,6,6.4,8.9,0.8,168,5,6.4,8.9,0.8,168,5,0,28.39,,0,0,0,56.8,56.3,55.0,0.12,0.19,0.23
ADDI,2020-10-23 00:40:00 EDT,42.04036,-77.23726,1665,56.0,59.4,56.0,98.5,55.6,0.000,0.000,0.00,0.000,5.2,6.6,0.5,166,6,6.1,8.3,0.7,168,5,6.1,8.3,0.7,168,5,0,28.39,,0,0,0,56.8,56.3,55.1,0.12,0.19,0.23
ADDI,2020-10-23 00:45:00 EDT,42.04036,-77.23726,1665,56.0,59.4,56.0,98.2,55.5,0.000,0.000,0.00,0.000,5.2,6.4,0.5,168,5,6.1,8.5,0.8,170,4,6.1,8.5,0.8,170,4,0,28.39,,0,0,0,56.8,56.3,55.0,0.12,0.19,0.23
