station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-04 00:00:00 EDT,42.04036,-77.23726,1665,45.6,46.3,44.1,70.5,36.6,0.000,0.000,0.00,0.000,3.2,7.7,1.4,297,19,3.6,7.7,1.4,299,20,3.6,7.7,1.4,299,20,0,28.34,,0,0,0,59.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:05:00 EDT,42.04036,-77.23726,1665,45.7,46.3,44.5,70.3,36.6,0.000,0.000,0.00,0.000,2.9,4.8,0.9,309,23,3.3,5.6,1.1,311,22,3.3,5.6,1.1,311,22,0,28.34,,0,0,0,59.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:10:00 EDT,42.04036,-77.23726,1665,45.6,46.1,44.3,70.7,36.6,0.000,0.000,0.00,0.000,3.1,8.5,1.8,305,17,3.4,7.4,1.7,307,16,3.4,7.4,1.7,307,16,0,28.34,,0,0,0,59.4,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:15:00 EDT,42.04036,-77.23726,1665,45.6,46.0,44.6,71.0,36.7,0.000,0.000,0.00,0.000,2.6,4.7,0.8,297,18,3.0,6.0,0.9,298,15,3.0,6.0,0.9,298,15,0,28.34,,0,0,0,59.4,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:20:00 EDT,42.04036,-77.23726,1665,45.2,45.8,45.2,71.7,36.6,0.000,0.000,0.00,0.000,2.5,7.3,1.3,296,26,3.0,8.8,1.5,299,25,3.0,8.8,1.5,299,25,0,28.34,,0,0,0,59.4,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:25:00 EDT,42.04036,-77.23726,1665,45.1,45.8,43.5,72.2,36.6,0.000,0.000,0.00,0.000,3.2,5.0,0.8,302,21,3.6,6.2,0.9,303,20,3.6,6.2,0.9,303,20,0,28.34,,0,0,0,59.4,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:30:00 EDT,42.04036,-77.23726,1665,45.1,45.7,43.7,72.3,36.8,0.000,0.000,0.00,0.000,3.0,5.9,1.0,299,20,3.4,7.0,1.0,302,17,3.4,7.0,1.0,302,17,0,28.34,,0,0,0,59.3,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:35:00 EDT,42.04036,-77.23726,1665,45.3,45.8,43.4,71.6,36.7,0.000,0.000,0.00,0.000,3.7,6.6,1.2,297,20,4.1,6.9,1.3,299,16,4.1,6.9,1.3,299,16,0,28.34,,0,0,0,59.1,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:40:00 EDT,42.04036,-77.23726,1665,45.2,45.8,43.5,71.2,36.5,0.000,0.000,0.00,0.000,3.3,6.6,1.2,286,22,3.9,8.5,1.4,288,18,3.9,8.5,1.4,288,18,0,28.34,,0,0,0,59.0,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:45:00 EDT,42.04036,-77.23726,1665,45.0,45.6,43.5,72.0,36.5,0.000,0.000,0.00,0.000,3.2,6.3,0.9,296,19,3.5,7.3,1.0,299,17,3.5,7.3,1.0,299,17,0,28.34,,0,0,0,59.0,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:50:00 EDT,42.04036,-77.23726,1665,44.5,45.3,43.0,72.9,36.4,0.000,0.000,0.00,0.000,2.9,5.6,1.0,283,19,3.5,6.1,1.2,285,16,3.5,6.1,1.2,285,16,0,28.34,,0,0,0,59.0,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 00:55:00 EDT,42.04036,-77.23726,1665,44.4,45.1,43.1,73.9,36.6,0.000,0.000,0.00,0.000,2.9,6.1,1.1,287,22,3.3,6.8,1.4,289,19,3.3,6.8,1.4,289,19,0,28.34,,0,0,0,59.0,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:00:00 EDT,42.04036,-77.23726,1665,44.1,44.9,42.1,73.9,36.3,0.000,0.000,0.00,0.000,3.3,6.4,1.5,290,20,3.9,7.3,1.6,292,18,3.9,7.3,1.6,292,18,0,28.34,,0,0,0,59.0,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:05:00 EDT,42.04036,-77.23726,1665,44.3,45.0,42.0,74.1,36.6,0.000,0.000,0.00,0.000,3.9,8.1,1.3,293,19,4.3,9.1,1.5,295,17,4.3,9.1,1.5,295,17,0,28.34,,0,0,0,58.9,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:10:00 EDT,42.04036,-77.23726,1665,44.4,44.9,42.8,73.6,36.5,0.000,0.000,0.00,0.000,3.2,6.7,1.4,300,20,3.6,7.6,1.5,299,17,3.6,7.6,1.5,299,17,0,28.34,,0,0,0,58.8,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:15:00 EDT,42.04036,-77.23726,1665,44.3,44.8,42.8,73.9,36.5,0.000,0.000,0.00,0.000,2.9,5.5,0.9,296,23,3.4,6.3,1.1,297,20,3.4,6.3,1.1,297,20,0,28.34,,0,0,0,58.8,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:20:00 EDT,42.04036,-77.23726,1665,44.5,44.9,42.2,73.4,36.5,0.000,0.000,0.00,0.000,4.0,7.3,1.3,292,24,4.4,8.4,1.4,293,20,4.4,8.4,1.4,293,20,0,28.34,,0,0,0,58.8,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:25:00 EDT,42.04036,-77.23726,1665,44.2,44.8,42.5,73.7,36.3,0.000,0.000,0.00,0.000,3.2,6.6,1.4,287,23,3.6,8.6,1.5,287,23,3.6,8.6,1.5,287,23,0,28.34,,0,0,0,58.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:30:00 EDT,42.04036,-77.23726,1665,44.2,44.6,44.2,74.2,36.5,0.000,0.000,0.00,0.000,2.3,5.5,1.2,296,25,2.7,6.0,1.2,299,24,2.7,6.0,1.2,299,24,0,28.34,,0,0,0,58.5,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:35:00 EDT,42.04036,-77.23726,1665,43.8,44.5,41.5,75.0,36.4,0.000,0.000,0.00,0.000,3.6,9.1,1.8,270,22,4.3,11.3,2.1,273,23,4.3,11.3,2.1,273,23,0,28.34,,0,0,0,58.5,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:40:00 EDT,42.04036,-77.23726,1665,43.9,44.3,42.1,74.8,36.4,0.000,0.000,0.00,0.000,3.2,7.1,1.6,271,19,3.7,8.0,1.7,273,18,3.7,8.0,1.7,273,18,0,28.34,,0,0,0,58.5,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:45:00 EDT,42.04036,-77.23726,1665,43.7,44.1,41.6,75.6,36.5,0.000,0.000,0.00,0.000,3.5,6.1,1.1,271,18,4.0,6.9,1.2,272,16,4.0,6.9,1.2,272,16,0,28.34,,0,0,0,58.5,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:50:00 EDT,42.04036,-77.23726,1665,43.4,43.9,43.4,76.5,36.5,0.000,0.000,0.00,0.000,2.1,4.2,0.9,278,21,2.6,5.1,1.1,280,22,2.6,5.1,1.1,280,22,0,28.34,,0,0,0,58.5,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 01:55:00 EDT,42.04036,-77.23726,1665,43.7,44.1,42.4,76.1,36.7,0.000,0.000,0.00,0.000,2.7,6.5,1.2,281,27,3.1,8.3,1.4,282,24,3.1,8.3,1.4,282,24,0,28.34,,0,0,0,58.5,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:00:00 EDT,42.04036,-77.23726,1665,43.5,44.0,43.5,75.9,36.4,0.000,0.000,0.00,0.000,2.4,5.7,1.3,270,20,2.8,7.3,1.5,272,18,2.8,7.3,1.5,272,18,0,28.34,,0,0,0,58.4,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:05:00 EDT,42.04036,-77.23726,1665,43.1,43.9,41.3,77.1,36.4,0.000,0.000,0.00,0.000,3.0,6.4,1.5,259,18,3.6,8.5,1.8,261,17,3.6,8.5,1.8,261,17,0,28.34,,0,0,0,58.3,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:10:00 EDT,42.04036,-77.23726,1665,43.2,43.9,43.2,77.2,36.6,0.000,0.000,0.00,0.000,2.0,5.5,1.0,262,29,2.5,6.3,1.2,262,30,2.5,6.3,1.2,262,30,0,28.33,,0,0,0,58.3,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:15:00 EDT,42.04036,-77.23726,1665,43.3,43.8,43.3,77.1,36.6,0.000,0.000,0.00,0.000,1.7,4.9,1.1,259,31,2.0,5.8,1.2,261,30,2.0,5.8,1.2,261,30,0,28.34,,0,0,0,58.3,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:20:00 EDT,42.04036,-77.23726,1665,43.0,43.8,43.0,76.9,36.3,0.000,0.000,0.00,0.000,2.3,5.5,1.0,241,21,2.5,6.3,1.2,243,18,2.5,6.3,1.2,243,18,0,28.34,,0,0,0,58.3,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:25:00 EDT,42.04036,-77.23726,1665,42.9,43.8,42.9,77.5,36.3,0.000,0.000,0.00,0.000,1.9,4.5,1.0,252,24,2.4,5.8,1.1,252,25,2.4,5.8,1.1,252,25,0,28.34,,0,0,0,58.1,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:30:00 EDT,42.04036,-77.23726,1665,42.6,43.9,40.9,78.2,36.2,0.000,0.000,0.00,0.000,3.0,5.3,0.9,254,17,3.4,6.8,1.1,258,17,3.4,6.8,1.1,258,17,0,28.34,,0,0,0,58.0,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:35:00 EDT,42.04036,-77.23726,1665,42.5,43.8,41.1,77.5,36.0,0.000,0.000,0.00,0.000,2.8,5.3,0.9,246,17,3.1,5.4,0.9,250,17,3.1,5.4,0.9,250,17,0,28.33,,0,0,0,57.9,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:40:00 EDT,42.04036,-77.23726,1665,42.0,43.7,42.0,78.4,35.8,0.000,0.000,0.00,0.000,1.8,3.4,0.7,241,20,1.9,4.9,0.8,243,20,1.9,4.9,0.8,243,20,0,28.34,,0,0,0,57.9,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:45:00 EDT,42.04036,-77.23726,1665,41.0,43.6,41.0,82.7,36.1,0.000,0.000,0.00,0.000,2.2,5.0,1.0,230,18,2.3,6.3,1.1,230,18,2.3,6.3,1.1,230,18,0,28.34,,0,0,0,57.9,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:50:00 EDT,42.04036,-77.23726,1665,42.1,43.7,42.1,82.6,37.2,0.000,0.000,0.00,0.000,1.9,5.6,1.0,240,25,2.1,6.0,1.0,245,23,2.1,6.0,1.0,245,23,0,28.34,,0,0,0,57.9,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 02:55:00 EDT,42.04036,-77.23726,1665,41.5,43.5,41.5,81.7,36.3,0.000,0.000,0.00,0.000,1.9,3.7,0.9,247,20,2.1,4.4,1.0,249,19,2.1,4.4,1.0,249,19,0,28.34,,0,0,0,57.9,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:00:00 EDT,42.04036,-77.23726,1665,42.0,43.8,42.0,81.9,36.9,0.000,0.000,0.00,0.000,2.2,5.2,1.1,257,17,2.5,6.3,1.2,257,18,2.5,6.3,1.2,257,18,0,28.34,,0,0,0,57.8,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:05:00 EDT,42.04036,-77.23726,1665,41.1,43.7,41.1,81.6,35.9,0.000,0.000,0.00,0.000,1.4,3.0,0.6,237,22,1.6,3.1,0.7,235,21,1.6,3.1,0.7,235,21,0,28.34,,0,0,0,57.8,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:10:00 EDT,42.04036,-77.23726,1665,40.2,43.3,40.2,84.9,36.1,0.000,0.000,0.00,0.000,2.1,3.9,0.7,208,18,2.3,4.1,0.7,210,18,2.3,4.1,0.7,210,18,0,28.34,,0,0,0,57.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:15:00 EDT,42.04036,-77.23726,1665,40.9,43.8,40.9,84.3,36.5,0.000,0.000,0.00,0.000,2.1,3.9,0.8,220,18,2.3,4.4,0.8,222,18,2.3,4.4,0.8,222,18,0,28.34,,0,0,0,57.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:20:00 EDT,42.04036,-77.23726,1665,40.7,43.5,40.7,84.8,36.4,0.000,0.000,0.00,0.000,2.0,3.4,0.9,210,16,2.1,3.9,0.9,215,17,2.1,3.9,0.9,215,17,0,28.34,,0,0,0,57.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:25:00 EDT,42.04036,-77.23726,1665,40.2,43.0,40.2,86.4,36.4,0.000,0.000,0.00,0.000,1.7,3.0,0.5,207,12,2.0,3.7,0.5,211,12,2.0,3.7,0.5,211,12,0,28.34,,0,0,0,57.7,58.8,57.2,0.51,0.42,0.44
ADDI,2019-06-04 03:30:00 EDT,42.04036,-77.23726,1665,39.7,42.4,39.7,88.6,36.6,0.000,0.000,0.00,0.000,1.5,2.8,0.4,221,16,1.6,3.1,0.5,224,15,1.6,3.1,0.5,224,15,0,28.34,,0,0,0,57.5,58.8,57.2,0.51,0.42,0.44
