station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-29 00:00:00 EDT,42.04036,-77.23726,1665,51.4,56.2,51.4,88.4,48.1,0.000,0.000,0.00,0.000,2.1,3.6,0.9,181,35,2.4,4.0,0.9,183,36,2.4,4.0,0.9,183,36,0,28.45,,0,0,0,66.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:05:00 EDT,42.04036,-77.23726,1665,52.0,54.5,52.0,91.1,49.5,0.000,0.000,0.00,0.000,1.0,1.8,0.5,256,5,1.2,2.2,0.5,254,9,1.2,2.2,0.5,254,9,0,28.45,,0,0,0,66.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:10:00 EDT,42.04036,-77.23726,1665,52.6,54.2,52.6,91.6,50.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,259,0,0.3,1.3,0.4,255,4,0.3,1.3,0.4,255,4,0,28.45,,0,0,0,66.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:15:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,90.5,50.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,129,25,1.0,1.8,0.3,135,31,1.0,1.8,0.3,135,31,0,28.45,,0,0,0,66.0,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:20:00 EDT,42.04036,-77.23726,1665,51.9,55.8,51.9,86.1,47.9,0.000,0.000,0.00,0.000,0.1,0.4,0.1,119,3,0.3,1.0,0.4,132,19,0.3,1.0,0.4,132,19,0,28.45,,0,0,0,65.9,65.6,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:25:00 EDT,42.04036,-77.23726,1665,51.2,55.3,51.2,89.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,236,1,0.0,0.7,0.2,236,1,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:30:00 EDT,42.04036,-77.23726,1665,51.3,55.4,51.3,90.3,48.5,0.000,0.000,0.00,0.000,0.2,0.6,0.2,164,7,0.7,1.3,0.4,165,17,0.7,1.3,0.4,165,17,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:35:00 EDT,42.04036,-77.23726,1665,51.8,55.0,51.8,90.9,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,114,5,0.1,1.0,0.3,114,5,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:40:00 EDT,42.04036,-77.23726,1665,52.1,55.3,52.1,88.6,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,191,10,0.1,0.8,0.2,191,10,0,28.45,,0,0,0,65.8,65.5,63.1,0.15,0.26,0.34
ADDI,2022-06-29 00:45:00 EDT,42.04036,-77.23726,1665,51.9,55.6,51.9,91.1,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,160,7,0.2,1.0,0.4,160,7,0,28.45,,0,0,0,65.8,65.6,63.1,0.15,0.26,0.34
