station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-01-11 00:00:00 EST,42.04036,-77.23726,1665,20.8,20.9,20.8,68.7,12.1,0.000,0.000,0.00,0.000,1.9,4.1,1.0,90,14,2.4,4.8,1.1,91,16,2.4,4.8,1.1,91,16,0,27.88,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:05:00 EST,42.04036,-77.23726,1665,20.8,20.9,20.8,68.3,12.0,0.000,0.000,0.00,0.000,2.2,3.4,0.5,112,13,2.3,4.2,0.5,114,13,2.3,4.2,0.5,114,13,0,27.88,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:10:00 EST,42.04036,-77.23726,1665,20.7,20.8,20.7,68.9,12.1,0.000,0.000,0.00,0.000,2.8,3.7,0.4,118,9,2.9,3.8,0.5,121,9,2.9,3.8,0.5,121,9,0,27.88,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:15:00 EST,42.04036,-77.23726,1665,20.6,20.8,20.6,69.2,12.1,0.000,0.000,0.00,0.000,2.2,3.1,0.5,105,13,2.5,3.5,0.5,107,13,2.5,3.5,0.5,107,13,0,27.87,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:20:00 EST,42.04036,-77.23726,1665,20.6,20.7,16.3,69.4,12.1,0.000,0.000,0.00,0.000,2.5,4.2,0.7,72,11,3.0,5.0,0.9,73,12,3.0,5.0,0.9,73,12,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:25:00 EST,42.04036,-77.23726,1665,20.5,20.6,20.5,69.5,12.1,0.000,0.000,0.00,0.000,2.4,4.8,0.9,84,13,3.0,5.7,1.0,84,14,3.0,5.7,1.0,84,14,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:30:00 EST,42.04036,-77.23726,1665,20.4,20.5,20.4,70.3,12.3,0.000,0.000,0.00,0.000,1.1,3.1,0.9,65,18,1.7,4.1,0.9,57,23,1.7,4.1,0.9,57,23,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:35:00 EST,42.04036,-77.23726,1665,20.3,20.4,20.3,71.4,12.5,0.000,0.000,0.00,0.000,1.2,1.9,0.4,22,20,1.5,2.4,0.3,19,20,1.5,2.4,0.3,19,20,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:40:00 EST,42.04036,-77.23726,1665,20.3,20.4,20.3,71.5,12.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,24,13,0.4,1.6,0.5,19,22,0.4,1.6,0.5,19,22,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
ADDI,2025-01-11 00:45:00 EST,42.04036,-77.23726,1665,20.1,20.2,20.1,73.4,12.9,0.000,0.000,0.00,0.000,1.0,1.4,0.2,338,7,1.6,2.2,0.3,338,8,1.6,2.2,0.3,338,8,0,27.86,2.0,0,0,0,33.3,35.8,38.1,0.37,0.36,0.43
