station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-06-19 00:00:00 EDT,42.04036,-77.23726,1665,53.4,56.2,53.4,95.7,52.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,209,0,0.0,0.8,0.1,209,0,0,28.23,,0,0,0,60.5,59.0,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:05:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,97.0,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,60.4,59.0,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:10:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,96.1,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,166,3,0.0,0.8,0.2,166,3,0,28.23,,0,0,0,60.4,59.1,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:15:00 EDT,42.04036,-77.23726,1665,54.0,56.1,54.0,96.4,53.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,197,23,0.5,1.0,0.4,197,23,0,28.23,,0,0,0,60.4,59.0,57.2,0.24,0.23,0.28
ADDI,2023-06-19 00:20:00 EDT,42.04036,-77.23726,1665,53.6,55.9,53.6,97.1,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,151,2,0.1,0.8,0.2,151,2,0,28.23,,0,0,0,60.4,59.0,57.2,0.24,0.23,0.28
ADDI,2023-06-19 00:25:00 EDT,42.04036,-77.23726,1665,53.7,55.9,53.7,97.1,52.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,175,0,0.7,1.2,0.5,169,5,0.7,1.2,0.5,169,5,0,28.23,,0,0,0,60.4,59.0,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:30:00 EDT,42.04036,-77.23726,1665,53.0,55.8,53.0,96.3,51.9,0.000,0.000,0.00,0.000,0.1,0.5,0.2,175,0,0.2,1.0,0.3,172,4,0.2,1.0,0.3,172,4,0,28.23,,0,0,0,60.3,59.1,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:35:00 EDT,42.04036,-77.23726,1665,53.7,55.8,53.7,97.4,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,50,1,0.0,0.8,0.2,50,1,0,28.23,,0,0,0,60.3,59.1,57.2,0.23,0.23,0.28
ADDI,2023-06-19 00:40:00 EDT,42.04036,-77.23726,1665,53.3,55.5,53.3,97.1,52.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,73,5,0.4,1.1,0.4,73,5,0,28.24,,0,0,0,60.3,59.0,57.2,0.24,0.23,0.28
ADDI,2023-06-19 00:45:00 EDT,42.04036,-77.23726,1665,52.9,55.2,52.9,96.6,52.0,0.000,0.000,0.00,0.000,0.2,0.9,0.4,219,0,0.6,1.2,0.5,208,44,0.6,1.2,0.5,208,44,0,28.23,,0,0,0,60.3,59.2,57.2,0.23,0.23,0.28
