station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-17 00:00:00 EDT,42.04036,-77.23726,1665,48.0,48.5,44.3,50.3,30.4,0.000,0.000,0.00,0.000,7.2,15.3,2.9,186,15,8.0,16.4,3.2,187,13,8.0,16.4,3.2,187,13,0,27.76,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:05:00 EDT,42.04036,-77.23726,1665,48.1,48.6,44.2,50.3,30.5,0.000,0.000,0.00,0.000,7.6,12.1,2.2,190,15,8.6,14.6,2.6,189,12,8.6,14.6,2.6,189,12,0,27.76,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:10:00 EDT,42.04036,-77.23726,1665,48.4,48.8,44.8,50.0,30.6,0.000,0.000,0.00,0.000,6.9,10.6,1.5,197,19,7.9,13.4,1.8,195,15,7.9,13.4,1.8,195,15,0,27.76,0.1,0,0,0,43.3,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 00:15:00 EDT,42.04036,-77.23726,1665,48.5,48.9,45.3,49.8,30.6,0.000,0.000,0.00,0.000,6.6,12.6,2.1,191,17,7.2,14.8,2.4,190,16,7.2,14.8,2.4,190,16,0,27.76,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:20:00 EDT,42.04036,-77.23726,1665,48.5,48.9,45.2,50.1,30.7,0.000,0.000,0.00,0.000,6.8,12.2,2.1,188,19,7.3,14.0,2.3,189,16,7.3,14.0,2.3,189,16,0,27.76,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:25:00 EDT,42.04036,-77.23726,1665,48.7,49.0,45.8,49.6,30.6,0.000,0.000,0.00,0.000,6.0,12.3,2.2,200,23,6.6,14.8,2.4,200,22,6.6,14.8,2.4,200,22,0,27.76,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:30:00 EDT,42.04036,-77.23726,1665,48.6,49.1,45.7,49.6,30.6,0.000,0.000,0.00,0.000,5.9,10.4,1.7,194,18,6.7,12.3,2.0,194,16,6.7,12.3,2.0,194,16,0,27.75,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:35:00 EDT,42.04036,-77.23726,1665,48.8,49.2,45.8,49.1,30.5,0.000,0.000,0.00,0.000,6.2,13.0,2.4,202,18,6.9,14.0,2.5,199,18,6.9,14.0,2.5,199,18,0,27.75,0.1,0,0,0,43.3,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:40:00 EDT,42.04036,-77.23726,1665,49.0,49.4,45.3,49.1,30.7,0.000,0.000,0.00,0.000,7.8,15.3,2.3,197,21,8.7,16.2,2.4,196,21,8.7,16.2,2.4,196,21,0,27.76,0.2,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 00:45:00 EDT,42.04036,-77.23726,1665,49.4,49.7,46.1,48.8,30.9,0.000,0.000,0.00,0.000,6.8,14.8,3.3,210,23,7.7,16.2,3.2,210,22,7.7,16.2,3.2,210,22,0,27.76,0.1,0,0,0,43.2,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:50:00 EDT,42.04036,-77.23726,1665,49.2,49.6,45.8,50.2,31.5,0.000,0.000,0.00,0.000,6.9,16.3,3.3,205,34,8.0,19.2,3.6,207,33,8.0,19.2,3.6,207,33,0,27.76,0.1,0,0,0,43.2,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 00:55:00 EDT,42.04036,-77.23726,1665,49.4,49.7,47.1,50.0,31.5,0.000,0.000,0.00,0.000,4.8,17.9,3.8,237,31,5.6,18.3,3.6,239,32,5.6,18.3,3.6,239,32,0,27.76,0.1,0,0,0,43.2,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 01:00:00 EDT,42.04036,-77.23726,1665,49.4,49.6,46.6,49.8,31.4,0.000,0.000,0.00,0.000,5.8,10.2,2.5,245,25,6.6,12.3,2.6,248,26,6.6,12.3,2.6,248,26,0,27.76,0.1,0,0,0,43.2,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 01:05:00 EDT,42.04036,-77.23726,1665,49.1,49.5,47.1,50.7,31.6,0.000,0.000,0.00,0.000,4.4,18.6,3.9,205,26,5.2,21.0,4.2,204,26,5.2,21.0,4.2,204,26,0,27.76,0.1,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 01:10:00 EDT,42.04036,-77.23726,1665,49.2,49.5,44.2,51.2,31.9,0.000,0.000,0.00,0.000,11.7,25.8,5.1,240,28,12.8,30.0,5.4,240,26,12.8,30.0,5.4,240,26,0,27.76,0.1,0,0,0,43.2,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 01:15:00 EDT,42.04036,-77.23726,1665,49.2,49.5,46.3,51.3,32.0,0.000,0.000,0.00,0.000,5.7,14.4,2.7,250,41,6.7,18.6,3.1,250,38,6.7,18.6,3.1,250,38,0,27.76,0.1,0,0,0,43.2,42.8,42.2,0.55,0.46,0.43
ADDI,2024-03-17 01:20:00 EDT,42.04036,-77.23726,1665,48.7,49.1,45.4,53.6,32.6,0.000,0.000,0.00,0.000,6.4,17.1,3.9,243,37,7.6,17.3,4.4,241,39,7.6,17.3,4.4,241,39,0,27.76,0.1,0,0,0,43.2,42.8,42.2,0.55,0.46,0.43
ADDI,2024-03-17 01:25:00 EDT,42.04036,-77.23726,1665,48.2,48.5,44.1,56.9,33.6,0.000,0.000,0.00,0.000,7.7,17.8,3.4,266,36,9.2,17.7,3.2,265,33,9.2,17.7,3.2,265,33,0,27.77,0.1,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 01:30:00 EDT,42.04036,-77.23726,1665,47.5,47.8,42.5,60.6,34.5,0.000,0.000,0.00,0.000,9.9,24.1,5.2,265,31,11.3,26.5,5.5,268,29,11.3,26.5,5.5,268,29,0,27.77,0.0,0,0,0,43.2,42.8,42.1,0.56,0.46,0.43
ADDI,2024-03-17 01:35:00 EDT,42.04036,-77.23726,1665,46.6,46.9,40.8,64.8,35.4,0.004,0.004,0.00,0.004,11.7,25.4,4.5,262,26,13.3,29.4,4.7,267,23,13.3,29.4,4.7,267,23,0,27.78,0.0,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 01:40:00 EDT,42.04036,-77.23726,1665,45.4,45.7,39.3,70.3,36.3,0.006,0.010,0.00,0.010,11.3,28.9,5.5,275,24,13.1,34.0,5.9,278,20,13.1,34.0,5.9,278,20,0,27.79,-0.0,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 01:45:00 EDT,42.04036,-77.23726,1665,42.1,42.3,35.0,81.1,36.7,0.012,0.022,0.00,0.022,12.0,22.6,4.1,325,26,13.3,24.8,4.1,329,24,13.3,24.8,4.1,329,24,0,27.80,0.0,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 01:50:00 EDT,42.04036,-77.23726,1665,40.0,40.2,33.0,89.4,37.1,0.006,0.028,0.00,0.028,10.7,19.7,3.6,321,23,11.7,22.6,3.7,326,19,11.7,22.6,3.7,326,19,0,27.80,0.1,0,0,0,43.2,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 01:55:00 EDT,42.04036,-77.23726,1665,39.5,39.6,33.0,90.7,37.0,0.002,0.031,0.00,0.031,9.0,16.7,2.7,320,20,10.1,17.6,2.7,322,20,10.1,17.6,2.7,322,20,0,27.81,0.1,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:00:00 EDT,42.04036,-77.23726,1665,39.2,39.3,32.4,90.7,36.7,0.007,0.038,0.00,0.038,9.7,18.6,2.8,310,21,10.8,21.1,3.0,311,19,10.8,21.1,3.0,311,19,0,27.81,0.1,0,0,0,43.2,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:05:00 EDT,42.04036,-77.23726,1665,39.1,39.2,32.8,89.4,36.2,0.004,0.043,0.00,0.043,8.5,17.1,3.9,317,22,9.3,18.8,3.7,318,21,9.3,18.8,3.7,318,21,0,27.81,0.2,0,0,0,43.2,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 02:10:00 EDT,42.04036,-77.23726,1665,38.9,39.0,32.1,89.1,36.0,0.002,0.044,0.00,0.044,9.5,16.8,3.3,304,28,10.5,18.1,3.4,305,27,10.5,18.1,3.4,305,27,0,27.81,0.1,0,0,0,43.1,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:15:00 EDT,42.04036,-77.23726,1665,38.7,38.9,33.6,89.4,35.9,0.000,0.044,0.00,0.044,6.0,13.4,2.4,304,27,7.0,14.4,2.6,306,25,7.0,14.4,2.6,306,25,0,27.81,0.1,0,0,0,43.1,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:20:00 EDT,42.04036,-77.23726,1665,38.6,38.7,32.7,88.8,35.6,0.000,0.044,0.00,0.044,7.2,15.4,2.7,299,28,8.4,16.5,2.8,298,24,8.4,16.5,2.8,298,24,0,27.81,0.1,0,0,0,43.1,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 02:25:00 EDT,42.04036,-77.23726,1665,38.4,38.6,33.4,88.8,35.4,0.000,0.044,0.00,0.044,5.7,9.7,1.9,301,24,6.8,11.9,2.1,300,23,6.8,11.9,2.1,300,23,0,27.81,0.1,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 02:30:00 EDT,42.04036,-77.23726,1665,38.3,38.4,33.1,88.8,35.3,0.012,0.056,0.00,0.056,5.8,10.7,2.1,304,25,7.0,14.5,2.4,302,22,7.0,14.5,2.4,302,22,0,27.82,0.1,0,0,0,43.0,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:35:00 EDT,42.04036,-77.23726,1665,38.2,38.3,33.0,88.9,35.2,0.000,0.056,0.00,0.053,6.0,13.2,3.2,296,22,7.0,14.8,3.3,298,21,7.0,14.8,3.3,298,21,0,27.82,0.1,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 02:40:00 EDT,42.04036,-77.23726,1665,38.1,38.2,32.0,89.3,35.2,0.002,0.058,0.00,0.048,7.2,11.6,2.2,272,16,8.5,14.1,2.6,275,15,8.5,14.1,2.6,275,15,0,27.82,0.1,0,0,0,43.0,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:45:00 EDT,42.04036,-77.23726,1665,37.9,38.1,34.3,89.8,35.2,0.000,0.058,0.00,0.036,3.7,9.4,2.8,284,31,4.7,12.0,3.0,289,29,4.7,12.0,3.0,289,29,0,27.82,0.1,0,0,0,43.0,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 02:50:00 EDT,42.04036,-77.23726,1665,37.8,37.9,33.5,90.3,35.2,0.000,0.058,0.00,0.030,4.4,11.5,2.3,288,29,5.6,12.6,2.5,292,29,5.6,12.6,2.5,292,29,0,27.81,0.1,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 02:55:00 EDT,42.04036,-77.23726,1665,37.7,37.9,32.8,89.6,35.0,0.000,0.058,0.00,0.028,5.3,11.1,2.3,278,25,6.4,12.1,2.4,279,23,6.4,12.1,2.4,279,23,0,27.81,0.1,0,0,0,43.0,42.8,42.3,0.55,0.46,0.43
ADDI,2024-03-17 03:00:00 EDT,42.04036,-77.23726,1665,37.6,37.7,33.8,90.0,35.0,0.000,0.058,0.00,0.020,4.0,8.1,1.9,262,32,4.9,9.1,2.0,262,32,4.9,9.1,2.0,262,32,0,27.81,0.1,0,0,0,43.0,42.8,42.2,0.56,0.46,0.43
ADDI,2024-03-17 03:05:00 EDT,42.04036,-77.23726,1665,37.6,37.7,33.3,89.8,34.9,0.000,0.058,0.00,0.016,4.5,10.6,2.0,281,29,5.5,12.5,2.4,287,23,5.5,12.5,2.4,287,23,0,27.81,0.1,0,0,0,43.0,42.8,42.2,0.55,0.46,0.43
ADDI,2024-03-17 03:10:00 EDT,42.04036,-77.23726,1665,37.5,37.6,32.1,89.8,34.8,0.000,0.058,0.00,0.014,5.6,11.4,1.9,285,24,7.0,12.6,2.0,284,20,7.0,12.6,2.0,284,20,0,27.81,0.1,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:15:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.8,90.2,34.8,0.000,0.058,0.00,0.014,3.7,5.8,1.1,276,32,4.6,7.2,1.3,280,31,4.6,7.2,1.3,280,31,0,27.81,0.2,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:20:00 EDT,42.04036,-77.23726,1665,37.5,37.6,34.7,90.2,34.8,0.000,0.058,0.00,0.014,3.0,7.1,1.8,223,29,3.7,8.8,2.0,222,30,3.7,8.8,2.0,222,30,0,27.81,0.2,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:25:00 EDT,42.04036,-77.23726,1665,37.4,37.5,33.2,90.3,34.8,0.000,0.058,0.00,0.014,4.3,9.6,2.2,196,28,5.3,11.9,2.5,196,23,5.3,11.9,2.5,196,23,0,27.80,0.2,0,0,0,43.0,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:30:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.9,90.6,34.9,0.011,0.069,0.00,0.013,5.1,9.4,1.2,202,21,5.7,11.7,1.5,202,20,5.7,11.7,1.5,202,20,0,27.80,0.2,0,0,0,42.9,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:35:00 EDT,42.04036,-77.23726,1665,37.4,37.6,32.4,90.3,34.9,0.000,0.069,0.00,0.013,5.7,10.8,2.0,208,23,6.5,11.6,2.2,209,23,6.5,11.6,2.2,209,23,0,27.80,0.1,0,0,0,42.9,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:40:00 EDT,42.04036,-77.23726,1665,37.4,37.6,34.7,90.2,34.8,0.000,0.069,0.00,0.011,2.9,5.7,1.5,201,31,3.7,6.9,1.7,205,32,3.7,6.9,1.7,205,32,0,27.80,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:45:00 EDT,42.04036,-77.23726,1665,37.5,37.6,34.6,89.8,34.8,0.000,0.069,0.00,0.011,2.9,9.1,2.3,211,29,3.8,10.3,2.4,210,28,3.8,10.3,2.4,210,28,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:50:00 EDT,42.04036,-77.23726,1665,37.6,37.7,33.8,89.4,34.7,0.000,0.069,0.00,0.011,4.0,7.9,1.4,208,22,4.7,8.3,1.6,210,23,4.7,8.3,1.6,210,23,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 03:55:00 EDT,42.04036,-77.23726,1665,37.5,37.6,33.1,89.8,34.8,0.000,0.069,0.00,0.011,4.7,8.7,1.6,194,19,5.5,11.0,1.9,195,16,5.5,11.0,1.9,195,16,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:00:00 EDT,42.04036,-77.23726,1665,37.3,37.4,32.7,91.3,35.0,0.000,0.069,0.00,0.011,5.0,7.7,1.1,187,15,5.8,9.3,1.5,188,13,5.8,9.3,1.5,188,13,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:05:00 EDT,42.04036,-77.23726,1665,37.2,37.4,33.2,92.2,35.2,0.000,0.069,0.00,0.011,4.2,7.2,1.0,188,18,5.0,8.3,1.3,188,18,5.0,8.3,1.3,188,18,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:10:00 EDT,42.04036,-77.23726,1665,37.2,37.3,33.0,92.2,35.2,0.000,0.069,0.00,0.011,4.5,7.1,1.5,177,18,5.2,9.5,1.8,178,17,5.2,9.5,1.8,178,17,0,27.78,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:15:00 EDT,42.04036,-77.23726,1665,37.3,37.4,33.5,92.2,35.2,0.000,0.069,0.00,0.011,4.1,6.2,1.1,190,23,4.7,7.8,1.3,190,21,4.7,7.8,1.3,190,21,0,27.78,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:20:00 EDT,42.04036,-77.23726,1665,37.3,37.4,32.9,91.9,35.2,0.000,0.069,0.00,0.011,4.6,8.8,1.8,187,20,5.5,10.2,2.0,186,18,5.5,10.2,2.0,186,18,0,27.78,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:25:00 EDT,42.04036,-77.23726,1665,37.3,37.4,31.8,92.0,35.2,0.000,0.069,0.00,0.011,6.1,8.8,1.1,194,13,7.0,11.3,1.3,194,12,7.0,11.3,1.3,194,12,0,27.78,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:30:00 EDT,42.04036,-77.23726,1665,37.3,37.4,31.7,92.0,35.2,0.000,0.069,0.00,0.000,6.3,11.0,1.7,197,19,7.3,12.5,2.1,196,16,7.3,12.5,2.1,196,16,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:35:00 EDT,42.04036,-77.23726,1665,37.3,37.4,32.0,92.2,35.3,0.000,0.069,0.00,0.000,6.1,9.6,1.2,188,17,6.9,11.1,1.5,188,15,6.9,11.1,1.5,188,15,0,27.79,0.1,0,0,0,42.8,42.8,42.3,0.56,0.46,0.43
ADDI,2024-03-17 04:40:00 EDT,42.04036,-77.23726,1665,37.3,37.4,32.1,92.2,35.3,0.000,0.069,0.00,0.000,5.7,11.0,1.7,187,15,6.7,12.1,2.0,187,14,6.7,12.1,2.0,187,14,0,27.78,0.1,0,0,0,42.8,42.8,42.3,0.55,0.46,0.43
