station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-10-16 00:00:00 EDT,42.04036,-77.23726,1665,47.5,48.7,42.9,74.9,39.9,0.000,0.000,0.00,0.000,9.1,12.4,1.4,171,9,10.0,13.7,1.6,172,6,10.0,13.7,1.6,172,6,0,28.17,,0,0,0,51.2,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:05:00 EDT,42.04036,-77.23726,1665,48.2,49.1,43.3,73.8,40.2,0.000,0.000,0.00,0.000,10.6,13.4,1.2,173,8,11.4,15.2,1.7,173,6,11.4,15.2,1.7,173,6,0,28.17,,0,0,0,51.1,53.7,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:10:00 EDT,42.04036,-77.23726,1665,48.8,49.6,43.8,71.5,40.0,0.000,0.000,0.00,0.000,11.5,15.6,1.8,175,8,12.4,17.5,2.1,175,6,12.4,17.5,2.1,175,6,0,28.17,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:15:00 EDT,42.04036,-77.23726,1665,48.6,49.5,43.5,71.6,39.9,0.000,0.000,0.00,0.000,11.7,14.7,1.6,172,9,12.7,17.5,1.9,172,5,12.7,17.5,1.9,172,5,0,28.17,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:20:00 EDT,42.04036,-77.23726,1665,48.5,49.4,43.5,72.1,39.9,0.000,0.000,0.00,0.000,11.2,15.4,1.6,174,8,12.2,17.3,2.0,174,5,12.2,17.3,2.0,174,5,0,28.17,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:25:00 EDT,42.04036,-77.23726,1665,48.4,49.2,43.6,72.3,39.9,0.000,0.000,0.00,0.000,10.5,12.7,1.1,173,7,11.3,14.7,1.4,173,5,11.3,14.7,1.4,173,5,0,28.17,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:30:00 EDT,42.04036,-77.23726,1665,48.2,49.1,43.4,72.7,39.8,0.000,0.000,0.00,0.000,10.4,13.9,1.2,172,7,11.3,15.8,1.5,172,5,11.3,15.8,1.5,172,5,0,28.17,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 00:35:00 EDT,42.04036,-77.23726,1665,47.8,48.9,43.3,73.7,39.8,0.000,0.000,0.00,0.000,9.3,11.8,1.1,173,6,10.0,13.9,1.4,174,6,10.0,13.9,1.4,174,6,0,28.17,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:40:00 EDT,42.04036,-77.23726,1665,48.2,49.2,43.7,73.5,40.1,0.000,0.000,0.00,0.000,9.6,12.8,1.2,174,7,10.2,14.9,1.5,175,7,10.2,14.9,1.5,175,7,0,28.16,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:45:00 EDT,42.04036,-77.23726,1665,47.8,48.9,43.1,73.7,39.9,0.000,0.000,0.00,0.000,9.7,13.2,1.1,172,7,10.6,14.6,1.4,171,5,10.6,14.6,1.4,171,5,0,28.16,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 00:50:00 EDT,42.04036,-77.23726,1665,48.0,49.0,43.3,74.0,40.1,0.000,0.000,0.00,0.000,10.0,12.3,1.0,173,6,10.7,13.4,1.3,173,5,10.7,13.4,1.3,173,5,0,28.16,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 00:55:00 EDT,42.04036,-77.23726,1665,48.0,49.1,43.7,74.0,40.2,0.000,0.000,0.00,0.000,9.1,12.1,1.1,175,8,9.8,14.5,1.4,175,5,9.8,14.5,1.4,175,5,0,28.16,,0,0,0,51.1,53.7,54.8,0.43,0.44,0.45
ADDI,2019-10-16 01:00:00 EDT,42.04036,-77.23726,1665,48.0,49.1,43.6,74.0,40.2,0.000,0.000,0.00,0.000,9.4,12.0,1.2,171,8,10.2,13.6,1.5,171,6,10.2,13.6,1.5,171,6,0,28.15,,0,0,0,51.1,53.8,54.7,0.43,0.44,0.45
ADDI,2019-10-16 01:05:00 EDT,42.04036,-77.23726,1665,48.1,49.2,44.1,74.2,40.3,0.000,0.000,0.00,0.000,8.4,10.8,1.1,171,8,9.0,12.7,1.5,171,7,9.0,12.7,1.5,171,7,0,28.15,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 01:10:00 EDT,42.04036,-77.23726,1665,48.7,49.5,44.8,72.7,40.3,0.000,0.000,0.00,0.000,8.3,12.9,1.3,174,11,9.0,13.4,1.6,174,10,9.0,13.4,1.6,174,10,0,28.15,,0,0,0,51.1,53.8,54.8,0.43,0.44,0.45
ADDI,2019-10-16 01:15:00 EDT,42.04036,-77.23726,1665,48.5,49.5,44.1,73.1,40.2,0.000,0.000,0.00,0.000,9.5,15.6,1.7,171,8,10.2,16.0,2.0,171,7,10.2,16.0,2.0,171,7,0,28.15,,0,0,0,51.1,53.7,54.7,0.43,0.44,0.45
