station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-27 00:00:00 EDT,42.04036,-77.23726,1665,60.3,64.1,60.3,80.3,54.2,0.000,0.000,0.00,0.000,1.7,2.6,0.3,230,10,1.8,3.4,0.4,231,10,1.8,3.4,0.4,231,10,0,28.38,,0,0,0,67.1,63.8,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:05:00 EDT,42.04036,-77.23726,1665,60.2,64.7,60.2,82.5,54.9,0.000,0.000,0.00,0.000,2.3,3.7,0.5,236,8,2.3,4.9,0.7,238,10,2.3,4.9,0.7,238,10,0,28.39,,0,0,0,67.1,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:10:00 EDT,42.04036,-77.23726,1665,60.3,64.3,60.3,82.8,55.1,0.000,0.000,0.00,0.000,2.1,2.7,0.3,241,11,2.1,3.1,0.4,242,12,2.1,3.1,0.4,242,12,0,28.39,,0,0,0,67.1,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:15:00 EDT,42.04036,-77.23726,1665,60.1,64.9,60.1,82.0,54.6,0.000,0.000,0.00,0.000,1.9,3.2,0.5,232,10,2.0,3.4,0.6,233,11,2.0,3.4,0.6,233,11,0,28.39,,0,0,0,67.0,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:20:00 EDT,42.04036,-77.23726,1665,60.5,64.7,60.5,81.7,54.9,0.000,0.000,0.00,0.000,1.7,2.8,0.4,236,10,1.8,2.9,0.4,237,12,1.8,2.9,0.4,237,12,0,28.39,,0,0,0,66.9,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:25:00 EDT,42.04036,-77.23726,1665,60.6,65.0,60.6,81.2,54.8,0.000,0.000,0.00,0.000,2.0,2.6,0.2,232,12,2.1,3.0,0.4,233,11,2.1,3.0,0.4,233,11,0,28.40,,0,0,0,66.7,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:30:00 EDT,42.04036,-77.23726,1665,60.6,64.5,60.6,81.1,54.8,0.000,0.000,0.00,0.000,1.8,2.8,0.4,220,9,2.0,2.9,0.4,222,10,2.0,2.9,0.4,222,10,0,28.40,,0,0,0,66.7,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:35:00 EDT,42.04036,-77.23726,1665,60.3,63.7,60.3,81.8,54.8,0.000,0.000,0.00,0.000,1.8,2.3,0.3,232,6,1.8,2.6,0.3,232,7,1.8,2.6,0.3,232,7,0,28.40,,0,0,0,66.7,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 00:40:00 EDT,42.04036,-77.23726,1665,61.0,64.2,61.0,81.1,55.2,0.000,0.000,0.00,0.000,1.8,3.2,0.4,227,7,1.9,3.6,0.4,226,11,1.9,3.6,0.4,226,11,0,28.40,,0,0,0,66.7,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:45:00 EDT,42.04036,-77.23726,1665,60.2,63.8,60.2,82.1,54.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,216,10,1.5,2.7,0.4,214,16,1.5,2.7,0.4,214,16,0,28.40,,0,0,0,66.7,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 00:50:00 EDT,42.04036,-77.23726,1665,59.8,64.0,59.8,83.1,54.7,0.000,0.000,0.00,0.000,1.8,3.2,0.6,221,19,2.0,3.7,0.7,223,21,2.0,3.7,0.7,223,21,0,28.40,,0,0,0,66.5,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 00:55:00 EDT,42.04036,-77.23726,1665,60.3,64.7,60.3,80.4,54.3,0.000,0.000,0.00,0.000,2.3,4.0,0.6,222,13,2.4,4.3,0.6,224,15,2.4,4.3,0.6,224,15,0,28.40,,0,0,0,66.4,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 01:00:00 EDT,42.04036,-77.23726,1665,60.3,64.5,60.3,81.8,54.7,0.000,0.000,0.00,0.000,2.1,3.4,0.4,232,11,2.2,3.3,0.4,233,13,2.2,3.3,0.4,233,13,0,28.41,,0,0,0,66.4,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 01:05:00 EDT,42.04036,-77.23726,1665,60.4,63.9,60.4,80.1,54.3,0.000,0.000,0.00,0.000,1.9,2.9,0.3,232,7,2.0,3.0,0.3,232,11,2.0,3.0,0.3,232,11,0,28.41,,0,0,0,66.4,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 01:10:00 EDT,42.04036,-77.23726,1665,60.4,64.6,60.4,81.1,54.5,0.000,0.000,0.00,0.000,1.6,3.0,0.4,227,16,1.8,3.4,0.5,228,15,1.8,3.4,0.5,228,15,0,28.41,,0,0,0,66.4,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 01:15:00 EDT,42.04036,-77.23726,1665,60.3,64.7,60.3,81.8,54.7,0.000,0.000,0.00,0.000,1.5,3.4,0.5,222,25,1.8,3.8,0.6,225,26,1.8,3.8,0.6,225,26,0,28.41,,0,0,0,66.4,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 01:20:00 EDT,42.04036,-77.23726,1665,60.0,64.8,60.0,80.6,54.0,0.000,0.000,0.00,0.000,2.2,3.1,0.5,236,10,2.3,3.4,0.6,236,10,2.3,3.4,0.6,236,10,0,28.41,,0,0,0,66.4,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 01:25:00 EDT,42.04036,-77.23726,1665,60.4,65.2,60.4,79.4,54.0,0.000,0.000,0.00,0.000,2.3,4.0,0.6,248,13,2.6,5.0,0.8,251,15,2.6,5.0,0.8,251,15,0,28.41,,0,0,0,66.3,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 01:30:00 EDT,42.04036,-77.23726,1665,59.9,64.6,59.9,80.1,53.8,0.000,0.000,0.00,0.000,2.0,3.1,0.4,248,11,2.1,3.9,0.5,249,13,2.1,3.9,0.5,249,13,0,28.40,,0,0,0,66.1,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 01:35:00 EDT,42.04036,-77.23726,1665,59.9,63.4,59.9,81.4,54.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,237,6,1.6,2.5,0.4,236,10,1.6,2.5,0.4,236,10,0,28.40,,0,0,0,66.0,63.9,61.2,0.45,0.45,0.44
ADDI,2019-06-27 01:40:00 EDT,42.04036,-77.23726,1665,60.4,62.4,60.4,80.4,54.3,0.000,0.000,0.00,0.000,1.4,1.9,0.2,239,7,1.5,2.1,0.2,239,7,1.5,2.1,0.2,239,7,0,28.40,,0,0,0,66.0,63.9,61.2,0.45,0.45,0.43
ADDI,2019-06-27 01:45:00 EDT,42.04036,-77.23726,1665,60.4,62.1,60.4,79.7,54.1,0.000,0.000,0.00,0.000,1.3,1.9,0.3,238,8,1.4,2.0,0.3,237,11,1.4,2.0,0.3,237,11,0,28.40,,0,0,0,66.0,63.9,61.2,0.45,0.45,0.43
