station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-04-19 00:00:00 EDT,42.04036,-77.23726,1665,59.7,63.2,59.7,55.5,43.8,0.000,0.000,0.00,0.000,8.5,10.6,0.7,174,5,9.3,12.8,1.0,173,4,9.3,12.8,1.0,173,4,0,28.16,0.2,0,0,0,46.9,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:05:00 EDT,42.04036,-77.23726,1665,59.0,62.5,59.0,55.2,42.9,0.000,0.000,0.00,0.000,6.4,9.6,1.5,176,8,6.9,10.7,1.7,176,8,6.9,10.7,1.7,176,8,0,28.16,0.1,0,0,0,46.9,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:10:00 EDT,42.04036,-77.23726,1665,58.8,63.0,58.8,56.9,43.6,0.000,0.000,0.00,0.000,7.9,10.5,1.8,169,6,8.7,12.6,2.0,169,5,8.7,12.6,2.0,169,5,0,28.16,0.2,0,0,0,46.8,44.6,42.6,0.49,0.37,0.43
ADDI,2025-04-19 00:15:00 EDT,42.04036,-77.23726,1665,60.0,63.6,60.0,54.9,43.7,0.000,0.000,0.00,0.000,8.7,10.5,0.8,169,6,9.5,12.1,1.0,170,5,9.5,12.1,1.0,170,5,0,28.15,0.2,0,0,0,46.8,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:20:00 EDT,42.04036,-77.23726,1665,59.4,63.0,59.4,54.8,43.2,0.000,0.000,0.00,0.000,7.8,9.9,0.8,170,6,8.6,11.8,1.0,170,4,8.6,11.8,1.0,170,4,0,28.15,0.1,0,0,0,46.8,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:25:00 EDT,42.04036,-77.23726,1665,59.0,62.8,59.0,55.8,43.2,0.000,0.000,0.00,0.000,8.0,10.2,0.7,168,6,8.7,12.3,1.1,169,4,8.7,12.3,1.1,169,4,0,28.14,0.1,0,0,0,46.8,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:30:00 EDT,42.04036,-77.23726,1665,58.4,62.7,58.4,57.1,43.3,0.000,0.000,0.00,0.000,8.9,11.5,1.4,167,6,9.5,12.5,1.5,167,5,9.5,12.5,1.5,167,5,0,28.14,0.2,0,0,0,46.8,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:35:00 EDT,42.04036,-77.23726,1665,59.2,62.8,59.2,56.7,43.8,0.000,0.000,0.00,0.000,9.1,11.0,0.8,174,4,9.7,11.9,1.0,174,4,9.7,11.9,1.0,174,4,0,28.14,0.1,0,0,0,46.8,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:40:00 EDT,42.04036,-77.23726,1665,59.6,63.3,59.6,55.2,43.5,0.000,0.000,0.00,0.000,8.9,10.5,0.9,170,5,9.8,11.6,0.9,171,4,9.8,11.6,0.9,171,4,0,28.13,0.1,0,0,0,46.8,44.6,42.6,0.48,0.37,0.43
ADDI,2025-04-19 00:45:00 EDT,42.04036,-77.23726,1665,59.3,62.7,59.3,55.6,43.4,0.000,0.000,0.00,0.000,8.2,10.4,0.9,168,5,9.2,11.8,1.1,168,4,9.2,11.8,1.1,168,4,0,28.13,0.1,0,0,0,46.8,44.6,42.6,0.49,0.37,0.43
ADDI,2025-04-19 00:50:00 EDT,42.04036,-77.23726,1665,59.6,62.9,59.6,55.5,43.6,0.000,0.000,0.00,0.000,9.2,11.4,0.9,167,5,10.2,14.1,1.2,168,4,10.2,14.1,1.2,168,4,0,28.13,0.2,0,0,0,46.8,44.6,42.6,0.49,0.37,0.43
ADDI,2025-04-19 00:55:00 EDT,42.04036,-77.23726,1665,59.6,63.0,59.6,55.2,43.5,0.000,0.000,0.00,0.000,8.4,9.9,0.6,168,5,9.3,11.5,0.9,168,4,9.3,11.5,0.9,168,4,0,28.13,0.2,0,0,0,46.7,44.6,42.6,0.49,0.37,0.43
ADDI,2025-04-19 01:00:00 EDT,42.04036,-77.23726,1665,59.4,63.1,59.4,56.0,43.7,0.000,0.000,0.00,0.000,8.3,10.2,0.8,167,5,9.2,11.7,1.1,168,4,9.2,11.7,1.1,168,4,0,28.13,0.2,0,0,0,46.6,44.6,42.6,0.49,0.37,0.43
ADDI,2025-04-19 01:05:00 EDT,42.04036,-77.23726,1665,59.5,63.2,59.5,55.7,43.7,0.000,0.000,0.00,0.000,8.4,10.2,0.6,167,5,9.1,11.4,0.9,167,3,9.1,11.4,0.9,167,3,0,28.13,0.1,0,0,0,46.6,44.6,42.7,0.49,0.37,0.43
ADDI,2025-04-19 01:10:00 EDT,42.04036,-77.23726,1665,59.3,62.9,59.3,55.7,43.4,0.000,0.000,0.00,0.000,8.6,10.4,0.7,168,6,9.4,11.6,1.1,169,4,9.4,11.6,1.1,169,4,0,28.13,0.3,0,0,0,46.6,44.6,42.7,0.49,0.37,0.43
ADDI,2025-04-19 01:15:00 EDT,42.04036,-77.23726,1665,59.8,63.3,59.8,55.0,43.6,0.000,0.000,0.00,0.000,9.7,11.7,0.9,171,5,10.5,13.1,1.1,172,4,10.5,13.1,1.1,172,4,0,28.13,0.2,0,0,0,46.6,44.6,42.7,0.49,0.37,0.43
