station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-01-16 00:00:00 EST,42.04036,-77.23726,1665,25.7,25.6,19.4,79.1,20.1,0.000,0.000,0.00,0.000,4.9,11.5,1.9,191,18,5.3,13.7,2.0,189,15,5.3,13.7,2.0,189,15,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 00:05:00 EST,42.04036,-77.23726,1665,25.7,25.6,18.4,78.9,20.1,0.000,0.000,0.00,0.000,5.9,11.6,1.9,209,29,6.4,12.3,2.1,209,28,6.4,12.3,2.1,209,28,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.42
ADDI,2019-01-16 00:10:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.8,78.9,20.0,0.000,0.000,0.00,0.000,4.5,9.1,1.9,198,22,4.9,10.9,2.0,194,20,4.9,10.9,2.0,194,20,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.42
ADDI,2019-01-16 00:15:00 EST,42.04036,-77.23726,1665,25.7,25.6,21.4,79.4,20.2,0.000,0.000,0.00,0.000,2.9,7.7,1.7,213,25,3.5,9.5,1.9,209,26,3.5,9.5,1.9,209,26,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.42
ADDI,2019-01-16 00:20:00 EST,42.04036,-77.23726,1665,25.7,25.6,20.6,79.3,20.2,0.000,0.000,0.00,0.000,3.8,8.7,1.6,215,25,4.2,8.7,2.0,213,26,4.2,8.7,2.0,213,26,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.42
ADDI,2019-01-16 00:25:00 EST,42.04036,-77.23726,1665,25.7,25.6,18.2,79.7,20.4,0.000,0.000,0.00,0.000,6.0,12.0,1.8,214,24,6.6,12.9,2.2,212,24,6.6,12.9,2.2,212,24,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 00:30:00 EST,42.04036,-77.23726,1665,25.7,25.6,20.5,80.2,20.5,0.000,0.000,0.00,0.000,3.7,9.1,1.7,193,24,4.3,11.8,1.9,190,25,4.3,11.8,1.9,190,25,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 00:35:00 EST,42.04036,-77.23726,1665,25.7,25.6,18.2,80.2,20.5,0.000,0.000,0.00,0.000,6.1,12.3,2.6,210,23,6.6,13.4,2.7,207,23,6.6,13.4,2.7,207,23,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 00:40:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.1,80.5,20.6,0.000,0.000,0.00,0.000,5.7,10.9,2.1,216,24,6.9,12.2,2.1,214,25,6.9,12.2,2.1,214,25,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
ADDI,2019-01-16 00:45:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.1,80.4,20.6,0.000,0.000,0.00,0.000,6.3,11.1,2.1,207,17,6.9,12.8,2.3,203,18,6.9,12.8,2.3,203,18,0,28.15,1.2,0,0,0,32.5,34.9,36.3,0.35,0.37,0.41
