station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-08 00:00:00 EDT,42.04036,-77.23726,1665,45.9,46.0,44.4,87.2,42.3,0.000,0.000,0.00,0.000,3.3,4.5,0.6,322,11,3.7,5.2,0.7,321,10,3.7,5.2,0.7,321,10,0,28.45,,0,0,0,54.2,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:05:00 EDT,42.04036,-77.23726,1665,45.9,46.0,44.2,86.2,42.0,0.000,0.000,0.00,0.000,3.5,5.3,0.8,324,11,3.9,5.9,0.9,324,11,3.9,5.9,0.9,324,11,0,28.46,,0,0,0,54.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:10:00 EDT,42.04036,-77.23726,1665,45.8,45.9,45.8,85.8,41.8,0.000,0.000,0.00,0.000,2.5,3.9,0.5,322,15,2.8,4.3,0.7,321,15,2.8,4.3,0.7,321,15,0,28.46,,0,0,0,54.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:15:00 EDT,42.04036,-77.23726,1665,45.9,46.0,45.0,85.0,41.6,0.000,0.000,0.00,0.000,2.6,4.2,0.7,344,20,3.1,4.8,0.7,345,19,3.1,4.8,0.7,345,19,0,28.46,,0,0,0,54.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:20:00 EDT,42.04036,-77.23726,1665,45.6,45.8,45.6,86.7,41.9,0.000,0.000,0.00,0.000,2.2,3.3,0.5,6,17,2.6,4.2,0.7,6,17,2.6,4.2,0.7,6,17,0,28.46,,0,0,0,54.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:25:00 EDT,42.04036,-77.23726,1665,45.8,45.9,44.0,83.9,41.2,0.000,0.000,0.00,0.000,3.4,5.6,0.8,352,12,4.0,6.3,0.9,353,9,4.0,6.3,0.9,353,9,0,28.46,,0,0,0,54.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:30:00 EDT,42.04036,-77.23726,1665,45.7,45.8,45.7,83.0,40.9,0.000,0.000,0.00,0.000,2.5,4.2,0.6,340,15,3.0,5.0,0.7,340,15,3.0,5.0,0.7,340,15,0,28.46,,0,0,0,54.1,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:35:00 EDT,42.04036,-77.23726,1665,45.6,45.7,45.6,82.5,40.6,0.000,0.000,0.00,0.000,2.4,3.8,0.6,349,17,2.8,5.0,0.7,347,14,2.8,5.0,0.7,347,14,0,28.46,,0,0,0,53.9,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:40:00 EDT,42.04036,-77.23726,1665,45.5,45.7,44.6,82.2,40.4,0.000,0.000,0.00,0.000,2.6,4.3,0.8,355,18,3.0,4.6,0.7,354,17,3.0,4.6,0.7,354,17,0,28.46,,0,0,0,53.8,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:45:00 EDT,42.04036,-77.23726,1665,45.5,45.6,44.0,82.1,40.3,0.000,0.000,0.00,0.000,3.1,4.0,0.5,356,12,3.6,4.9,0.6,354,11,3.6,4.9,0.6,354,11,0,28.46,,0,0,0,53.8,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 00:50:00 EDT,42.04036,-77.23726,1665,45.4,45.6,44.3,82.8,40.4,0.000,0.000,0.00,0.000,2.7,4.6,0.8,340,20,3.1,5.3,0.8,340,15,3.1,5.3,0.8,340,15,0,28.46,,0,0,0,53.8,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 00:55:00 EDT,42.04036,-77.23726,1665,45.4,45.5,45.4,82.8,40.5,0.000,0.000,0.00,0.000,2.4,4.2,0.7,339,16,2.8,5.0,0.9,341,17,2.8,5.0,0.9,341,17,0,28.46,,0,0,0,53.8,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:00:00 EDT,42.04036,-77.23726,1665,45.6,45.7,43.7,81.6,40.3,0.000,0.000,0.00,0.000,3.7,5.3,0.8,336,15,4.2,6.3,0.9,336,15,4.2,6.3,0.9,336,15,0,28.47,,0,0,0,53.8,52.9,50.5,0.58,0.41,0.43
ADDI,2019-05-08 01:05:00 EDT,42.04036,-77.23726,1665,45.8,45.8,43.9,80.3,40.0,0.000,0.000,0.00,0.000,3.6,6.5,0.8,342,15,4.1,7.2,0.9,342,14,4.1,7.2,0.9,342,14,0,28.47,,0,0,0,53.8,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:10:00 EDT,42.04036,-77.23726,1665,45.6,45.7,44.2,81.5,40.2,0.000,0.000,0.00,0.000,3.1,4.5,0.8,347,12,3.5,5.8,1.0,347,13,3.5,5.8,1.0,347,13,0,28.47,,0,0,0,53.8,52.9,50.5,0.58,0.41,0.43
ADDI,2019-05-08 01:15:00 EDT,42.04036,-77.23726,1665,45.6,45.7,43.6,81.3,40.2,0.000,0.000,0.00,0.000,3.7,6.1,0.9,340,13,4.3,6.8,1.0,340,14,4.3,6.8,1.0,340,14,0,28.46,,0,0,0,53.8,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 01:20:00 EDT,42.04036,-77.23726,1665,45.6,45.6,44.3,81.8,40.4,0.000,0.000,0.00,0.000,2.8,4.7,0.7,337,17,3.4,5.7,0.7,336,17,3.4,5.7,0.7,336,17,0,28.46,,0,0,0,53.8,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 01:25:00 EDT,42.04036,-77.23726,1665,45.6,45.7,45.6,81.5,40.3,0.000,0.000,0.00,0.000,2.0,3.3,0.6,350,25,2.4,4.0,0.7,349,25,2.4,4.0,0.7,349,25,0,28.46,,0,0,0,53.7,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 01:30:00 EDT,42.04036,-77.23726,1665,45.4,45.5,45.4,82.2,40.3,0.000,0.000,0.00,0.000,1.6,2.8,0.7,22,18,1.9,2.8,0.5,22,18,1.9,2.8,0.5,22,18,0,28.46,,0,0,0,53.7,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:35:00 EDT,42.04036,-77.23726,1665,45.3,45.5,45.3,84.1,40.7,0.000,0.000,0.00,0.000,1.4,1.8,0.2,59,23,1.7,2.4,0.3,59,20,1.7,2.4,0.3,59,20,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:40:00 EDT,42.04036,-77.23726,1665,45.2,45.4,45.2,85.8,41.2,0.000,0.000,0.00,0.000,2.1,3.0,0.4,55,13,2.2,3.4,0.5,54,12,2.2,3.4,0.5,54,12,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:45:00 EDT,42.04036,-77.23726,1665,45.2,45.5,45.2,85.9,41.3,0.000,0.000,0.00,0.000,1.7,2.4,0.4,35,10,1.8,2.6,0.3,34,10,1.8,2.6,0.3,34,10,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:50:00 EDT,42.04036,-77.23726,1665,45.3,45.5,45.3,86.0,41.3,0.000,0.000,0.00,0.000,2.1,3.5,0.5,4,13,2.4,3.9,0.7,2,15,2.4,3.9,0.7,2,15,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 01:55:00 EDT,42.04036,-77.23726,1665,45.0,45.2,45.0,86.6,41.3,0.000,0.000,0.00,0.000,1.7,2.8,0.6,340,12,2.0,3.7,0.8,339,12,2.0,3.7,0.8,339,12,0,28.46,,0,0,0,53.6,52.9,50.5,0.58,0.41,0.44
ADDI,2019-05-08 02:00:00 EDT,42.04036,-77.23726,1665,45.1,45.1,45.1,86.2,41.2,0.000,0.000,0.00,0.000,0.8,2.6,0.8,350,12,1.1,3.4,1.0,351,13,1.1,3.4,1.0,351,13,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:05:00 EDT,42.04036,-77.23726,1665,44.8,45.0,44.8,86.1,40.9,0.000,0.000,0.00,0.000,2.1,3.7,0.5,337,16,2.5,4.5,0.7,338,16,2.5,4.5,0.7,338,16,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:10:00 EDT,42.04036,-77.23726,1665,44.5,44.9,44.5,86.2,40.7,0.000,0.000,0.00,0.000,2.7,3.8,0.5,322,8,3.0,4.4,0.7,321,7,3.0,4.4,0.7,321,7,0,28.46,,0,0,0,53.6,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:15:00 EDT,42.04036,-77.23726,1665,44.1,44.7,42.9,86.4,40.4,0.000,0.000,0.00,0.000,2.6,4.8,0.7,345,11,3.2,5.3,0.8,343,11,3.2,5.3,0.8,343,11,0,28.46,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:20:00 EDT,42.04036,-77.23726,1665,43.8,44.4,43.8,87.4,40.3,0.000,0.000,0.00,0.000,1.5,3.1,0.7,338,12,1.9,3.8,0.8,339,14,1.9,3.8,0.8,339,14,0,28.45,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
ADDI,2019-05-08 02:25:00 EDT,42.04036,-77.23726,1665,43.6,44.0,43.6,88.4,40.3,0.000,0.000,0.00,0.000,0.7,2.6,0.8,336,4,1.1,3.5,0.8,338,9,1.1,3.5,0.8,338,9,0,28.45,,0,0,0,53.4,52.9,50.5,0.59,0.41,0.44
