station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-08 00:00:00 EST,42.04036,-77.23726,1665,25.9,25.8,25.9,59.4,13.7,0.000,0.000,0.00,0.000,2.9,7.5,1.9,252,30,3.6,9.4,1.8,252,34,2.9,7.5,1.9,252,30,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:05:00 EST,42.04036,-77.23726,1665,25.9,25.8,25.9,59.1,13.6,0.000,0.000,0.00,0.000,1.9,4.5,1.1,243,30,2.4,5.0,1.2,242,35,1.9,4.5,1.1,243,30,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:10:00 EST,42.04036,-77.23726,1665,26.0,25.9,21.6,58.8,13.6,0.000,0.000,0.00,0.000,3.7,8.5,1.9,257,25,4.3,9.5,2.2,256,27,3.7,8.5,1.9,257,25,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:15:00 EST,42.04036,-77.23726,1665,26.0,25.9,22.1,58.9,13.6,0.000,0.000,0.00,0.000,3.3,6.9,1.6,218,27,3.7,7.6,1.8,212,30,3.3,6.9,1.6,218,27,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:20:00 EST,42.04036,-77.23726,1665,26.1,25.9,22.1,58.5,13.5,0.000,0.000,0.00,0.000,3.4,7.1,1.6,208,35,4.1,8.6,1.7,206,37,3.4,7.1,1.6,208,35,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:25:00 EST,42.04036,-77.23726,1665,25.9,25.8,20.1,58.9,13.5,0.000,0.000,0.00,0.000,4.9,9.1,1.3,217,19,5.2,9.9,1.5,214,20,4.9,9.1,1.3,217,19,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:30:00 EST,42.04036,-77.23726,1665,25.7,25.6,19.8,59.7,13.6,0.000,0.000,0.00,0.000,4.9,9.2,1.3,203,19,5.3,11.3,1.6,199,18,4.9,9.2,1.3,203,19,0,28.18,-0.1,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:35:00 EST,42.04036,-77.23726,1665,25.6,25.4,19.4,60.0,13.6,0.000,0.000,0.00,0.000,5.2,9.9,1.8,210,26,5.6,10.2,1.9,207,25,5.2,9.9,1.8,210,26,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:40:00 EST,42.04036,-77.23726,1665,25.5,25.3,19.7,60.3,13.6,0.000,0.000,0.00,0.000,4.7,10.2,2.0,203,24,5.3,11.1,2.2,203,25,4.7,10.2,2.0,203,24,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
ADDI,2017-12-08 00:45:00 EST,42.04036,-77.23726,1665,25.4,25.2,18.8,60.9,13.8,0.000,0.000,0.00,0.000,5.5,9.9,1.8,197,23,6.1,11.4,2.2,194,22,5.5,9.9,1.8,197,23,0,28.18,-0.0,0,0,0,36.0,39.4,41.4,0.47,0.44,0.44
