station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-10 00:00:00 EST,42.04036,-77.23726,1665,24.0,24.0,14.5,68.2,15.0,0.000,0.048,0.00,0.000,8.0,17.2,3.1,299,19,8.8,18.0,3.4,296,17,8.8,18.0,3.4,296,17,0,28.08,2.1,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:05:00 EST,42.04036,-77.23726,1665,23.9,24.0,15.8,67.9,14.9,0.000,0.000,0.00,0.000,6.3,11.3,2.4,309,21,7.0,11.7,2.2,306,20,7.0,11.7,2.2,306,20,0,28.08,2.1,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:10:00 EST,42.04036,-77.23726,1665,23.8,23.8,15.8,68.3,14.9,0.000,0.000,0.00,0.000,5.8,12.1,1.9,292,23,6.7,14.0,2.2,289,22,6.7,14.0,2.2,289,22,0,28.08,2.2,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:15:00 EST,42.04036,-77.23726,1665,23.8,23.8,16.0,68.7,15.0,0.000,0.000,0.00,0.000,5.6,13.8,2.3,293,30,6.5,15.8,2.5,289,28,6.5,15.8,2.5,289,28,0,28.09,2.2,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:20:00 EST,42.04036,-77.23726,1665,23.9,23.9,15.7,68.5,15.1,0.000,0.000,0.00,0.000,6.2,11.3,1.9,291,19,7.1,13.4,2.1,287,19,7.1,13.4,2.1,287,19,0,28.09,2.1,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:25:00 EST,42.04036,-77.23726,1665,24.0,24.0,15.1,68.6,15.2,0.000,0.000,0.00,0.000,7.2,12.5,1.9,304,23,8.0,15.0,2.3,301,22,8.0,15.0,2.3,301,22,0,28.09,2.1,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:30:00 EST,42.04036,-77.23726,1665,24.1,24.0,16.4,69.0,15.4,0.000,0.000,0.00,0.000,5.6,11.1,2.0,299,17,6.4,13.0,2.0,296,16,6.4,13.0,2.0,296,16,0,28.09,2.1,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:35:00 EST,42.04036,-77.23726,1665,24.1,24.0,17.1,69.2,15.4,0.000,0.000,0.00,0.000,4.8,10.0,1.8,293,25,5.6,11.0,2.0,292,23,5.6,11.0,2.0,292,23,0,28.09,2.1,0,0,0,34.2,35.1,35.8,0.57,0.42,0.43
ADDI,2018-03-10 00:40:00 EST,42.04036,-77.23726,1665,24.0,23.9,17.8,69.7,15.6,0.000,0.000,0.00,0.000,4.2,9.6,1.8,274,26,4.9,12.0,2.1,270,23,4.9,12.0,2.1,270,23,0,28.09,2.2,0,0,0,34.2,35.1,35.8,0.58,0.42,0.43
ADDI,2018-03-10 00:45:00 EST,42.04036,-77.23726,1665,23.9,23.9,17.1,70.8,15.8,0.000,0.000,0.00,0.000,4.6,9.6,2.0,271,21,5.5,11.0,2.1,269,20,5.5,11.0,2.1,269,20,0,28.09,2.1,0,0,0,34.2,35.1,35.8,0.58,0.42,0.43
