station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-10-10 00:00:00 EDT,42.04036,-77.23726,1665,56.9,57.7,56.9,58.4,42.5,0.000,0.000,0.00,0.000,10.9,14.6,1.6,168,9,12.0,16.1,1.8,170,6,12.0,16.1,1.8,170,6,0,28.22,,0,0,0,55.0,56.0,55.9,0.08,0.17,0.23
ADDI,2020-10-10 00:05:00 EDT,42.04036,-77.23726,1665,56.6,57.5,56.6,58.8,42.3,0.000,0.000,0.00,0.000,9.4,13.6,1.5,170,9,10.3,14.0,1.8,170,7,10.3,14.0,1.8,170,7,0,28.22,,0,0,0,55.0,55.9,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:10:00 EDT,42.04036,-77.23726,1665,56.7,57.6,56.7,58.7,42.5,0.000,0.000,0.00,0.000,10.1,13.0,1.6,169,9,11.1,15.1,1.7,169,7,11.1,15.1,1.7,169,7,0,28.22,,0,0,0,55.0,56.0,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:15:00 EDT,42.04036,-77.23726,1665,56.7,57.6,56.7,58.6,42.4,0.000,0.000,0.00,0.000,10.0,14.7,1.5,168,10,11.0,17.4,1.8,170,8,11.0,17.4,1.8,170,8,0,28.22,,0,0,0,55.0,56.0,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:20:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,57.2,42.5,0.000,0.000,0.00,0.000,10.4,15.6,2.0,176,11,11.5,17.1,2.3,176,9,11.5,17.1,2.3,176,9,0,28.22,,0,0,0,55.0,56.1,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:25:00 EDT,42.04036,-77.23726,1665,57.6,58.2,57.6,56.1,42.1,0.000,0.000,0.00,0.000,10.0,15.3,1.7,173,11,11.0,17.5,2.2,173,10,11.0,17.5,2.2,173,10,0,28.22,,0,0,0,55.0,56.0,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:30:00 EDT,42.04036,-77.23726,1665,57.5,58.1,57.5,56.5,42.1,0.000,0.000,0.00,0.000,11.0,15.9,1.9,175,12,11.9,17.3,2.2,176,10,11.9,17.3,2.2,176,10,0,28.22,,0,0,0,54.9,56.0,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:35:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,56.1,42.1,0.000,0.000,0.00,0.000,10.7,15.4,1.5,175,11,11.7,17.2,1.9,175,9,11.7,17.2,1.9,175,9,0,28.22,,0,0,0,55.0,56.0,55.9,0.08,0.18,0.23
ADDI,2020-10-10 00:40:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,56.3,42.0,0.000,0.000,0.00,0.000,9.4,13.9,1.5,175,12,10.2,15.1,1.7,176,10,10.2,15.1,1.7,176,10,0,28.22,,0,0,0,54.9,56.1,55.9,0.08,0.17,0.23
ADDI,2020-10-10 00:45:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,56.5,42.0,0.000,0.000,0.00,0.000,9.1,12.9,1.5,175,11,10.0,15.5,1.9,176,10,10.0,15.5,1.9,176,10,0,28.21,,0,0,0,54.9,56.1,55.9,0.08,0.17,0.23
