station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-15 00:00:00 EDT,42.04036,-77.23726,1665,53.3,56.1,53.3,69.7,43.7,0.000,0.000,0.00,0.000,5.6,8.6,0.8,168,9,6.0,8.9,0.9,167,8,6.0,8.9,0.9,167,8,0,28.31,,0,0,0,61.2,59.7,58.1,0.38,0.37,0.44
ADDI,2019-06-15 00:05:00 EDT,42.04036,-77.23726,1665,52.8,55.7,52.8,72.5,44.2,0.000,0.000,0.00,0.000,5.8,8.0,0.7,171,6,6.2,8.6,0.8,170,6,6.2,8.6,0.8,170,6,0,28.31,,0,0,0,61.1,59.7,58.1,0.38,0.37,0.44
ADDI,2019-06-15 00:10:00 EDT,42.04036,-77.23726,1665,52.0,55.4,52.0,76.0,44.6,0.000,0.000,0.00,0.000,5.6,7.3,0.6,178,7,5.9,7.8,0.7,178,6,5.9,7.8,0.7,178,6,0,28.30,,0,0,0,61.0,59.7,58.2,0.38,0.37,0.44
ADDI,2019-06-15 00:15:00 EDT,42.04036,-77.23726,1665,52.4,55.4,52.4,76.7,45.3,0.000,0.000,0.00,0.000,5.2,6.5,0.6,178,10,5.7,7.6,0.8,179,9,5.7,7.6,0.8,179,9,0,28.31,,0,0,0,60.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 00:20:00 EDT,42.04036,-77.23726,1665,52.0,55.2,52.0,76.9,45.0,0.000,0.000,0.00,0.000,5.4,6.7,0.6,175,7,5.8,7.5,0.7,175,6,5.8,7.5,0.7,175,6,0,28.31,,0,0,0,60.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 00:25:00 EDT,42.04036,-77.23726,1665,51.8,54.9,51.8,77.4,44.9,0.000,0.000,0.00,0.000,4.5,5.7,0.4,171,7,4.9,6.8,0.6,172,7,4.9,6.8,0.6,172,7,0,28.31,,0,0,0,60.8,59.7,58.2,0.38,0.37,0.44
ADDI,2019-06-15 00:30:00 EDT,42.04036,-77.23726,1665,52.2,55.1,52.2,75.8,44.8,0.000,0.000,0.00,0.000,6.0,8.7,0.7,167,7,6.5,9.3,0.9,168,5,6.5,9.3,0.9,168,5,0,28.31,,0,0,0,60.8,59.7,58.2,0.38,0.37,0.44
ADDI,2019-06-15 00:35:00 EDT,42.04036,-77.23726,1665,52.2,55.0,52.2,74.5,44.3,0.000,0.000,0.00,0.000,6.3,7.7,0.6,167,6,6.7,8.5,0.7,167,4,6.7,8.5,0.7,167,4,0,28.30,,0,0,0,60.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 00:40:00 EDT,42.04036,-77.23726,1665,51.1,54.9,51.1,76.5,44.0,0.000,0.000,0.00,0.000,7.5,9.2,0.5,165,5,7.9,10.3,0.8,166,4,7.9,10.3,0.8,166,4,0,28.30,,0,0,0,60.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 00:45:00 EDT,42.04036,-77.23726,1665,50.6,55.2,50.6,77.7,43.8,0.000,0.000,0.00,0.000,8.0,9.3,0.5,165,5,8.6,10.2,0.7,165,5,8.6,10.2,0.7,165,5,0,28.30,,0,0,0,60.8,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 00:50:00 EDT,42.04036,-77.23726,1665,50.4,55.4,50.4,77.2,43.6,0.000,0.000,0.00,0.000,7.5,9.0,0.6,165,7,8.0,10.1,0.8,166,5,8.0,10.1,0.8,166,5,0,28.30,,0,0,0,60.8,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 00:55:00 EDT,42.04036,-77.23726,1665,50.5,55.0,50.5,75.5,43.0,0.000,0.000,0.00,0.000,7.4,8.8,0.6,161,7,7.9,9.9,0.8,163,5,7.9,9.9,0.8,163,5,0,28.30,,0,0,0,60.8,59.8,58.1,0.38,0.37,0.44
ADDI,2019-06-15 01:00:00 EDT,42.04036,-77.23726,1665,50.1,54.2,50.1,75.6,42.7,0.000,0.000,0.00,0.000,6.6,7.6,0.4,153,7,6.9,8.5,0.6,154,6,6.9,8.5,0.6,154,6,0,28.30,,0,0,0,60.8,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:05:00 EDT,42.04036,-77.23726,1665,50.0,53.6,47.3,75.6,42.6,0.000,0.000,0.00,0.000,6.4,7.2,0.3,153,5,6.7,8.2,0.6,153,5,6.7,8.2,0.6,153,5,0,28.30,,0,0,0,60.7,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:10:00 EDT,42.04036,-77.23726,1665,49.8,54.1,46.7,76.9,42.8,0.000,0.000,0.00,0.000,7.1,8.5,0.5,160,6,7.6,9.3,0.7,161,5,7.6,9.3,0.7,161,5,0,28.30,,0,0,0,60.6,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:15:00 EDT,42.04036,-77.23726,1665,49.8,54.5,46.4,77.9,43.1,0.000,0.000,0.00,0.000,7.6,8.8,0.4,161,7,8.1,10.5,0.7,162,4,8.1,10.5,0.7,162,4,0,28.30,,0,0,0,60.4,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:20:00 EDT,42.04036,-77.23726,1665,50.2,54.2,50.2,77.6,43.5,0.000,0.000,0.00,0.000,7.4,8.7,0.5,161,7,7.9,9.6,0.7,162,6,7.9,9.6,0.7,162,6,0,28.30,,0,0,0,60.4,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:25:00 EDT,42.04036,-77.23726,1665,51.5,55.0,51.5,75.9,44.1,0.000,0.000,0.00,0.000,7.3,8.5,0.5,164,6,7.7,9.1,0.6,165,5,7.7,9.1,0.6,165,5,0,28.30,,0,0,0,60.4,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:30:00 EDT,42.04036,-77.23726,1665,52.8,55.2,52.8,73.7,44.7,0.000,0.000,0.00,0.000,7.0,8.9,0.6,166,7,7.4,9.1,0.7,167,6,7.4,9.1,0.7,167,6,0,28.30,,0,0,0,60.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:35:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,73.2,44.7,0.000,0.000,0.00,0.000,6.5,8.5,0.7,166,7,6.9,9.1,0.9,167,6,6.9,9.1,0.9,167,6,0,28.30,,0,0,0,60.4,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:40:00 EDT,42.04036,-77.23726,1665,52.9,55.2,52.9,74.0,44.8,0.000,0.000,0.00,0.000,5.8,7.6,0.6,168,7,6.2,8.5,0.7,167,6,6.2,8.5,0.7,167,6,0,28.30,,0,0,0,60.4,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:45:00 EDT,42.04036,-77.23726,1665,53.0,55.4,53.0,74.2,45.0,0.000,0.000,0.00,0.000,5.6,7.2,0.7,171,9,6.0,7.7,0.9,170,7,6.0,7.7,0.9,170,7,0,28.30,,0,0,0,60.4,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:50:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,74.6,45.1,0.000,0.000,0.00,0.000,6.0,7.5,0.5,165,6,6.4,8.7,0.7,166,5,6.4,8.7,0.7,166,5,0,28.30,,0,0,0,60.4,59.7,58.3,0.38,0.37,0.44
ADDI,2019-06-15 01:55:00 EDT,42.04036,-77.23726,1665,52.8,54.9,52.8,74.9,45.0,0.000,0.000,0.00,0.000,5.8,7.3,0.5,164,6,6.2,8.0,0.6,165,5,6.2,8.0,0.6,165,5,0,28.30,,0,0,0,60.3,59.8,58.3,0.38,0.37,0.44
ADDI,2019-06-15 02:00:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,75.1,45.3,0.000,0.000,0.00,0.000,6.4,7.8,0.7,165,6,6.8,8.5,0.7,166,5,6.8,8.5,0.7,166,5,0,28.30,,0,0,0,60.3,59.7,58.3,0.38,0.37,0.44
