station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-07-27 00:00:00 EDT,42.04036,-77.23726,1665,68.4,72.1,68.4,82.6,62.9,0.000,0.000,0.00,0.000,4.6,5.7,0.4,172,4,4.9,6.4,0.6,172,5,4.9,6.4,0.6,172,5,0,28.23,,0,0,0,71.1,69.3,66.7,0.08,0.20,0.27
ADDI,2020-07-27 00:05:00 EDT,42.04036,-77.23726,1665,68.4,71.1,68.4,83.9,63.3,0.000,0.000,0.00,0.000,4.8,6.1,0.5,173,4,5.2,6.5,0.5,173,5,5.2,6.5,0.5,173,5,0,28.23,,0,0,0,71.0,69.3,66.7,0.08,0.20,0.27
ADDI,2020-07-27 00:10:00 EDT,42.04036,-77.23726,1665,67.7,70.7,67.7,84.4,62.8,0.000,0.000,0.00,0.000,4.1,5.4,0.5,171,6,4.5,5.7,0.5,171,6,4.5,5.7,0.5,171,6,0,28.23,,0,0,0,70.7,69.3,66.7,0.08,0.20,0.27
ADDI,2020-07-27 00:15:00 EDT,42.04036,-77.23726,1665,66.3,69.7,66.3,85.5,61.8,0.000,0.000,0.00,0.000,3.9,4.6,0.4,169,5,4.2,5.3,0.4,168,5,4.2,5.3,0.4,168,5,0,28.23,,0,0,0,70.7,69.3,66.7,0.08,0.20,0.27
ADDI,2020-07-27 00:20:00 EDT,42.04036,-77.23726,1665,65.6,70.1,65.6,87.6,61.9,0.000,0.000,0.00,0.000,3.9,4.8,0.3,170,5,4.3,5.4,0.4,169,6,4.3,5.4,0.4,169,6,0,28.23,,0,0,0,70.7,69.3,66.7,0.08,0.20,0.27
ADDI,2020-07-27 00:25:00 EDT,42.04036,-77.23726,1665,65.7,70.6,65.7,88.4,62.2,0.000,0.000,0.00,0.000,4.0,4.5,0.4,170,6,4.3,5.3,0.5,169,6,4.3,5.3,0.5,169,6,0,28.23,,0,0,0,70.7,69.3,66.8,0.08,0.20,0.27
ADDI,2020-07-27 00:30:00 EDT,42.04036,-77.23726,1665,66.2,70.5,66.2,87.3,62.3,0.000,0.000,0.00,0.000,4.0,4.7,0.3,166,5,4.4,5.3,0.4,166,5,4.4,5.3,0.4,166,5,0,28.23,,0,0,0,70.7,69.3,66.8,0.08,0.20,0.27
ADDI,2020-07-27 00:35:00 EDT,42.04036,-77.23726,1665,65.4,69.8,65.4,87.8,61.7,0.000,0.000,0.00,0.000,3.6,4.5,0.6,162,7,4.1,5.3,0.6,162,8,4.1,5.3,0.6,162,8,0,28.23,,0,0,0,70.7,69.3,66.9,0.08,0.20,0.27
ADDI,2020-07-27 00:40:00 EDT,42.04036,-77.23726,1665,65.5,67.6,65.5,88.8,62.1,0.000,0.000,0.00,0.000,3.0,4.7,0.7,160,6,3.4,5.6,0.8,160,7,3.4,5.6,0.8,160,7,0,28.23,,0,0,0,70.7,69.3,66.7,0.08,0.20,0.27
ADDI,2020-07-27 00:45:00 EDT,42.04036,-77.23726,1665,65.3,68.3,65.3,88.8,61.9,0.000,0.000,0.00,0.000,2.6,3.5,0.5,158,10,2.9,4.5,0.7,158,13,2.9,4.5,0.7,158,13,0,28.23,,0,0,0,70.7,69.3,66.9,0.08,0.20,0.27
