station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-06-07 00:00:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,93.7,49.6,0.000,0.000,0.00,0.000,1.2,1.6,0.3,141,9,1.3,1.7,0.2,134,11,1.3,1.7,0.2,134,11,0,28.26,,0,0,0,61.2,61.3,60.2,0.36,0.35,0.40
ADDI,2018-06-07 00:05:00 EDT,42.04036,-77.23726,1665,51.5,52.1,51.5,93.6,49.7,0.000,0.000,0.00,0.000,1.4,2.0,0.2,162,5,1.7,2.4,0.2,156,7,1.7,2.4,0.2,156,7,0,28.25,,0,0,0,61.2,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:10:00 EDT,42.04036,-77.23726,1665,51.4,51.9,51.4,94.0,49.7,0.000,0.000,0.00,0.000,1.6,1.9,0.2,142,7,1.7,2.0,0.2,136,7,1.7,2.0,0.2,136,7,0,28.25,,0,0,0,61.2,61.3,60.3,0.37,0.35,0.40
ADDI,2018-06-07 00:15:00 EDT,42.04036,-77.23726,1665,51.1,51.6,51.1,94.5,49.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,189,37,0.9,1.4,0.3,186,43,0.9,1.4,0.3,186,43,0,28.26,,0,0,0,61.1,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:20:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,94.5,49.5,0.000,0.000,0.00,0.000,0.2,0.8,0.3,227,0,0.8,1.1,0.1,178,30,0.8,1.1,0.1,178,30,0,28.26,,0,0,0,60.9,61.3,60.3,0.36,0.35,0.40
ADDI,2018-06-07 00:25:00 EDT,42.04036,-77.23726,1665,50.9,51.4,50.9,95.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.2,194,39,0.6,1.1,0.2,194,39,0,28.26,,0,0,0,60.9,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:30:00 EDT,42.04036,-77.23726,1665,50.9,51.2,50.9,95.3,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,271,43,0.4,1.0,0.2,271,43,0,28.26,,0,0,0,60.9,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:35:00 EDT,42.04036,-77.23726,1665,50.8,51.1,50.8,95.6,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,27,52,0.3,0.9,0.2,27,52,0,28.26,,0,0,0,60.8,61.3,60.2,0.36,0.35,0.40
ADDI,2018-06-07 00:40:00 EDT,42.04036,-77.23726,1665,50.8,51.0,50.8,95.8,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.2,22,77,0.5,1.1,0.2,22,77,0,28.26,,0,0,0,60.8,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:45:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,96.0,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,115,12,0.6,1.1,0.3,115,12,0,28.26,,0,0,0,60.8,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:50:00 EDT,42.04036,-77.23726,1665,50.4,51.2,50.4,96.0,49.3,0.000,0.000,0.00,0.000,0.2,1.0,0.4,166,4,0.9,1.5,0.3,148,18,0.9,1.5,0.3,148,18,0,28.25,,0,0,0,60.8,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 00:55:00 EDT,42.04036,-77.23726,1665,50.2,51.1,50.2,95.9,49.0,0.000,0.000,0.00,0.000,0.8,1.3,0.4,198,10,1.2,1.9,0.3,202,17,1.2,1.9,0.3,202,17,0,28.26,,0,0,0,60.8,61.3,60.1,0.37,0.35,0.40
ADDI,2018-06-07 01:00:00 EDT,42.04036,-77.23726,1665,49.9,50.6,49.9,95.7,48.7,0.000,0.000,0.00,0.000,0.8,1.0,0.1,227,0,1.0,1.3,0.2,233,6,1.0,1.3,0.2,233,6,0,28.26,,0,0,0,60.8,61.3,60.1,0.37,0.35,0.40
ADDI,2018-06-07 01:05:00 EDT,42.04036,-77.23726,1665,49.7,50.6,49.7,95.8,48.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,227,0,0.9,1.3,0.2,209,10,0.9,1.3,0.2,209,10,0,28.26,,0,0,0,60.8,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 01:10:00 EDT,42.04036,-77.23726,1665,49.6,50.5,49.6,96.2,48.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.8,0.3,228,41,0.5,1.8,0.3,228,41,0,28.26,,0,0,0,60.8,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 01:15:00 EDT,42.04036,-77.23726,1665,49.8,50.6,49.8,96.3,48.7,0.000,0.000,0.00,0.000,0.4,1.9,0.6,216,11,0.9,2.4,0.5,222,17,0.9,2.4,0.5,222,17,0,28.26,,0,0,0,60.8,61.3,60.2,0.37,0.35,0.40
ADDI,2018-06-07 01:20:00 EDT,42.04036,-77.23726,1665,49.3,50.2,49.3,95.9,48.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,214,8,0.9,1.5,0.3,214,19,0.9,1.5,0.3,214,19,0,28.26,,0,0,0,60.8,61.3,60.1,0.37,0.35,0.40
ADDI,2018-06-07 01:25:00 EDT,42.04036,-77.23726,1665,48.6,50.1,48.6,95.2,47.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,222,20,1.0,1.4,0.2,220,24,1.0,1.4,0.2,220,24,0,28.26,,0,0,0,60.8,61.3,60.1,0.36,0.35,0.40
ADDI,2018-06-07 01:30:00 EDT,42.04036,-77.23726,1665,48.4,49.8,48.4,95.7,47.2,0.000,0.000,0.00,0.000,0.0,0.3,0.0,249,0,0.7,1.4,0.2,196,26,0.7,1.4,0.2,196,26,0,28.26,,0,0,0,60.8,61.3,60.0,0.37,0.35,0.40
ADDI,2018-06-07 01:35:00 EDT,42.04036,-77.23726,1665,47.9,49.6,47.9,95.3,46.7,0.000,0.000,0.00,0.000,0.3,0.9,0.3,198,0,0.9,1.3,0.2,171,22,0.9,1.3,0.2,171,22,0,28.27,,0,0,0,60.8,61.3,60.0,0.37,0.35,0.40
