station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-03-20 00:00:00 EDT,42.04036,-77.23726,1665,48.1,48.3,44.4,72.8,39.8,0.000,0.485,0.00,0.000,6.9,13.1,2.5,279,27,8.0,17.0,2.9,280,24,8.0,17.0,2.9,280,24,0,27.97,0.3,0,0,0,47.3,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:05:00 EDT,42.04036,-77.23726,1665,48.0,48.2,45.0,72.7,39.6,0.000,0.000,0.00,0.000,5.6,14.0,2.9,283,28,6.4,16.0,3.2,284,25,6.4,16.0,3.2,284,25,0,27.97,0.3,0,0,0,47.3,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:10:00 EDT,42.04036,-77.23726,1665,47.7,48.0,46.8,73.7,39.7,0.000,0.000,0.00,0.000,2.6,7.2,1.7,282,31,3.3,7.8,1.8,281,33,3.3,7.8,1.8,281,33,0,27.97,0.3,0,0,0,47.3,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:15:00 EDT,42.04036,-77.23726,1665,47.8,48.0,46.0,73.5,39.7,0.000,0.000,0.00,0.000,3.7,11.9,2.4,260,36,4.4,14.0,2.7,262,36,4.4,14.0,2.7,262,36,0,27.97,0.3,0,0,0,47.2,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:20:00 EDT,42.04036,-77.23726,1665,47.8,48.1,44.7,72.6,39.5,0.000,0.000,0.00,0.000,5.8,13.2,3.0,251,33,6.8,15.6,3.5,255,33,6.8,15.6,3.5,255,33,0,27.97,0.3,0,0,0,47.1,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:25:00 EDT,42.04036,-77.23726,1665,47.9,48.1,44.5,71.3,39.1,0.000,0.000,0.00,0.000,6.8,12.1,2.0,265,30,7.4,13.0,2.5,268,29,7.4,13.0,2.5,268,29,0,27.97,0.4,0,0,0,47.1,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:30:00 EDT,42.04036,-77.23726,1665,47.8,48.0,44.9,71.3,39.0,0.000,0.000,0.00,0.000,5.7,12.1,2.4,270,25,6.5,14.0,2.7,272,25,6.5,14.0,2.7,272,25,0,27.97,0.3,0,0,0,47.1,46.8,41.2,0.59,0.45,0.44
ADDI,2022-03-20 00:35:00 EDT,42.04036,-77.23726,1665,47.7,47.9,44.8,71.3,38.9,0.000,0.000,0.00,0.000,5.7,14.7,3.5,245,26,6.4,16.6,3.8,248,28,6.4,16.6,3.8,248,28,0,27.97,0.3,0,0,0,47.1,46.8,41.3,0.59,0.45,0.44
ADDI,2022-03-20 00:40:00 EDT,42.04036,-77.23726,1665,47.6,47.9,46.3,71.6,38.9,0.000,0.000,0.00,0.000,2.9,9.0,1.7,255,46,3.9,10.4,2.0,260,46,3.9,10.4,2.0,260,46,0,27.97,0.3,0,0,0,47.1,46.6,41.3,0.59,0.45,0.44
ADDI,2022-03-20 00:45:00 EDT,42.04036,-77.23726,1665,47.6,47.8,44.9,71.6,38.9,0.000,0.000,0.00,0.000,4.9,11.3,2.9,262,26,5.8,15.2,3.3,267,25,5.8,15.2,3.3,267,25,0,27.97,0.3,0,0,0,47.1,46.6,41.4,0.59,0.45,0.44
