station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-05-16 00:00:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,55.5,33.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,240,8,1.0,1.6,0.3,240,8,1.0,1.6,0.3,240,8,0,28.47,,0,0,0,52.3,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:05:00 EDT,42.04036,-77.23726,1665,49.2,51.4,49.2,53.1,32.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,230,10,0.8,1.7,0.4,226,14,0.8,1.7,0.4,226,14,0,28.47,,0,0,0,52.3,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:10:00 EDT,42.04036,-77.23726,1665,48.5,51.4,48.5,53.2,32.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,212,5,0.2,0.9,0.3,212,5,0,28.47,,0,0,0,52.3,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:15:00 EDT,42.04036,-77.23726,1665,48.5,51.5,48.5,53.0,32.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.5,0.3,109,20,0.1,1.5,0.3,109,20,0,28.47,,0,0,0,52.3,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:20:00 EDT,42.04036,-77.23726,1665,48.4,51.5,48.4,54.9,32.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,220,15,0.1,1.0,0.3,220,15,0,28.48,,0,0,0,52.3,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:25:00 EDT,42.04036,-77.23726,1665,48.0,51.5,48.0,57.2,33.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,64,12,0.1,0.9,0.2,64,12,0,28.48,,0,0,0,52.3,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 00:30:00 EDT,42.04036,-77.23726,1665,48.8,51.4,48.8,54.5,33.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,114,14,0.1,0.9,0.3,114,14,0,28.48,,0,0,0,52.2,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:35:00 EDT,42.04036,-77.23726,1665,47.4,51.6,47.4,61.1,34.6,0.000,0.000,0.00,0.000,0.1,0.7,0.3,274,0,0.4,1.2,0.5,271,6,0.4,1.2,0.5,271,6,0,28.48,,0,0,0,52.2,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:40:00 EDT,42.04036,-77.23726,1665,47.1,50.0,47.1,64.9,35.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,274,0,0.3,1.4,0.5,295,23,0.3,1.4,0.5,295,23,0,28.48,,0,0,0,52.2,50.4,48.6,0.43,0.46,0.45
ADDI,2021-05-16 00:45:00 EDT,42.04036,-77.23726,1665,47.7,49.8,47.7,62.7,35.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.2,93,15,0.0,1.1,0.2,93,15,0,28.48,,0,0,0,52.2,50.4,48.6,0.42,0.46,0.45
ADDI,2021-05-16 00:50:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,59.6,34.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,179,10,0.2,0.9,0.3,179,10,0,28.48,,0,0,0,52.2,50.4,48.6,0.43,0.46,0.45
