station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-08 00:00:00 EDT,42.04036,-77.23726,1665,47.2,48.9,47.2,88.5,43.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,243,5,0.5,1.1,0.4,243,5,0,28.32,,0,0,0,64.0,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:05:00 EDT,42.04036,-77.23726,1665,48.1,49.7,48.1,88.7,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,229,5,0.3,0.9,0.4,229,5,0,28.32,,0,0,0,63.9,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:10:00 EDT,42.04036,-77.23726,1665,46.0,49.9,46.0,86.1,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.7,0.4,191,17,0.2,1.7,0.4,191,17,0,28.32,,0,0,0,63.9,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:15:00 EDT,42.04036,-77.23726,1665,46.4,49.5,46.4,88.3,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,163,24,0.2,1.2,0.4,163,24,0,28.32,,0,0,0,63.9,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:20:00 EDT,42.04036,-77.23726,1665,46.2,49.9,46.2,88.4,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,185,15,0.2,1.5,0.4,185,15,0,28.32,,0,0,0,63.8,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:25:00 EDT,42.04036,-77.23726,1665,46.5,49.8,46.5,88.2,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.5,0.4,198,31,0.2,1.5,0.4,198,31,0,28.32,,0,0,0,63.5,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:30:00 EDT,42.04036,-77.23726,1665,46.0,49.8,46.0,88.1,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,241,16,0.2,1.0,0.3,241,16,0,28.33,,0,0,0,63.5,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:35:00 EDT,42.04036,-77.23726,1665,46.4,49.7,46.4,87.1,42.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,177,0,0.7,1.3,0.4,196,17,0.7,1.3,0.4,196,17,0,28.32,,0,0,0,63.5,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:40:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,86.7,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,229,2,0.0,0.7,0.2,229,2,0,28.33,,0,0,0,63.5,62.6,59.7,0.24,0.34,0.39
ADDI,2020-06-08 00:45:00 EDT,42.04036,-77.23726,1665,46.7,49.9,46.7,86.9,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,277,6,0.2,1.2,0.4,277,6,0,28.33,,0,0,0,63.4,62.6,59.7,0.24,0.34,0.39
