station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-04-24 00:00:00 EDT,42.04036,-77.23726,1665,46.0,50.8,43.4,77.4,39.3,0.000,0.000,0.00,0.000,4.8,6.9,0.8,159,5,5.2,7.3,0.8,160,6,5.2,7.3,0.8,160,6,0,28.38,0.2,0,0,0,47.3,45.0,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:05:00 EDT,42.04036,-77.23726,1665,46.5,50.9,43.6,74.3,38.7,0.000,0.000,0.00,0.000,5.3,6.2,0.5,156,7,5.7,7.1,0.7,157,8,5.7,7.1,0.7,157,8,0,28.38,0.3,0,0,0,47.3,45.0,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:10:00 EDT,42.04036,-77.23726,1665,47.6,51.1,45.5,70.8,38.6,0.000,0.000,0.00,0.000,4.5,5.8,0.4,144,7,4.8,6.0,0.5,141,8,4.8,6.0,0.5,141,8,0,28.38,0.2,0,0,0,47.2,45.0,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:15:00 EDT,42.04036,-77.23726,1665,47.0,50.8,45.3,71.5,38.3,0.000,0.000,0.00,0.000,3.8,4.8,0.4,141,4,4.1,5.8,0.5,139,6,4.1,5.8,0.5,139,6,0,28.38,0.1,0,0,0,47.2,45.1,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:20:00 EDT,42.04036,-77.23726,1665,46.4,50.6,44.3,73.7,38.4,0.000,0.000,0.00,0.000,4.2,4.7,0.3,142,5,4.5,5.2,0.3,140,5,4.5,5.2,0.3,140,5,0,28.38,0.3,0,0,0,47.1,45.1,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:25:00 EDT,42.04036,-77.23726,1665,46.4,50.5,44.8,72.6,38.1,0.000,0.000,0.00,0.000,3.8,4.4,0.3,150,5,4.0,5.0,0.4,149,5,4.0,5.0,0.4,149,5,0,28.38,0.2,0,0,0,47.1,45.1,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:30:00 EDT,42.04036,-77.23726,1665,46.2,50.6,43.9,72.3,37.8,0.000,0.000,0.00,0.000,4.5,5.9,0.4,151,5,4.8,6.2,0.4,151,5,4.8,6.2,0.4,151,5,0,28.38,0.2,0,0,0,47.1,45.1,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:35:00 EDT,42.04036,-77.23726,1665,46.7,50.6,43.8,71.9,38.1,0.000,0.000,0.00,0.000,5.4,6.3,0.5,153,4,5.8,7.0,0.6,153,5,5.8,7.0,0.6,153,5,0,28.37,0.2,0,0,0,47.1,45.1,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:40:00 EDT,42.04036,-77.23726,1665,46.7,50.3,43.9,72.1,38.2,0.000,0.000,0.00,0.000,5.3,6.2,0.4,161,5,5.7,7.0,0.5,162,5,5.7,7.0,0.5,162,5,0,28.37,0.3,0,0,0,47.1,45.1,43.5,0.49,0.46,0.44
ADDI,2022-04-24 00:45:00 EDT,42.04036,-77.23726,1665,47.1,50.5,44.1,72.7,38.8,0.000,0.000,0.00,0.000,5.5,7.5,0.8,168,6,6.1,8.4,0.9,169,5,6.1,8.4,0.9,169,5,0,28.37,0.3,0,0,0,47.1,45.1,43.6,0.49,0.46,0.44
ADDI,2022-04-24 00:50:00 EDT,42.04036,-77.23726,1665,48.3,51.1,44.9,72.9,40.0,0.000,0.000,0.00,0.000,6.7,8.2,0.7,169,5,7.3,9.1,0.7,170,4,7.3,9.1,0.7,170,4,0,28.37,0.2,0,0,0,47.1,45.1,43.5,0.49,0.46,0.44
