station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-22 00:00:00 EST,42.04036,-77.23726,1665,12.8,15.1,12.8,79.9,7.8,0.000,0.000,0.00,0.000,0.2,1.4,0.3,104,18,1.0,2.3,0.7,131,37,1.0,2.3,0.7,131,37,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:05:00 EST,42.04036,-77.23726,1665,14.4,15.8,14.4,80.9,9.6,0.000,0.000,0.00,0.000,1.3,3.3,1.0,99,15,1.9,4.0,1.0,101,16,1.9,4.0,1.0,101,16,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:10:00 EST,42.04036,-77.23726,1665,11.6,15.1,11.6,74.8,5.2,0.000,0.000,0.00,0.000,1.1,2.5,0.7,110,19,1.7,3.5,0.7,112,27,1.7,3.5,0.7,112,27,0,28.65,2.4,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:15:00 EST,42.04036,-77.23726,1665,11.2,13.8,11.2,80.3,6.4,0.000,0.000,0.00,0.000,0.5,2.3,0.6,210,42,1.0,2.5,0.8,195,47,1.0,2.5,0.8,195,47,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:20:00 EST,42.04036,-77.23726,1665,11.4,13.9,11.4,85.3,7.8,0.000,0.000,0.00,0.000,0.6,2.3,0.6,129,61,1.4,2.8,0.7,150,68,1.4,2.8,0.7,150,68,0,28.65,2.3,0,0,0,33.1,34.9,36.5,0.51,0.46,0.43
ADDI,2024-01-22 00:25:00 EST,42.04036,-77.23726,1665,11.0,13.6,11.0,85.6,7.6,0.000,0.000,0.00,0.000,0.4,1.5,0.5,19,45,0.9,2.0,0.7,349,56,0.9,2.0,0.7,349,56,0,28.65,2.2,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:30:00 EST,42.04036,-77.23726,1665,10.0,13.1,10.0,84.8,6.3,0.000,0.000,0.00,0.000,0.7,1.5,0.5,211,40,1.4,2.5,0.6,205,52,1.4,2.5,0.6,205,52,0,28.65,2.5,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:35:00 EST,42.04036,-77.23726,1665,10.3,13.8,10.3,87.5,7.3,0.000,0.000,0.00,0.000,0.7,1.8,0.5,182,20,1.6,2.7,0.5,177,26,1.6,2.7,0.5,177,26,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:40:00 EST,42.04036,-77.23726,1665,10.3,13.4,10.3,86.7,7.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,186,26,1.6,2.4,0.4,185,29,1.6,2.4,0.4,185,29,0,28.65,2.6,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
ADDI,2024-01-22 00:45:00 EST,42.04036,-77.23726,1665,10.7,14.2,10.7,87.9,7.8,0.000,0.000,0.00,0.000,1.3,2.6,0.6,166,23,2.1,3.5,0.7,164,25,2.1,3.5,0.7,164,25,0,28.65,2.4,0,0,0,33.1,34.9,36.5,0.51,0.45,0.43
