station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-02-08 00:00:00 EST,42.04036,-77.23726,1665,15.2,15.8,15.2,62.8,4.8,0.000,0.000,0.00,0.000,2.4,4.4,0.9,319,15,2.8,4.7,0.9,320,14,2.8,4.7,0.9,320,14,0,28.41,3.0,1,0,0,30.6,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:05:00 EST,42.04036,-77.23726,1665,14.9,15.5,14.9,63.1,4.7,0.000,0.000,0.00,0.000,2.5,4.2,0.7,320,14,2.9,4.6,0.6,320,12,2.9,4.6,0.6,320,12,0,28.41,3.0,1,0,0,30.6,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:10:00 EST,42.04036,-77.23726,1665,14.5,15.5,8.9,65.0,4.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,323,8,3.3,4.7,0.6,321,7,3.3,4.7,0.6,321,7,0,28.41,3.0,1,0,0,30.6,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:15:00 EST,42.04036,-77.23726,1665,14.4,15.3,14.4,67.0,5.4,0.000,0.000,0.00,0.000,2.6,4.1,0.6,319,13,2.9,4.8,0.7,317,10,2.9,4.8,0.7,317,10,0,28.41,3.0,1,0,0,30.6,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:20:00 EST,42.04036,-77.23726,1665,14.3,15.1,14.3,67.8,5.7,0.000,0.000,0.00,0.000,2.1,3.3,0.6,309,14,2.4,4.2,0.6,308,13,2.4,4.2,0.6,308,13,0,28.42,3.1,1,0,0,30.6,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:25:00 EST,42.04036,-77.23726,1665,14.5,15.2,14.5,67.1,5.6,0.000,0.000,0.00,0.000,2.3,3.8,0.6,324,15,2.6,4.4,0.7,324,12,2.6,4.4,0.7,324,12,0,28.42,3.1,1,0,0,30.6,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:30:00 EST,42.04036,-77.23726,1665,14.7,15.3,9.1,67.5,5.9,0.000,0.000,0.00,0.000,2.9,5.0,0.8,331,14,3.4,6.1,0.8,332,13,3.4,6.1,0.8,332,13,0,28.42,3.1,1,0,0,30.5,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:35:00 EST,42.04036,-77.23726,1665,14.6,15.2,14.6,67.3,5.7,0.000,0.000,0.00,0.000,2.2,3.3,0.6,327,12,2.6,4.2,0.6,325,12,2.6,4.2,0.6,325,12,0,28.42,3.0,1,0,0,30.5,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:40:00 EST,42.04036,-77.23726,1665,14.5,15.2,14.5,67.8,5.8,0.000,0.000,0.00,0.000,2.5,4.0,0.6,328,9,2.9,4.7,0.8,326,10,2.9,4.7,0.8,326,10,0,28.42,3.0,1,0,0,30.5,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:45:00 EST,42.04036,-77.23726,1665,14.6,15.2,14.6,67.7,5.8,0.000,0.000,0.00,0.000,2.5,3.7,0.4,324,14,2.9,4.2,0.5,324,12,2.9,4.2,0.5,324,12,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:50:00 EST,42.04036,-77.23726,1665,14.4,15.1,14.4,67.9,5.7,0.000,0.000,0.00,0.000,2.3,3.1,0.3,320,10,2.6,3.8,0.4,319,7,2.6,3.8,0.4,319,7,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 00:55:00 EST,42.04036,-77.23726,1665,13.9,14.9,13.9,69.7,5.9,0.000,0.000,0.00,0.000,2.3,3.5,0.4,333,9,2.9,4.4,0.4,330,9,2.9,4.4,0.4,330,9,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:00:00 EST,42.04036,-77.23726,1665,13.7,14.7,7.7,71.1,6.1,0.000,0.000,0.00,0.000,2.9,3.8,0.3,342,5,3.5,4.6,0.4,341,7,3.5,4.6,0.4,341,7,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:05:00 EST,42.04036,-77.23726,1665,13.4,14.6,7.2,72.7,6.3,0.000,0.000,0.00,0.000,3.2,4.6,0.5,334,8,3.7,5.3,0.6,332,9,3.7,5.3,0.6,332,9,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:10:00 EST,42.04036,-77.23726,1665,13.7,14.5,7.6,73.0,6.6,0.000,0.000,0.00,0.000,3.3,5.2,0.8,318,10,3.6,5.7,0.9,318,8,3.6,5.7,0.9,318,8,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:15:00 EST,42.04036,-77.23726,1665,14.2,14.7,8.4,69.6,6.1,0.000,0.000,0.00,0.000,3.1,4.9,0.6,319,12,3.4,4.9,0.7,319,10,3.4,4.9,0.7,319,10,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:20:00 EST,42.04036,-77.23726,1665,14.0,14.7,8.3,68.9,5.6,0.000,0.000,0.00,0.000,3.0,4.7,0.7,331,13,3.4,5.5,0.8,330,12,3.4,5.5,0.8,330,12,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:25:00 EST,42.04036,-77.23726,1665,14.0,14.6,8.9,68.8,5.6,0.000,0.000,0.00,0.000,2.7,4.3,0.6,322,11,3.0,4.7,0.7,322,10,3.0,4.7,0.7,322,10,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:30:00 EST,42.04036,-77.23726,1665,13.9,14.4,13.9,69.3,5.7,0.000,0.000,0.00,0.000,2.5,5.3,1.0,323,13,2.8,5.6,1.0,322,12,2.8,5.6,1.0,322,12,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:35:00 EST,42.04036,-77.23726,1665,14.1,14.6,7.0,69.2,5.9,0.000,0.000,0.00,0.000,3.7,5.3,0.7,339,14,4.3,6.1,0.8,340,14,4.3,6.1,0.8,340,14,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:40:00 EST,42.04036,-77.23726,1665,14.0,14.4,8.3,69.5,5.9,0.000,0.000,0.00,0.000,2.8,4.8,0.6,342,10,3.4,5.1,0.7,342,11,3.4,5.1,0.7,342,11,0,28.41,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:45:00 EST,42.04036,-77.23726,1665,14.0,14.3,7.4,70.2,6.1,0.000,0.000,0.00,0.000,3.6,5.3,0.7,342,12,4.0,5.8,0.8,343,13,4.0,5.8,0.8,343,13,0,28.41,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:50:00 EST,42.04036,-77.23726,1665,14.2,14.4,8.5,70.5,6.3,0.000,0.000,0.00,0.000,3.0,5.0,0.6,333,14,3.4,5.7,0.8,332,12,3.4,5.7,0.8,332,12,0,28.41,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 01:55:00 EST,42.04036,-77.23726,1665,14.2,14.5,9.1,70.2,6.3,0.000,0.000,0.00,0.000,2.5,4.0,0.7,331,15,3.0,4.8,0.8,331,15,3.0,4.8,0.8,331,15,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:00:00 EST,42.04036,-77.23726,1665,14.3,14.6,8.3,70.4,6.5,0.000,0.000,0.00,0.000,3.1,5.6,1.2,317,17,3.6,6.3,1.2,318,17,3.6,6.3,1.2,318,17,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:05:00 EST,42.04036,-77.23726,1665,14.4,14.7,7.6,69.8,6.3,0.000,0.000,0.00,0.000,3.5,6.0,1.0,329,18,4.1,7.1,1.1,330,18,4.1,7.1,1.1,330,18,0,28.42,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:10:00 EST,42.04036,-77.23726,1665,14.3,14.6,8.9,69.9,6.2,0.000,0.000,0.00,0.000,2.8,4.5,0.9,335,21,3.2,5.8,0.9,336,18,3.2,5.8,0.9,336,18,0,28.41,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:15:00 EST,42.04036,-77.23726,1665,14.0,14.5,8.1,70.3,6.1,0.000,0.000,0.00,0.000,2.9,5.2,0.8,343,16,3.5,5.8,0.9,345,14,3.5,5.8,0.9,345,14,0,28.41,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:20:00 EST,42.04036,-77.23726,1665,13.9,14.4,7.2,71.1,6.3,0.000,0.000,0.00,0.000,3.4,6.1,0.9,331,14,4.0,6.6,0.8,330,14,4.0,6.6,0.8,330,14,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:25:00 EST,42.04036,-77.23726,1665,13.6,14.2,6.9,71.8,6.1,0.000,0.000,0.00,0.000,3.3,4.8,0.6,349,13,3.9,5.5,0.7,350,12,3.9,5.5,0.7,350,12,0,28.41,3.1,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:30:00 EST,42.04036,-77.23726,1665,13.5,14.1,7.2,72.6,6.4,0.000,0.000,0.00,0.000,3.3,5.2,0.8,342,15,3.7,6.3,1.0,342,15,3.7,6.3,1.0,342,15,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:35:00 EST,42.04036,-77.23726,1665,13.4,14.0,13.4,73.2,6.4,0.000,0.000,0.00,0.000,1.5,3.7,0.9,322,20,1.9,4.2,0.8,323,22,1.9,4.2,0.8,323,22,0,28.42,3.0,1,0,0,30.4,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:40:00 EST,42.04036,-77.23726,1665,13.7,14.1,7.0,73.2,6.7,0.000,0.000,0.00,0.000,3.5,5.4,0.9,349,23,3.9,6.6,1.0,347,17,3.9,6.6,1.0,347,17,0,28.43,3.1,1,0,0,30.3,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:45:00 EST,42.04036,-77.23726,1665,13.9,14.2,7.6,72.9,6.8,0.000,0.000,0.00,0.000,3.3,6.8,1.4,335,22,3.7,7.8,1.4,335,22,3.7,7.8,1.4,335,22,0,28.42,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:50:00 EST,42.04036,-77.23726,1665,13.9,14.2,13.9,72.5,6.7,0.000,0.000,0.00,0.000,2.1,4.1,0.6,315,23,2.6,4.3,0.7,316,22,2.6,4.3,0.7,316,22,0,28.43,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 02:55:00 EST,42.04036,-77.23726,1665,13.9,14.2,13.9,72.5,6.7,0.000,0.000,0.00,0.000,2.5,4.6,0.9,295,25,2.9,4.8,0.9,299,25,2.9,4.8,0.9,299,25,0,28.43,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:00:00 EST,42.04036,-77.23726,1665,13.9,14.2,13.9,72.4,6.7,0.000,0.000,0.00,0.000,1.9,4.2,1.2,246,17,2.4,5.1,1.1,245,21,2.4,5.1,1.1,245,21,0,28.43,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:05:00 EST,42.04036,-77.23726,1665,13.9,14.2,13.9,72.7,6.8,0.000,0.000,0.00,0.000,0.8,2.7,0.7,228,35,1.5,3.3,0.9,231,36,1.5,3.3,0.9,231,36,0,28.43,3.0,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:10:00 EST,42.04036,-77.23726,1665,13.4,14.0,13.4,73.3,6.4,0.000,0.000,0.00,0.000,0.9,1.8,0.5,161,14,1.4,2.3,0.4,165,28,1.4,2.3,0.4,165,28,0,28.42,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:15:00 EST,42.04036,-77.23726,1665,13.1,13.8,13.1,74.3,6.4,0.000,0.000,0.00,0.000,2.5,3.8,0.5,178,22,2.8,4.4,0.6,180,22,2.8,4.4,0.6,180,22,0,28.42,3.0,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:20:00 EST,42.04036,-77.23726,1665,13.0,13.6,7.7,75.7,6.7,0.000,0.000,0.00,0.000,2.6,4.3,0.7,187,14,3.0,4.6,0.7,190,16,3.0,4.6,0.7,190,16,0,28.42,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:25:00 EST,42.04036,-77.23726,1665,13.3,13.7,13.3,77.0,7.5,0.000,0.000,0.00,0.000,1.2,2.5,0.7,193,25,1.7,3.3,0.6,190,25,1.7,3.3,0.6,190,25,0,28.43,3.0,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:30:00 EST,42.04036,-77.23726,1665,12.5,13.4,12.5,76.9,6.7,0.000,0.000,0.00,0.000,0.6,1.9,0.5,175,51,1.3,3.3,0.6,183,59,1.3,3.3,0.6,183,59,0,28.43,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:35:00 EST,42.04036,-77.23726,1665,12.9,13.6,12.9,78.0,7.3,0.000,0.000,0.00,0.000,0.2,1.2,0.4,181,18,0.6,1.7,0.6,182,23,0.6,1.7,0.6,182,23,0,28.43,3.0,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:40:00 EST,42.04036,-77.23726,1665,12.7,13.4,12.7,77.7,7.1,0.000,0.000,0.00,0.000,1.5,4.1,1.2,292,20,1.9,4.6,1.2,296,21,1.9,4.6,1.2,296,21,0,28.44,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
ADDI,2025-02-08 03:45:00 EST,42.04036,-77.23726,1665,13.1,13.6,13.1,77.7,7.4,0.000,0.000,0.00,0.000,1.9,5.4,1.0,244,31,2.6,7.1,1.1,247,30,2.6,7.1,1.1,247,30,0,28.44,3.1,1,0,0,30.2,33.6,35.4,,0.37,0.41
