station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-19 00:00:00 EDT,42.04036,-77.23726,1665,60.4,63.2,60.4,98.7,60.1,0.000,0.874,0.00,0.000,3.0,4.5,0.5,187,8,3.4,5.6,0.6,187,9,3.4,5.6,0.6,187,9,0,28.37,,0,0,0,65.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:05:00 EDT,42.04036,-77.23726,1665,60.2,63.3,60.2,98.8,59.8,0.000,0.000,0.00,0.000,3.6,4.9,0.5,186,8,4.1,5.8,0.7,188,7,4.1,5.8,0.7,188,7,0,28.37,,0,0,0,65.1,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:10:00 EDT,42.04036,-77.23726,1665,60.0,63.3,60.0,98.7,59.7,0.000,0.000,0.00,0.000,4.7,5.8,0.5,172,6,5.2,6.7,0.6,172,5,5.2,6.7,0.6,172,5,0,28.37,,0,0,0,65.1,62.6,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:15:00 EDT,42.04036,-77.23726,1665,60.0,62.8,60.0,98.8,59.7,0.000,0.000,0.00,0.000,4.0,5.4,0.6,175,7,4.4,5.7,0.7,176,6,4.4,5.7,0.7,176,6,0,28.37,,0,0,0,65.1,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:20:00 EDT,42.04036,-77.23726,1665,60.0,62.5,60.0,98.8,59.6,0.000,0.000,0.00,0.000,3.5,4.5,0.4,180,7,3.8,5.0,0.5,180,7,3.8,5.0,0.5,180,7,0,28.36,,0,0,0,65.1,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:25:00 EDT,42.04036,-77.23726,1665,59.9,62.7,59.9,98.7,59.6,0.000,0.000,0.00,0.000,4.0,5.4,0.4,176,5,4.4,5.7,0.6,176,5,4.4,5.7,0.6,176,5,0,28.37,,0,0,0,65.1,62.8,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:30:00 EDT,42.04036,-77.23726,1665,59.9,62.6,59.9,98.7,59.5,0.000,0.000,0.00,0.000,3.7,5.9,0.6,180,7,4.1,6.4,0.7,180,7,4.1,6.4,0.7,180,7,0,28.36,,0,0,0,65.0,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:35:00 EDT,42.04036,-77.23726,1665,59.5,63.0,59.5,98.5,59.0,0.000,0.000,0.00,0.000,5.4,6.4,0.5,172,4,6.0,7.1,0.5,172,4,6.0,7.1,0.5,172,4,0,28.36,,0,0,0,64.8,62.7,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:40:00 EDT,42.04036,-77.23726,1665,59.6,62.5,59.6,98.7,59.2,0.000,0.000,0.00,0.000,5.2,6.6,0.9,176,6,5.5,7.4,1.0,175,6,5.5,7.4,1.0,175,6,0,28.36,,0,0,0,64.8,62.8,60.3,0.13,0.28,0.36
ADDI,2020-06-19 00:45:00 EDT,42.04036,-77.23726,1665,59.8,62.6,59.8,98.7,59.5,0.000,0.000,0.00,0.000,5.6,7.1,0.6,166,7,6.2,7.8,0.7,167,6,6.2,7.8,0.7,167,6,0,28.36,,0,0,0,64.8,62.9,60.3,0.13,0.28,0.36
