station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-10-16 00:00:00 EDT,42.04036,-77.23726,1665,67.6,68.3,67.6,88.8,64.2,0.000,0.058,0.00,0.000,7.2,10.7,1.2,175,10,7.8,12.3,1.3,175,9,7.8,12.3,1.3,175,9,0,28.04,,0,0,0,63.5,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 00:05:00 EDT,42.04036,-77.23726,1665,67.7,68.3,67.7,89.2,64.4,0.000,0.000,0.00,0.000,7.5,10.8,1.3,177,10,7.9,11.6,1.5,177,8,7.9,11.6,1.5,177,8,0,28.04,,0,0,0,63.5,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:10:00 EDT,42.04036,-77.23726,1665,67.7,68.4,67.7,89.4,64.5,0.000,0.000,0.00,0.000,7.0,10.7,1.4,178,12,7.5,11.5,1.4,178,10,7.5,11.5,1.4,178,10,0,28.04,,0,0,0,63.5,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 00:15:00 EDT,42.04036,-77.23726,1665,68.0,68.6,68.0,88.6,64.5,0.000,0.000,0.00,0.000,6.5,9.1,1.1,183,13,7.2,10.7,1.4,184,11,7.2,10.7,1.4,184,11,0,28.04,,0,0,0,63.4,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:20:00 EDT,42.04036,-77.23726,1665,67.9,68.4,67.9,88.7,64.5,0.000,0.000,0.00,0.000,6.5,8.5,1.0,179,10,7.0,9.7,1.2,178,9,7.0,9.7,1.2,178,9,0,28.03,,0,0,0,63.5,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:25:00 EDT,42.04036,-77.23726,1665,67.8,68.4,67.8,89.1,64.5,0.000,0.000,0.00,0.000,8.3,10.6,1.0,173,8,8.8,11.8,1.2,174,7,8.8,11.8,1.2,174,7,0,28.03,,0,0,0,63.4,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:30:00 EDT,42.04036,-77.23726,1665,67.7,68.2,67.7,89.4,64.5,0.000,0.000,0.00,0.000,8.7,11.8,1.4,171,9,9.5,13.6,1.6,171,7,9.5,13.6,1.6,171,7,0,28.03,,0,0,0,63.4,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:35:00 EDT,42.04036,-77.23726,1665,67.5,68.1,67.5,89.9,64.5,0.000,0.000,0.00,0.000,8.0,11.3,1.4,173,12,8.6,13.3,1.7,173,11,8.6,13.3,1.7,173,11,0,28.03,,0,0,0,63.4,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:40:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,90.1,64.5,0.000,0.000,0.00,0.000,7.9,10.7,1.0,174,9,8.7,12.6,1.2,174,7,8.7,12.6,1.2,174,7,0,28.03,,0,0,0,63.5,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 00:45:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,90.2,64.6,0.000,0.000,0.00,0.000,8.7,11.9,1.4,172,7,9.5,14.7,1.6,172,6,9.5,14.7,1.6,172,6,0,28.02,,0,0,0,63.4,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 00:50:00 EDT,42.04036,-77.23726,1665,67.5,68.0,67.5,90.2,64.5,0.000,0.000,0.00,0.000,8.3,11.5,1.0,173,7,8.9,13.5,1.4,172,6,8.9,13.5,1.4,172,6,0,28.02,,0,0,0,63.4,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 00:55:00 EDT,42.04036,-77.23726,1665,67.4,68.0,67.4,90.4,64.5,0.000,0.000,0.00,0.000,7.7,10.5,1.2,172,7,8.3,11.5,1.3,173,6,8.3,11.5,1.3,173,6,0,28.02,,0,0,0,63.4,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:00:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,90.8,64.5,0.000,0.000,0.00,0.000,7.7,10.5,1.1,173,8,8.4,11.7,1.4,174,7,8.4,11.7,1.4,174,7,0,28.02,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:05:00 EDT,42.04036,-77.23726,1665,67.3,67.9,67.3,91.0,64.6,0.000,0.000,0.00,0.000,9.0,12.3,1.7,174,8,9.7,14.7,1.9,175,7,9.7,14.7,1.9,175,7,0,28.01,,0,0,0,63.3,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:10:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,90.2,64.6,0.000,0.000,0.00,0.000,7.3,10.3,1.4,180,10,7.8,11.3,1.7,180,8,7.8,11.3,1.7,180,8,0,28.02,,0,0,0,63.2,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 01:15:00 EDT,42.04036,-77.23726,1665,67.7,68.1,67.7,89.7,64.6,0.000,0.000,0.00,0.000,8.1,11.8,1.7,174,11,8.8,12.2,1.8,174,9,8.8,12.2,1.8,174,9,0,28.01,,0,0,0,63.4,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:20:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,89.9,64.5,0.000,0.000,0.00,0.000,8.7,12.2,1.3,175,9,9.3,14.4,1.5,175,8,9.3,14.4,1.5,175,8,0,28.01,,0,0,0,63.2,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 01:25:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,90.0,64.5,0.000,0.000,0.00,0.000,8.5,12.0,1.2,174,10,9.2,13.8,1.4,175,8,9.2,13.8,1.4,175,8,0,28.01,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:30:00 EDT,42.04036,-77.23726,1665,67.2,67.7,67.2,90.5,64.4,0.000,0.000,0.00,0.000,8.9,12.6,1.6,171,8,9.9,14.0,1.7,173,6,9.9,14.0,1.7,173,6,0,28.01,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:35:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,90.7,64.5,0.000,0.000,0.00,0.000,8.8,11.5,1.3,172,8,9.4,12.9,1.5,173,7,9.4,12.9,1.5,173,7,0,28.01,,0,0,0,63.2,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 01:40:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,90.8,64.5,0.000,0.000,0.00,0.000,8.8,12.8,1.8,173,10,9.6,14.4,2.1,173,7,9.6,14.4,2.1,173,7,0,28.01,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:45:00 EDT,42.04036,-77.23726,1665,67.5,67.9,67.5,90.4,64.5,0.000,0.000,0.00,0.000,7.9,11.4,1.4,175,13,8.4,11.9,1.5,176,11,8.4,11.9,1.5,176,11,0,28.01,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:50:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,89.9,64.5,0.000,0.000,0.00,0.000,8.4,12.5,1.6,178,12,9.0,13.0,1.8,179,10,9.0,13.0,1.8,179,10,0,28.01,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 01:55:00 EDT,42.04036,-77.23726,1665,67.6,68.1,67.6,89.5,64.4,0.000,0.000,0.00,0.000,9.1,12.7,2.1,180,11,10.1,15.0,2.3,181,9,10.1,15.0,2.3,181,9,0,28.01,,0,0,0,63.3,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:00:00 EDT,42.04036,-77.23726,1665,67.6,67.9,67.6,89.3,64.3,0.000,0.000,0.00,0.000,9.1,13.2,1.8,178,12,10.1,14.7,2.0,178,10,10.1,14.7,2.0,178,10,0,28.00,,0,0,0,63.2,62.2,61.3,0.46,0.43,0.43
ADDI,2021-10-16 02:05:00 EDT,42.04036,-77.23726,1665,67.6,68.0,67.6,89.3,64.3,0.000,0.000,0.00,0.000,11.2,15.4,2.0,176,10,12.3,17.3,2.2,175,9,12.3,17.3,2.2,175,9,0,28.00,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:10:00 EDT,42.04036,-77.23726,1665,67.3,67.8,67.3,89.6,64.2,0.000,0.000,0.00,0.000,9.0,14.0,1.9,175,11,10.0,15.6,2.3,176,8,10.0,15.6,2.3,176,8,0,28.00,,0,0,0,63.2,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:15:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,90.4,64.2,0.000,0.000,0.00,0.000,9.8,12.7,1.3,171,9,10.7,15.0,1.6,173,7,10.7,15.0,1.6,173,7,0,28.00,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
ADDI,2021-10-16 02:20:00 EDT,42.04036,-77.23726,1665,67.1,67.6,67.1,90.7,64.3,0.000,0.000,0.00,0.000,11.0,16.0,2.0,173,7,12.1,18.1,2.5,174,8,12.1,18.1,2.5,174,8,0,27.99,,0,0,0,63.1,62.2,61.3,0.47,0.43,0.43
